,0,1,2,3,4,5,6,7,8,9,10,11,NSP
895,-2.476413369385886,-0.005679934214154134,-0.3351686861865706,1.0134747440838323,-0.20737783439241858,0.33930904899837155,-0.03660668944949598,-1.9041796791669496,0.7999420221560055,-0.0012263238833480467,-0.04107012829229141,0.06172016822665041,1.0
72,-0.6723928529038747,1.792882568693616,-0.74917073353049,-0.5273384270434468,-0.3561218471530768,-0.11488558147033083,0.4305478539872454,1.091967458174215,0.8024997426740472,0.5828361327668029,0.5017131515793762,0.5945789133323394,1.0
710,-1.6510889826655535,-2.6925933048572426,0.04562559667177523,-0.43039861631539783,-0.16350517164324585,0.014788402224643688,-0.22317183379153904,0.5441717209271003,-0.3778513606614626,-0.22882965058417723,-0.3057921815119624,-0.6161976474862045,1.0
1349,7.0959478760213575,-3.4122180255515975,1.802396132038472,-1.1191436091351248,-1.848508414642413,1.306010374939935,-1.717423569750692,-0.6505309658153811,-1.1074178108763404,1.6599098108498458,2.092111891969516,-0.5302142875923784,3.0
1930,1.4282226792163057,-0.3920034507530695,0.9040330430407646,0.23450962917260443,0.5486208796897761,-0.10043814028041949,-0.29647990082066056,0.2517803013256089,0.32749460647388035,0.2025092307428064,-1.2454841799062457,0.6467808133776844,1.0
1902,3.930881693137357,0.07783551146136997,1.6408293323960814,-0.20697683359598462,1.6738267147001655,0.5437508962237586,-0.8638089881551831,-0.5822725993090617,-1.5150388863114812,0.43840538228325565,-0.16118061559717517,0.24999964957931203,1.0
1718,-0.03991143259761183,1.73499647159018,0.039244695130740206,0.28745488399446817,0.2985321376891181,-0.5766891692631423,0.4699891418230203,1.6976216494336756,-0.03066723956705284,0.3641445283946132,0.3378047345219485,0.22792210392827583,1.0
1206,-1.5979138106769708,-0.04919655896725386,-0.27905092742779797,0.9307473037301205,0.3353999001666327,0.4409944257634384,-0.2124872848703085,-0.9721321768271229,-0.9227314834967768,0.1747904055837735,0.7212205341279115,0.49228610477965845,1.0
664,1.7039454538861896,1.1856203558234746,1.6026486048681585,-1.5921065385128959,-1.2578631806898972,0.9740405606716761,-1.063079234805634,0.34287760856397537,0.1896595237221245,-0.13515124821643404,1.4701613889397283,-0.05551590303565469,2.0
1811,-1.8002770475107583,0.7322825023578248,-0.01575403206256147,-0.8370021623886911,0.9471664356515425,-0.14384629118668457,-0.12801172022787205,-1.2245271963951392,0.183264379893528,-1.2134036664282115,1.2601300859281488,0.6243168940554722,1.0
1413,-1.6847350199891646,1.31416917451172,-0.26103973449476714,-1.2643119618136711,-0.05288077461660838,-0.33952031259345966,0.2033760045476105,0.2706775826019908,0.8959528583881532,-0.1532316438433579,0.1710390691993138,0.19146527053438817,2.0
213,-0.2818863437105845,-0.8108201790555085,-1.1616709107114895,-0.6563659379055646,0.05279912328027826,-1.0032360246252117,0.7463318073590784,1.4542649603923739,-0.006959505679107089,0.7890480282493578,0.420757767466594,0.6550802420503454,1.0
439,3.1936281779393547,5.744605197322597,-0.6626722478506395,-5.234008893114626,2.1317995364875975,2.989013504012219,-2.8677771414694515,-3.792679058985971,-4.7112584953054215,-0.31749180149404693,2.088809735993238,0.6459867192720876,2.0
1924,2.427847609137714,2.2372463209038824,1.702443602851855,-0.4936780748607809,0.397204281155755,1.3674955580920014,-1.2197425794310992,-0.1686853919350884,0.2663213094113177,-0.9613985260840134,-1.0651654379338635,1.4036844373339705,1.0
771,-2.357478018477403,-2.466186073399212,1.5342892668534684,-2.63374604733678,0.6079625255812828,-0.973967407953485,0.026553773941534253,2.0990115580339737,-0.9685330520620281,-0.6139488345697698,-0.5703514383859548,-1.6232436321030321,3.0
876,-1.6265747496260128,-0.626514660540287,-0.5157237320908652,0.569230235653644,-0.25920919233111356,0.168714016791724,-0.039492172835538714,-0.5863639232869418,0.31675192109845707,-0.04211232692615779,-0.019240119151591375,0.0949912119692236,1.0
1345,5.333370894729026,0.29785069460821334,2.279706781971833,-1.267843477240342,-1.737023264276085,-1.8253378998850087,0.24685595873833052,-0.20814979846769316,1.6210838000912993,1.1705462357452028,3.026275025017818,-1.4596699075038622,2.0
217,-0.17314099783668352,-0.8122839736285692,-1.0729313923164605,-1.6471050339291964,-0.05202783194539966,-0.5550963235506299,0.2619453595447933,1.448556925123502,0.7305412378764559,-0.14747378278507928,0.48157291935078295,0.8562744255163275,2.0
1230,-0.4539777176185346,-1.7825986172127593,-1.2109143110840752,0.8590738624321769,-0.11120553041612058,0.011345227477671683,-0.02949272889568877,-0.49231705623666017,0.2698057943180269,-0.16329214385600063,0.07425095342903129,-0.08982552752100265,1.0
68,-1.7974104782386038,1.5659166066725103,-0.404512381801821,1.3070936099876351,-0.7034677024265915,0.690982796878396,-0.0314797647701017,-0.4311107034493023,0.36566678639617745,0.487448231554232,-0.07011601357493562,0.1588990192820531,1.0
1921,2.4285346747054595,2.3744778909255557,1.7124943766776302,0.07009121832690245,0.07781765366420218,1.0285933229265398,-0.9693467988484502,0.44310878065730885,1.2121270174709828,-1.7810288114274175,-1.4242358882697816,1.1447419165739672,1.0
642,1.8716789072286764,3.8862019694120025,-2.388964150647372,-2.721250937928674,0.834960252846586,2.0459301987538216,-1.498194445769377,-0.9307115141867431,-4.213009687642557,0.4887964128893251,2.4985585129134162,0.7801665593219199,1.0
199,0.6253224911246196,-1.7789899359237216,-1.683833030077348,-1.8650037176695426,0.035985092014981526,-1.0790712665961386,0.5329410363057425,1.5673412904644313,0.35023293824893537,-0.31432576664243467,0.22299215944353049,0.5901394367553794,1.0
1574,1.5409292405450092,0.7908028401221557,-2.3564309588575854,-1.0929327680969998,0.6816612193356963,-0.2631456917612053,-0.09015776323328815,-1.0197674135171346,0.4209428427127528,-0.2085467675676328,0.20179261354355083,-0.31108394392379934,1.0
1737,0.18743310433853638,1.3782612185788463,0.9406839987350136,0.825289380871315,1.5685584058908808,-0.9897006014285885,0.47596875394237625,0.17209579357166316,0.39556873078272603,-0.8698082718816419,-0.05714511857035849,0.5743059038305702,1.0
1588,0.9662767966335029,0.32136516573628776,-0.8511170673769557,-1.8094578957442191,0.6800964793233099,-0.39711882408087057,-0.0660131181731987,-0.1976601280727927,-0.3466435010006018,0.6797275713188154,-0.38652488041074884,-0.5252506127438734,1.0
777,-2.767225092465749,-1.6162458140150968,0.9662326841984623,-0.6662844957013534,-0.3987618082269443,0.3617389224392997,-0.24072218655942113,0.45313472685292366,-0.060954816940578194,-0.29583597871896095,-0.07179241845375336,0.3097285074056307,2.0
1124,0.24470268123851668,-1.6363532400057592,-1.5702337730506462,1.1135542303544554,-0.1533407767949284,-0.12956997388694447,0.05590500141943876,0.06515728084539925,-0.11739615518185237,0.25811194115091357,-0.0869761188153995,-0.25118402782230353,1.0
752,-1.1729278709676578,-1.5511803729821907,0.6619270115301149,0.16546465996831117,-1.527754176867773,1.7460992330599094,-1.053654700334068,0.9443468258368869,-0.3749259794380924,-0.44084334680395815,-0.8277630924849493,-0.05151120585495171,1.0
1422,-1.2860030014546555,1.1037408043210584,-0.2196000563451935,1.1120011697733907,-0.3084460622235951,0.38870395383425166,-0.03104294462632709,-0.2728204817975459,0.35601973596496533,-0.3887877227683377,0.24383954760719367,0.15601169817943636,1.0
1763,3.1582419893049294,-2.611934468276141,-0.33418488510466476,-1.0322050223580528,1.1941342385633438,0.10497381059529963,-0.6027901918681495,-0.09203153411993692,-0.3228744510178109,-0.33319712299432036,-0.9384873399654684,1.4386974011125286,3.0
2021,2.6508145673748778,-2.309170529751181,1.0493294019471318,-0.01140382073244866,1.7276208782729232,-0.7318111428630966,-0.18089256597754125,0.3459133689159575,0.29916227520506483,-0.8025272958044111,-1.550109595692826,1.673992002572108,1.0
682,7.864303187752909,-2.379526029052407,2.389172073942923,-1.3970208070288175,-4.355252366684996,0.6183942064657396,-0.22160569154435278,-1.2822234888692285,-2.3412914028843814,0.4387773098870166,1.1711763761856586,0.028219535623062716,3.0
918,-0.01895248191902587,-2.60012237327224,-1.495428212364341,-0.7356963555986775,0.5883230652813193,-1.2396059642371884,0.5701217917736451,0.3744842363828432,0.16843709192858705,0.7570621747193879,-0.014465758195434457,-0.2326603255663315,1.0
1338,4.46899399880972,0.2336185911648322,0.2763248679293987,-0.14340202327440543,-0.8297124909816818,-0.18214005841871367,-0.4294981944969975,-0.5825477349069529,1.2564608075859167,0.6294293806142189,-0.3676572545680035,-1.1589562578089558,1.0
283,-1.2735273515940344,-0.930849600069414,-1.4630354203891949,-0.3765960678411849,-1.1482685242921902,0.8386673836505208,-0.2798535907593781,-0.26638144238865447,0.887920317963843,0.020582345582617793,-0.03287539781080583,0.6822683366025984,1.0
1425,-0.7653073267728918,2.6358375550476065,-0.2439067520151569,-1.2350627785230794,0.1021511472845278,0.27064680541617536,-0.1295737379363226,0.2819203227289566,-0.3646366491900063,0.4582602972690919,0.31681078742694946,0.45564016740521035,1.0
425,-3.6219835359427397,1.8496757686398249,0.3104916228084528,-1.0151420547610923,0.08443366506580492,0.3732767011601148,-0.042875539614134026,-1.6857237628211676,0.03609620693171562,0.6778002484916491,0.569875887925385,0.7354498687109842,1.0
2123,-2.0503981764023784,0.9832329673018503,1.4013495211918958,-0.40596814923908364,0.8304600278114188,-0.5833279282601614,0.08986198594718846,0.2727545260188178,0.5460395921403447,-1.4646504316403348,0.588234266875693,0.05819011242773464,2.0
1164,-0.9796360879472038,1.646696875767667,-0.5148998328994172,1.2255941162871629,1.04395338641471,-0.5168760991920567,0.2941567263145388,-0.9884168205642657,-1.0017777167801771,0.8085513699656866,0.6160101930023535,-0.5495501049416852,1.0
1753,5.390599391998754,-2.585905939657136,4.16226510462061,-0.024175153311832173,-3.08124545518608,0.7448406898083362,-1.0681785148673169,0.27575747647277987,1.4827119551738608,2.0602742916034305,3.15915620274582,-0.4177069425050996,3.0
882,-1.6205103263971448,-0.789724702856304,-0.7899096550200665,0.7522395799740963,-0.31812313890504534,0.2118484274637992,-0.0012114492916660976,-0.9062247413970979,0.41841789086921466,0.1729882093935805,-0.021894776128539264,0.15733928374957631,1.0
442,-1.0434398108206882,1.287508505615664,0.18796891019707654,-1.7262533303274044,-0.08793618248474315,-0.2761903400753315,0.28214236005445636,0.9123975769890985,1.0148257830982974,0.3830902548105296,0.08208205269836942,0.9246132829496151,2.0
1355,0.8730942317582431,0.7112669865552852,-1.7159928911608546,-1.5143247366763966,1.1114404780676805,-0.10694279460036919,-0.25287815552552284,-1.232421095105791,-1.2036295127122492,0.6936286820981,0.35064643688195923,0.23841147863790169,1.0
364,-3.452053448651064,-2.698077475165713,1.660121714885857,-1.2538417880938502,-0.2429134201603804,0.024118493989640628,-0.2717864805196832,0.7273680590162919,-1.0362862914313626,-0.361131661541133,-0.8168380204104607,-1.725076803400772,3.0
596,-3.5605510533982607,-0.3107469848492213,1.285878225399281,0.1629872797903134,-0.2544736350627467,0.5519879032226268,-0.15537101623552937,-0.7670991343916304,0.6660964912095845,-0.20603399556616694,0.3111628628487494,1.3557543811231987,3.0
1292,2.384823786655686,0.07792851160807449,-1.6057116652869103,1.4387479252290947,1.2590656720237823,0.5122279914477518,-0.8081061388235569,-1.3404828714482273,-1.834611540590562,-1.068795674342763,0.8950246478597308,-0.7289144141995823,1.0
1123,-0.10672540376990391,-2.2153697000201347,-2.6169674898458237,0.4359907692214042,-0.6894452424682317,0.15946902197036364,0.03645568604942666,-0.5102825547353341,0.4466764246764998,0.9684065224753711,-0.3179559791329765,-0.11688380198014103,1.0
1185,-0.6146582526928542,-2.9430922063296747,-1.442142899654795,-0.16066277863728398,0.8562709633055854,-1.277487472469564,0.545273875528127,-0.048942657829903834,0.3552272405550741,-0.3413228392406578,0.7428201352287236,0.1995894726681765,1.0
1118,0.339666500540484,-2.072218820335622,-2.1095050299414204,1.380772300202843,0.3820557795639331,-0.37964443999917535,0.07212799680050629,-1.4764424758168202,0.5320909349318454,-0.4700836080152708,-0.1383101259321272,-0.5790954978415697,1.0
1677,6.291533209157157,-0.584601556533133,1.7851468476153278,2.117609859518716,0.08919495145204938,1.6029120473136136,-1.655901180429211,1.581653475639251,0.24577433058974735,-2.298255731393973,-1.440712129161901,-0.05067823032494366,1.0
846,-1.4046119220111568,0.2419984357452778,-0.8086195851040601,-0.43965532802331464,0.21208122836379428,-0.5940754967067751,0.3444738760811163,-0.24466607817100566,0.6343361412595441,-0.1634594232499466,0.2663036380252146,-0.2036348882471457,1.0
515,-0.18309321909617468,0.29432466387062983,-0.6400309930247257,-0.08900399901286084,0.0038168643900168414,-0.8725888392540747,0.800646309758739,0.8972742330023069,0.13202344503621216,0.20751768374031385,0.5370937731268824,0.27241495325646453,1.0
954,0.4838286505290613,0.1911411912871562,-0.7132972307663855,-0.31997268783469485,1.186645159513929,-1.083963161634147,0.45420104610271206,-0.9026192739446122,1.172567127419283,-0.37974640535880994,-0.305349923999338,0.16326494022607047,1.0
1796,-1.6778010286248726,1.5417049775129756,0.1858480654213104,0.0577821065614059,0.025698478571578823,-0.3270800686759836,0.5402857189542688,1.0643426495227284,0.3015052911487142,0.625342154143725,0.710350517636371,0.7927979063694607,1.0
699,4.724972456586124,1.8776146478474316,1.034136396156434,-1.2812032367436337,-5.826806769657127,-2.0109354191326556,2.913628175148276,-0.7395976784240702,-1.9528712570735525,-2.5571016247302336,-1.7101883578414805,0.7190780676514084,2.0
403,-4.779315821075266,-0.06828656837566542,1.6746697917757611,-0.650339406666631,-0.7444896902250735,0.6761223524118939,-0.32035857357750935,-0.5716054677329971,-0.4631656806655659,0.9306349915294401,-1.2395391903802562,-1.6009917518808339,3.0
314,-3.575978692148855,-0.5141217749730566,1.5638284998584078,-2.193542556755855,0.0695710355678817,-0.4114565141546212,0.07818202133887277,0.9300442988425851,-0.13049294127291897,-0.2187738531155684,-0.21876844089953476,-0.7725623552196866,2.0
1868,0.3883212754564695,1.7371163289105553,0.09456426666124192,-0.49831144637516106,0.7996878056659652,-0.15225802413123285,0.0827957947450086,0.4366527126058792,-0.6393431991989555,0.7682162896607477,0.21430114803984174,0.6458568613392887,1.0
326,-2.4279703524744694,0.018815661259706927,0.9001881590121018,-2.8192901948931683,-0.14745324029530768,-0.48529241973278375,0.17084050177245122,1.3133265539355374,0.26297797017317004,-0.7439973614726404,-0.10808178753634275,-0.749004814899738,2.0
1887,-1.7350460121386495,1.7707277722298151,0.3051445526615479,0.39239150660623423,1.1470961266416346,-0.28277281222691614,0.09596246396049958,-0.9204594967119645,-0.4077527318001505,-0.7108986074943922,1.294397277650349,0.3717592268153036,1.0
1499,-0.07828673736863524,-0.9922192789092316,-1.6498735631455503,-0.16984666678793653,0.09086065285002987,0.4649908662608512,-0.3694568820892285,-1.4680034420258155,-0.1664084677910582,0.19949809619695502,0.22342850068458797,0.229453591821826,1.0
850,-2.357113513033479,-0.826520330245442,-0.20421368194900905,0.6809480035049856,-0.3596297701210579,0.30492677148926056,0.004637147599609301,-0.8140450729672593,0.2678165850521368,0.5137282053472723,-0.09426745687107721,0.2316203884823147,1.0
2078,-2.0019994796248533,-0.9708568945219744,0.5993069461304986,0.6911139478304509,-0.2906689934551544,0.3252454669704054,-0.017654893331020424,1.0733973282944025,-0.3738759047649692,0.1808632249521877,0.3487166281052124,0.9011301682898071,1.0
1673,2.7576888362385503,-2.1025470661875882,0.18087648423900451,2.3975765356562797,-0.1576232019573156,0.9431345105254438,-0.7825576721732888,0.998895917106639,-0.21821146691822568,-1.438382889125031,0.05206308128850422,-0.21045813538314567,1.0
985,-0.8937698441919529,-0.43700249915450484,-0.951934968765156,1.853588988169764,-0.21875115762361008,0.08149652653557067,0.23525724104088894,-0.26852245372886824,-0.20165484371174122,0.8171766095577111,0.05034299744837901,-0.17582314267416715,1.0
1882,-1.8949405029562665,0.8357674464396033,-0.07729937740384021,0.2756656693654548,0.6265698562723465,-0.5942872392088328,0.3539386472194085,-0.6393051782524166,0.8700543365931619,-0.866675777665392,0.7473768073532085,0.19702988458338766,1.0
635,-1.6145009398519625,1.2897127391623722,-0.1825658328557977,-1.402355021981475,-0.3025642829175589,-0.07055359533793303,0.196385762106944,0.6042922631350769,1.0879396010874454,0.3925666568674388,0.2257664209204143,0.9029174582182266,1.0
1548,-3.8564369689146147,-0.18516858255346952,1.857126767996836,0.5179735245541701,0.37242431285206823,0.1314143671677899,-0.24324693514187867,-1.4295829320886357,0.059198796499813904,-1.0225696208530053,-0.22702403999944393,-1.0580637420998609,2.0
1654,0.0060025552661063936,-3.899546379436292,-1.0598937422582488,1.2273644493966185,1.182781638340647,-0.8737363562897311,0.07807973366080574,-0.7008775472300021,0.33515241953660635,-2.126964280727287,1.0316501226303534,0.17663882917363857,1.0
1978,-1.7111722163587852,0.19335347626320376,0.6455268649152139,1.9787783263009893,0.1443064091113449,0.02821222532500355,0.2322992126447874,0.35373983893269867,-0.40056980160091743,0.013920752228524154,0.565205888491115,0.5353293355539535,1.0
890,-2.505344247424456,-1.6790810784199839,0.8124206028763464,1.1668872222229978,-0.509016720641169,0.8818455827764392,-0.593169099095165,-0.7324073299467196,-0.48109704022353184,-0.4100554684339378,-0.6500164366112984,-0.7913773357889328,1.0
1430,-2.6217344951674635,0.9482103143296718,0.11844887621010064,1.3781619573055812,-0.2673093940797425,0.501353437692964,-0.047137266846090736,-1.454373101321357,0.6301861868041762,-0.12408788601187501,0.10642763133471944,0.2640779166689449,1.0
1834,1.2589678729553941,1.1289855994342384,0.6736257056805695,-1.5969806401903186,1.0421262804808646,-0.717584010502304,0.11331028346682918,0.323090506081627,1.2705671391006668,-0.47500490064100315,-1.0991782464999433,1.2676289909558336,1.0
1058,1.74069642025188,-0.6859920954456634,-2.001166980291621,0.09596545879921703,-0.039832573916786664,0.13666080153653318,-0.25550459431497347,-1.1546201864078125,1.2358560959404739,-0.4072965556407,-1.0526367166880812,-0.2782906680667844,1.0
454,-2.0995410550655937,-1.703253455479955,-0.062438016775504354,-0.11826251462050096,-0.35908234074257483,0.21412388465898488,-0.11087928373921402,-0.06854006708146998,0.12456840354361974,-0.06493585920832472,-0.02758814865494037,0.3135725661553131,1.0
352,-3.986850464436911,-2.2974667886358997,2.1207856800595306,-1.5360289452742821,-0.4094762652183475,0.18145277162101928,-0.2982096358797634,0.8097027497665156,-0.9852443625107469,-0.31696266742476553,-0.8299685346938522,-1.4796472598363533,3.0
1617,3.0753342830236305,1.4368952754661855,2.7210461450686205,-1.1726713842518297,-0.655254600612596,-0.9623897281183953,0.3462377477128556,0.5852758059019301,0.920385606250952,1.2563510785129846,0.30223416445825346,-0.2864799827398691,1.0
1736,-0.19869572200936317,1.4171697994003545,0.8008504844875378,0.5030494790502398,1.1829008105378978,-0.8377731015674263,0.4453071201978645,0.279273205275666,0.4603593397970796,-0.328922036260791,-0.08671088165493836,0.6133030854552415,1.0
332,-3.4945753055316797,-1.338772223515628,1.3123170716697352,-0.45007295390187,-0.43928109096935913,0.40235815034348926,-0.07454317243342799,-0.02868873505717724,0.09780447941146435,0.5398042452939211,-0.03756552778446106,0.9982965373461561,2.0
1076,0.8920743647451517,-0.8697679832534698,0.009731605172461025,0.3118288229216254,0.05757676875813116,-0.01900706937167874,0.09362218215562605,-0.25666513878464386,0.15309348918643112,2.386315178101991,-1.7680073980869886,0.5696481488543844,1.0
842,-2.3111029569645556,-0.7140282163746606,0.13024825343458443,-0.8666496237481834,0.41316885725796276,-0.7082061435677266,0.2272545368735841,-0.21486096909116192,0.06621576914466651,-0.05273027754129051,-0.26678862354222604,-1.488765142213384,1.0
1019,-1.0032910252783682,-0.2607836993110545,-0.9011839681565013,1.4251183662353322,-0.162324524595199,0.1775647342907509,-0.001116274309943058,-0.9946803623731689,0.33380756321182026,-0.10414701276726807,0.01185244830514733,-0.23820152215581653,1.0
1248,0.6243505943985094,-2.9633896272521936,-1.1273257266076389,3.3989717342109493,-0.23013396556585813,0.2350497200116832,0.08021548912482536,0.9250732293140599,-1.5013147739286106,0.9725065779547715,0.03883701876941552,-0.18840524589495977,1.0
437,0.8441459892705543,3.773973328598836,1.4489291926923566,-1.9447051577399448,0.9058687000370715,0.3084920790550165,-0.5801872436853555,-0.3731255144064411,0.6454115909234203,-1.1190242061971976,-0.22106530833457974,0.11206408144508362,2.0
496,1.2484385048215332,4.048051125981714,-1.0611163970320083,0.8737478262871737,-1.6421677760150069,-1.419477549461191,2.0706558826651262,2.3668772010593107,-1.5249822221483629,-0.09529178486796794,0.23463540686624293,-0.3715470430331272,1.0
900,-1.4751816718551007,1.3224137404738259,-1.1926607322991463,0.4468599084151921,-1.0275447921016894,0.9361167950902256,-0.24145006658194246,-1.1534540145377827,1.1317329387979944,-0.0023381524626823586,-0.17250889876675696,-0.008870668080270625,1.0
1723,0.746981401903629,0.8627775665966684,0.9349632841445644,0.5900388505648098,1.3633251886248032,-1.1202080046937126,0.5046360253336072,0.41074623452263803,0.1920955053078106,0.2858575266458717,-0.3787358188520068,0.24324154055807906,1.0
289,-4.281575120050299,-0.5596648506885702,1.7139900500856413,-1.579908354818279,0.05971743840911993,-0.30947530373238946,0.11102126912624756,0.5068655725202478,-0.2588109361327083,0.2829324436298898,-0.3068871674723779,-0.7165298183612928,2.0
1561,-2.2036129407472194,1.623850400068465,-0.3060279067531105,0.46579142078577207,0.35015957893201566,-0.4730811655876773,0.46169300129614427,-0.9111274506924254,0.8084680704421711,-0.10082517229252674,0.4706426084423907,-0.19262173257179588,1.0
31,6.7319415033632986,1.4451326113815197,0.37453701403310635,-0.42147041070311614,-0.7017637821657412,-0.13226520764985178,-0.0907546476355734,-0.9100708300916247,0.6168122383674919,0.738739173210585,-4.486242396740256,-0.3895576073568353,1.0
1182,-0.3877769116273687,-1.6817080062533798,-1.0260461063183244,1.0866454559450653,-0.01563933451880101,-0.2235429311468169,0.1420688678133015,-0.14716747773508057,-0.16635808796360355,0.5863462795369901,-0.0965188289887181,-0.08035047985576377,1.0
803,0.05459676598493314,1.4560019673827844,0.34438642529322616,-0.8765236961733402,0.6341335928763306,-0.6602704366898045,0.28299102917025465,-0.7492866270452646,0.8868736978069495,1.0401245377359611,-1.459487256838422,-0.40381823642347603,1.0
796,-3.4504891512246254,-0.5652796940086948,1.2982914500109226,-0.027465775519843215,-0.11645659084742505,0.3427378130872915,-0.22297115351798039,-0.7131092520269967,0.19025165776636796,-0.3703537672199214,-0.15659577769316943,-0.15625666995998677,2.0
1130,2.6114415779334563,-0.10636215609393915,-2.1355550213275283,0.16892650212883073,-0.15700564067513878,0.07278517132274993,-0.13450398998215446,0.15093411179285585,0.7668083821761398,-0.05332148707720241,-0.9889301625702924,-0.386140954504712,1.0
1129,-0.11844360085134056,-1.327394898556011,-2.230614649433669,1.148734113805694,-0.40393305231697113,0.04321387662391506,0.13181639094529804,-0.2685377810084449,0.1702688751368941,0.5333987126531909,-0.04377065192419071,-0.29301481850805833,1.0
2036,4.981132815737165,-1.939118912865499,2.9591924196997095,0.052078294480359034,-0.38694448658206965,-0.5021849654737323,-0.8921582036737804,-0.2337406646322818,1.3756453879061425,-0.2559940248026921,1.1454474983673164,0.5401217165875114,3.0
335,-4.101449764598899,-1.5008299810511314,2.1931927977758425,-1.303457131167998,-0.3943606722260339,0.40745058771480064,-0.34665360050588734,0.530440482620842,-0.4972953814574871,-0.1043577908803205,-0.575813597839085,-0.6889185353630553,3.0
266,0.6653802454434121,0.44388196576706773,-1.1822979298312604,0.6416902884073669,0.6730221383503512,-1.0075358349135088,0.6382654613608512,1.7086840234561138,-0.06908086625112454,-0.6223456185769852,1.08312796236674,-0.08770278517004591,1.0
738,1.262046804723652,0.17179204191000474,-2.4718664757836324,-0.9989321815409063,0.45423207760880074,-0.42555017941910306,0.14710723180690186,1.032806255928327,-0.5250515338048625,-0.20856979059934427,1.1592668633627017,0.0681554110713016,1.0
1758,2.1391024323123844,-2.0653250142556367,0.094681727873352,-0.2627998841842638,0.6433586580436478,-0.13757010981286882,-0.12189676892618513,0.8915214803818949,0.2523104152671852,0.2110489398866855,-1.4231746274089354,1.5057692058024337,1.0
756,0.026839829974849377,-0.5318985781383961,-2.4663227035899715,-2.0182756619150792,-0.3689545016607616,-0.4436454254094724,0.30503460065127513,0.6821120994869627,1.361524188667293,-0.3390361333368242,0.48348014126522565,0.3053214705113782,1.0
53,-3.6367491175836975,0.4468114323947111,1.2031705403394075,-1.4398790883794723,-0.03502496517281965,-0.20307350198018026,0.1892399180131034,-0.02071783105910213,0.28394894147241234,0.6390567102447005,-0.4593651929035202,-0.19559631089135998,2.0
1820,-0.4822506289208496,1.0635379906238343,0.42151855738596483,-0.14734920947659447,-0.02628697005217007,0.849769765466094,-0.6072780103826492,0.08830987034365784,-0.66379766024651,-0.0999859106858354,0.4216359318389617,0.8084781085370675,1.0
1899,1.0961546565246445,3.0882257055322544,0.471998551617949,0.3141975248221115,0.8801975381238332,-0.6235922307607982,0.4629834317357048,0.13348235556893248,1.0152563463013622,-0.7865644590469634,0.03495292348192593,-0.3662718354158454,1.0
974,0.6134267558326415,-0.7707356254722277,0.027925730824198455,-0.9612720374680926,0.9072222657318411,-1.2496944194846742,0.5897614121067525,0.43963066540904233,0.33583712529988413,1.1588536535893241,-0.6717997950730897,0.13028494713218092,1.0
1547,-4.383195472545036,-0.1159280176622417,1.8030124606177478,-0.9707997488249265,0.45875688474150617,-0.4613107192182554,0.12357692263313562,-0.5171258498468416,-0.11195543753660646,-0.1761742487257299,-0.3438135827337706,-1.5458976072129436,2.0
135,-4.448314041678121,1.7663624777761562,1.4763088827304829,0.052827402089684374,0.3963186659600185,-0.15801612933600123,0.28033880250863785,-1.7503436567766602,1.0597355131057398,-0.16625011518977395,0.37903309742872104,0.36927484344311423,2.0
174,1.2680340953670661,-1.2183411921329927,-1.7412409994545086,-0.017355407587912756,-0.6820666143582802,0.40141202583402735,-0.3792808652983287,0.956725248878163,0.3117510279288832,-0.3280615363768476,-0.26713143984715415,-0.00978238039446715,1.0
38,4.081228069102306,0.44711630605426106,-2.606683561792163,0.23951855200742048,-1.6299402775091392,0.4277441801264162,-0.09200356813468717,0.8767058081630243,0.37021204943310476,-1.1042107853513283,-0.9729023389722931,-0.6670631275737439,1.0
2053,-1.2339280644695054,-2.997381195272263,1.0726172935007081,0.900390399460087,-0.1637116608819209,0.5862024124541377,-0.6927304567513318,0.35498461114237395,-0.8843677542909318,-0.8914030960324664,-0.6142007602594647,-0.8808331890410354,1.0
1676,6.049315844589527,-0.39784386493486334,1.3992933033059194,0.8929318258141938,-0.27564790192907873,2.2916530331422558,-2.0816442934800308,1.7635305976954974,-0.8462591112587912,-1.6278126530140287,-1.0248515002401295,0.39824484089844986,1.0
449,-0.8096335316671807,0.4299653092099753,-0.18061916072003062,-1.5247421915717336,-0.1587002564248908,-0.30730919207125174,0.16018833404184293,1.4911765440920117,0.5048326093167318,0.025905749176981987,0.18569042702928792,0.42061255476789755,1.0
1878,4.599196204464656,-0.9288648163717943,2.2351097675965215,-1.685689614278725,0.7936567464030246,0.1836491962262384,-1.0978476218899482,-0.9314889602239642,-0.9607781263249797,0.973171029664958,0.6045911649273443,0.5776760097346114,3.0
1417,-2.1129104562977985,0.25780131088607694,0.055741673454569735,0.6102978343285864,-0.3343032064596039,0.3815987164354313,-0.08117872267479508,-0.7407576563001724,0.5369244206781798,-0.034177984158873236,0.05754916776696518,0.5480543813023552,1.0
132,-5.258395987967176,0.7608533207081152,2.1374227295962314,-0.5874075476565941,-0.8342419049696566,0.9125131629355808,-0.3411301490089703,-0.7595871695594154,-0.11898407974083826,0.8455933181683568,-0.9949620437806398,-0.8488005877207547,1.0
447,-3.352197763232085,-1.4278263813380065,1.0206434255142165,-0.726881177707699,-0.5780691712884605,0.4574363729173803,-0.207360236620827,0.14266036549795125,-0.10739855307154515,0.22618851223985292,-0.3239872242351595,0.06855649816941303,2.0
