PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,Target
1.685486361498525,-2.679563690284071,-0.09360117304198869,-0.43089526958984214,0.07321138647742365,-0.17670485184608212,0.5534091986481179,-0.05331858322653389,0.45094778995086016,0.07987538793707669,-0.27896616166055604,0.6310126818294965,1.0
-7.073608949928633,-3.493698748290971,-1.8980872046218793,-0.9956186831235777,0.8685569764315488,-2.336083789114315,-0.5063338080009023,-0.9021110276058852,0.6416407184440118,-1.9489234076460606,2.1650207989334818,0.37998142776042104,3.0
-1.424694979539881,-0.40273509542947805,-0.8442519240691938,0.29074142031321154,-0.6314072512145351,0.059100510375119805,0.12130060579408436,-0.1838374155727225,-0.10408160855466833,-0.058355911077015654,-1.3086411325718943,-0.7183874365458842,1.0
-3.925504670714046,0.017516533875167946,-1.634343830275654,0.106767771153985,-1.6766453255776101,-0.15529265754159685,-0.6080378429418857,0.3650365535512376,1.502499319075712,-0.8734369974270648,0.012422945258466211,-0.18327969193489294,1.0
0.019347882742315893,1.7522145357086838,0.009400878902134011,0.2620948606411145,-0.26932558177218613,0.5908953272816713,1.742981088988598,0.11663074835278156,-0.3375205071139137,-0.28831173194681836,0.24329501698298187,-0.24655727236427458,1.0
1.6152912955570973,-0.048843175249489626,0.30437811981109725,1.023592293547493,-0.09195502887955227,-0.1332069270730911,-0.8781566338228005,0.25928284409913055,0.7895707968744321,-0.41547149436731046,0.8257434318557816,-0.4990553438670435,1.0
-1.716601785198965,1.156634048036278,-1.679748621925644,-1.52482016809053,0.33766295352794773,-1.7721580984686245,0.2954477857840071,-0.7001209528966809,-0.08105170914870488,0.17964307860780393,1.440303466189313,0.0022899821606750786,2.0
1.8193390793090738,0.7153399747148592,-0.012465162589948228,-0.717687483837188,-0.8223690954076998,0.48693172375540006,-1.2248527257613082,-0.04940850898759963,0.2141026296361683,1.2054986948686752,1.3029726189889392,-0.5563664016341763,1.0
1.676326507977487,1.317739295268447,0.23719306296209192,-1.3101235447941155,-0.14733154584592606,0.19141115286727461,0.1981912992747609,-0.24247901027791138,-0.8087098709642453,0.4145191088959608,0.08274473447819661,-0.2108660097786387,2.0
0.29573188019009433,-0.8056640966545497,1.1525167984307694,-0.7689384569990573,0.08942327484705015,0.9856939412023813,1.5610309907699507,0.11463708786409302,-0.5635607526375165,-0.6659237766159707,0.33461068029248586,-0.6712476378476944,1.0
-3.1306974432958192,5.531066364468807,0.46004137319473143,-4.552322670793279,-2.7368673475881553,-2.3933003059023408,-3.706015673606821,0.7025836187369224,5.1567862792346535,-1.1468535995571385,2.7262990429263656,-0.670170013201595,2.0
-2.422423859207912,2.195286892876235,-1.6764934509667069,-0.2997180722171197,-0.9403783120859631,-1.53410814089141,-0.44066657215273997,-0.10086417779307141,0.5410562942032098,1.082743109662228,-1.0375602925577831,-1.3848183836853187,1.0
2.4056232737374095,-2.4542266873823966,-1.6268089640754453,-2.566571773559758,-0.7873657382900011,0.8278161621217733,2.164467443430325,0.013714360103793916,1.032293893505466,0.24397944864947163,-0.5361959432876088,1.6185511469605058,3.0
1.6311643784381356,-0.6127064824575719,0.523696415428802,0.533461100019047,0.3043364759421169,-0.19128900689019362,-0.6107202650768673,-0.10820684557018576,-0.23776017988715165,0.11840055590295845,-0.023176471225565445,-0.10419080852547882,1.0
-5.362937599153447,0.28413567509069315,-2.3072459155234943,-1.419810808399038,1.177040363923385,0.8085725572857404,0.061858051151677786,-1.7506182487237114,-2.207910627306177,-0.7795374404685779,2.7938888440219567,1.2894578939119894,2.0
0.19676756584185903,-0.8242976220741206,1.0183978058944974,-1.7247920805121295,-0.19027142037982714,0.29751559666952254,1.411132237028961,-0.17174395451848273,-0.802736876120463,0.4371209981241717,0.3606388785038621,-0.822200085117699,2.0
0.4723224007881069,-1.7804392090045174,1.2201883425994,0.8024519188778764,0.24542013970445445,-0.004207025317215356,-0.5005302132189572,-0.12476000728929065,-0.17787862311424754,0.2192115399690262,0.06873071449523961,0.10407227698980923,1.0
1.7692790025841683,1.5956616330984323,0.44652253836506545,1.255748478568813,0.6548662338488855,-0.7770431133301604,-0.4725061914449946,0.015099292407438455,-0.4664722384169889,-0.3444830216179537,-0.09898704130740142,-0.18208984399446318,1.0
-2.438520915091768,2.351714377000249,-1.657201956319758,0.16293144557018133,-0.6440767171243311,-1.35223036691393,0.10329981746189715,-0.34537244006964696,-0.11189608927760122,2.1296592709585056,-1.4909889851183409,-1.1245675124095906,1.0
-1.812880445538623,3.750815382529525,2.2698183707234265,-2.3649267677421153,-1.0954236542253895,-1.6665898985089518,-0.662097447431408,0.9029413866692008,3.8248704533554236,-1.621537100199175,2.9137079219909747,-0.8143584800777564,1.0
-0.5897904965311894,-1.8010683556070302,1.6114284442705318,-1.998012069721467,-0.05908948549269035,0.9094361926736152,1.6075244326338234,-0.08324431771334243,-0.4592152897140539,0.4588431887773713,0.1498469915889452,-0.5510921196886782,1.0
-1.5212979981251684,0.732212363757557,2.332859578108474,-1.1003929028538029,-0.6561458098940117,0.3935277600694234,-1.0658958763749922,-0.1960129835131735,-0.16390393982553084,0.27387507953675805,0.20686895777896205,0.3215706437650273,1.0
-0.188885867713082,1.3853752278938596,-0.8474809405199983,0.9082885890942655,-1.1480503983202897,1.4988927442196553,0.16238207944239796,0.12631727662943898,-0.1549350072563789,0.9759379837989685,-0.09630054503288375,-0.5118426123500244,1.0
-0.945817468903058,0.2774002547143927,0.814538999924168,-1.7684106937033157,-0.7601914037806801,0.4422532588438545,-0.20090434202551782,-0.03312231904189731,0.23831986601728375,-0.7976091417363478,-0.3369391118510968,0.4787145775466134,1.0
2.7829622859331993,-1.5908553481474537,-1.0227189060966029,-0.6337250134770162,0.17702667425162213,-0.5550516080817208,0.4230591418450418,0.010993570695635169,0.14922055821964333,0.27869535175894666,-0.06142338393957568,-0.2727988898315161,2.0
-0.2257742581176891,-1.6371093258047544,1.603725597535863,1.0295407905732132,0.3224438739909833,0.106562401791273,0.10173371659078959,-0.07480030158616609,0.008777369547484903,-0.28009923469822773,-0.09734204385534624,0.20866289553906767,1.0
1.1866614802088278,-1.535825933446455,-0.7101498319297165,0.1659169478235199,0.884175902705976,-2.3952006162769535,0.8102309332458729,-0.05939045002935345,0.6954613425404106,0.34212416454786365,-0.7810562385221108,0.04849249400694308,1.0
1.2698248144232638,1.118943312382125,0.2629768334110046,1.0892649953801337,0.31969950340489406,-0.39151819833550605,-0.30461818249600164,-0.03144029191004268,-0.21579066033286448,0.48445791420641215,0.2271447781619849,-0.16206624171430403,1.0
-3.0903604744283344,-2.677673751473085,0.3104067755381794,-0.8807070661790668,-1.2560651675489887,0.030586721809508426,-0.18835483192916572,0.10093794986051663,0.6967693421437378,0.2648652618584866,-0.8535590155882075,-1.3554649889864512,3.0
-2.5855153032193763,-2.3453942000230334,-0.9696390795849303,0.12239890342848966,-1.5407683456389152,1.0163790105197978,0.2176511476056096,-0.026055455120370014,0.2646798594456297,0.9381083054724224,-1.5593054019018593,-1.6532903176083853,1.0
-7.936024554036484,-2.4127683970859444,-2.631503191914138,-1.6810909043615678,4.2892122830525015,-1.4678434417077744,-0.7963228613003258,-0.030357609757875065,1.6959323360201817,-1.1278168009806748,1.4719778823605352,-0.09178047785922824,3.0
0.05452105034649838,-2.606943230712724,1.4763039412197012,-0.8107616814117174,-0.3459909767806494,1.3338982226582263,0.4479093069267577,-0.090504257498627,-0.5188219767754523,-0.6867114524164679,-0.06883940851646177,0.22285246418394622,1.0
-4.494917308906377,0.20734491978201114,-0.26876053730067817,-0.23495559203868743,0.3900284687601724,-0.43491386731548465,-0.6794685444501937,-0.9693465510291915,-1.1091455813690978,-0.3390243062639922,-0.4846663341364597,1.0603071314572188,1.0
1.2773009835442464,-0.929639217029794,1.3991232384569912,-0.47282299625293045,0.7853152554840227,-1.2378116089954196,-0.37881549972791984,-0.19743013673933335,-0.7596270397878535,0.2490516055456901,-0.07150694962636531,-0.6406055242944828,1.0
0.7655178781704106,2.614789757881249,0.241694694465258,-1.1859256780536362,-0.3370526652577157,-0.3151196315858495,0.27820231670796425,0.09384347199707045,0.20297634874460288,-0.49204492927411275,0.3391906982919709,-0.5333773302137055,1.0
3.6126255872875723,1.8588493002702626,-0.34107975875011187,-0.9289483297419998,-0.11408032197116533,-0.19056884715723849,-1.6778409892160675,0.0763421772913287,-0.17975395594793533,-0.647208704674974,0.6238700691378788,-0.7742549335268166,1.0
2.0484926334771383,1.0032133362916211,-1.3908325334703397,-0.3325362057826851,-0.7841565853440482,0.7436474337485636,0.22573027325383724,-0.17138435511017128,-0.10467120501319918,1.5639612141639625,0.5300145549534324,-0.01344988860333571,2.0
0.9752406996522301,1.6533806195937684,0.5949897945591324,1.285524770313192,-0.496389055944628,1.0663082959718804,-0.8328973390237913,0.22580373674943882,0.6018938963844334,-1.0829946109016582,0.6799764169253483,0.47102983559616335,1.0
-5.428792232952838,-2.5863661090252714,-4.214729838109929,-0.023768120775594155,1.7488451923600081,-2.316561148401853,0.36790999282966347,-1.6048431439218713,-2.2016389721083205,-1.5671156633277294,2.9177458359985713,0.32914148070576926,3.0
1.6239355536029054,-0.77597964079605,0.8014956731564321,0.7049506446447746,0.4028642806304652,-0.20890604911095365,-0.9290416810627637,-0.10402438149027397,-0.3876511668207926,-0.06069921535228029,-0.027120432300784245,-0.16837688177105506,1.0
1.0335293630276736,1.2871823620425449,-0.21739610609075308,-1.758893824187189,-0.24151134711414393,0.05772625841833605,0.814857053181157,-0.10657225413543367,-1.1370646129448956,0.009141224483443622,-0.044358827893264605,-0.9192349109303266,2.0
-0.8284096174831419,0.6443636137954319,1.6881900890714419,-1.396476075611131,-0.9614074460111548,0.46357150876817843,-1.1407236275315886,0.1885514948434787,1.0373816091048849,-1.0339518598492834,0.5065176664912984,-0.293000097509793,1.0
3.4788367542300564,-2.6630014829239608,-1.7529366095050147,-1.2029360590683709,0.1079044410564392,-0.1912615212566831,0.7766678234032437,0.09830426985216294,1.1401287201493768,-0.051562897736940616,-0.7203093607418177,1.742382091467865,3.0
3.5527159404039135,-0.2735721491856213,-1.3005160650173022,0.22610034069741888,0.1540956187802784,-0.5498336302799697,-0.8444694865512933,-0.02044729235233772,-0.5220119100805174,0.4311264316622043,0.2830575631342191,-1.3052690928419146,3.0
-2.33904295180059,0.018895939749021713,1.6481441096609064,1.5966790435817335,-0.8518365866201517,0.001755984740926737,-1.232059511056338,0.2033144589619688,2.1949823686419716,0.449982349554386,1.1068822547446906,0.7498681645452597,1.0
0.12395726615431327,-2.2196181384050306,2.593973301054862,0.29416921854305533,0.6981131379376847,-0.35096531326416536,-0.5235430480768165,-0.1629805161769147,-0.6588889299998048,-0.8168661608157298,-0.35729380678603645,0.1057213832686715,1.0
0.6557499556761451,-2.944535088061059,1.426036212444489,-0.20830352321871126,-0.45375320269794184,1.539398512160136,0.03511718656252846,-0.12400747208356028,-0.41386506305386667,0.42224409460655776,0.6939655253411887,-0.14393363003216628,1.0
-0.315270631890907,-2.0818201420921634,2.1391646594058598,1.3063651046388267,0.029956933597411077,0.6087074730814582,-1.4834708525998874,-0.23597986011124497,-0.22070698715312012,0.5255822359776636,-0.1363694893888525,0.6099189566252081,1.0
-6.2979689299833295,-0.6194857422168678,-1.7048369292792036,2.2445020131037774,-0.6765291292796971,-2.0607321829541267,1.2337828894030154,-0.31876370342879645,0.9550008532347665,2.3312920876583063,-1.4778488697089833,0.12720806355567468,1.0
1.4078717465605592,0.24579738626450867,0.8085317051587533,-0.4951982731960688,-0.1245992656012691,0.647184460707988,-0.24935208998812325,-0.18163301958630051,-0.5871447891329467,0.3174761288685636,0.21547125860207786,0.18480688258804132,1.0
0.16682879379234847,0.30750901483391535,0.6373212889584724,-0.20205546858316992,0.2525151852096633,0.9747214093605698,0.9951419176309184,0.1778670875973103,-0.5215160451128604,-0.10567103286450477,0.4780507903247002,-0.23987127592677218,1.0
-0.4712075013383269,0.17288424528585478,0.7491979980127432,-0.32942510332168656,-0.8910611753534471,1.4093900834731736,-0.9738964284441273,-0.21222036275538347,-0.8766750232541662,0.6720703465339932,-0.3676446530327536,-0.12647239710418454,1.0
1.6574728080837662,1.5697565135521154,-0.15682061326389982,0.04107377271153776,-0.029466901770799962,0.3576867384061545,1.1086285998518113,0.16527022159398277,-0.7520418336511817,-0.4217091214054342,0.611306159346736,-0.7907394623086816,1.0
-4.906665329656218,1.9418111260831445,-1.3352412876863184,-2.2218873684453273,7.364680129295,1.8272303200572104,-0.0228473345633054,1.0330627121073592,1.6661326146141315,1.859482591992093,-1.3110659430554532,-0.6456973843921969,2.0
4.76653385182981,-0.01731268492162228,-1.7189984644691345,-0.6119027949784202,0.4930104719835553,-0.8873639005041001,-0.6012465759381855,0.02631197816323218,0.3749090021254422,-1.1334955787990109,-1.1694384560006648,1.523948300777211,3.0
3.5860245812436444,-0.4870537877375772,-1.6439557691655824,-2.146312654972075,-0.3161841957562772,0.2609728364301686,0.9333123721323812,-0.027449962629820395,0.1569164330842873,0.13115203514976403,-0.22617974965364082,0.7681822430671019,2.0
-0.3867967611211216,1.7177717552916683,-0.06473470852135446,-0.3993735278239161,-0.7655794376222516,0.36887741491666165,0.48434886396987253,0.28354496048882055,0.3025914242899283,-0.8599264300046893,0.23501071868159285,-0.678505773529353,1.0
2.432724499479262,0.029115372094364468,-1.0152684371905643,-2.834798518798189,-0.1850370118036598,0.22801443604059152,1.287489785539472,-0.06387832584239639,-0.08713251680047193,0.7616660803668287,-0.14697936116151408,0.8074542586680433,2.0
1.7387013977168408,1.7704489744598464,-0.26651397902918406,0.5191531022413953,-0.792904397344904,0.8034185021261426,-0.8393830274159649,0.16386152684148217,0.5033388676918207,0.5729592693419063,1.3490772139210128,-0.34650960102605227,1.0
0.10655130054120956,-1.024268323766576,1.6169561555917848,-0.14389829589497866,-0.051396515897910736,-0.37424750851567856,-1.474201506870089,-0.02719566960593189,0.2511042143973013,-0.27138586629376515,0.30524167644399003,-0.2109186403375269,1.0
2.357286139384269,-0.8003792185576025,0.21077777465479378,0.6587890333003377,0.41847406675547016,-0.30071008318214715,-0.8276810617645998,-0.014273314951906084,-0.3679052494009332,-0.4198012896347947,-0.09581222971747651,-0.2394611500665855,1.0
2.0085474167664845,-0.9367823488040066,-0.592196651204944,0.7140340905706941,0.24030442003199878,-0.3988910932782191,1.1108826680282906,0.21255236653293963,0.1200550331487843,-0.19644780444557675,0.32906407735045917,-0.8726730535231402,1.0
-2.7604095317281785,-2.104204836135176,-0.15203243902651878,2.434678292524169,0.05179558202036974,-1.109776218027338,0.9036168154202596,-0.023676021298105046,0.6907536460295745,1.3299972575154855,0.05230976343411199,0.34663584545807813,1.0
0.8880507091143979,-0.4139192776173055,1.015127472778359,1.7950826366909103,0.48932544251359333,0.03596128852229573,-0.1997078404570097,0.13651304157933838,-0.1480534794873945,-0.8311153911654844,0.04628949788701782,0.14248189790427443,1.0
1.8872434556573785,0.8533705408727175,0.09777153259792636,0.2778592108139623,-0.3904524166776272,0.8577762881725096,-0.6559858008230036,-0.14563573007467348,-0.6219029759443383,1.067624036466295,0.6863995313636172,-0.14181234638194515,1.0
1.6061152703394304,1.297057828057734,0.1540498102850947,-1.4502842692785192,-0.03371012295171521,-0.1791185333703436,0.5059670079836635,-0.16798330176871956,-1.1875674185011025,0.017223726403292755,0.09512136393178271,-0.9059518473531836,1.0
3.8520408254463,-0.1455300953695613,-1.850423374254904,0.620047227477515,-0.21436480153949622,0.09642221729958587,-1.4654752202207315,-0.09392008352374182,0.4490670176245143,0.8854706556976015,-0.16185259289697745,1.0795746254997156,2.0
0.0483635552934793,-3.9070473876029106,1.0658874040601556,1.2459257685772185,-0.6279149217250823,1.2956541765533958,-0.6600814162794135,-0.18328633611941766,0.2646428589351717,2.1001659391224377,1.0386919024425474,-0.021149800650488687,1.0
1.6994988973387106,0.23459713382996916,-0.5729702874029861,2.008372806952598,0.15012819522987556,0.20578150232997816,0.44108578844257823,0.2687976724957064,0.16736741174683875,-0.0720353067312742,0.5583026202492836,-0.5167930070503414,1.0
2.517100975853341,-1.6499355002267957,-0.8099636836830817,1.2070575053454562,0.480892343252883,-0.9648848379890161,-0.7658811810354047,-0.013115001319596645,0.7856936834700027,0.18798706994242415,-0.5567587531117661,0.7871763344838301,1.0
2.600565954840106,0.9806170443912982,-0.07776869226983399,1.3734533294948374,0.3867603346773021,-0.3856595466429966,-1.5102855961635548,-0.06751751845970105,-0.46088095657837935,0.28247583560231715,0.10370838007781359,-0.256366630538053,1.0
-1.2490963017815053,1.1000133124149658,-0.6570949087867709,-1.545343764355586,-1.196561463848917,0.7499717374697877,0.1392977208094288,-0.2184234479383945,-0.8266494514582663,0.862353109703418,-1.1896560508642045,-1.2473444511942646,1.0
-1.7299385917152896,-0.7162184461145278,1.9929703306726971,0.013909771772133676,-0.026639905103792338,-0.2536867338740166,-1.326756699127257,-0.3905297524569924,-0.6891661699857708,0.6691241846996808,-1.0845376166890854,0.32244773416293454,1.0
2.1160099739489686,-1.6856102198768825,0.02807620167890856,-0.1327860829860773,0.28861938572206813,-0.3303031833916288,-0.08597944528956533,-0.04700736426408645,-0.08861054970325008,0.10099512395443155,-0.024754415394576318,-0.29248374622694556,1.0
4.006422464070023,-2.2561273156722494,-2.22543784627051,-1.4729062355506044,0.18212842714216426,-0.4011169091230929,0.8451587585013033,0.12907808811892346,1.0756224053696133,-0.06653829008012868,-0.7365954752623678,1.500194387519413,3.0
-3.1585652573133274,1.443725031014946,-2.7492564937624295,-1.2233080522846114,0.32949462246664774,0.5128877794335126,0.6185661895286222,-0.5743676259718992,-1.387867702076335,-0.971175402963346,0.13674637924923042,0.2163907120487378,1.0
0.19097160276942665,1.4313520788542808,-0.7296642508114987,0.5582945719467617,-0.8951959977304947,1.1956349499719627,0.26119966073733064,0.07424018408575776,-0.38782016289371435,0.48446261839785554,-0.1498540422704354,-0.5713944131029148,1.0
3.4980830616487046,-1.3027792178593318,-1.3489418892805207,-0.40411223322482537,0.2745670643690936,-0.5149564028532929,-0.04930892064325418,0.08988534006030793,-0.2743112965449632,-0.44303136050859604,-0.04691707146657691,-0.9911149028809341,2.0
-0.8901081329191928,-0.8725440474024239,0.05468385881389484,0.2993769409535416,-0.06599229042416654,-0.02467234647704232,-0.32516033629091445,0.061773374939184444,-0.6570088226318336,-2.1976306612607734,-1.804143227561296,-0.6930420703681148,1.0
2.3229662960582265,-0.697445189739477,-0.1562553672331861,-0.8730446023745517,-0.3119876788709637,0.7855958530806952,-0.1917105526714472,-0.13371796747762146,-0.009892062137156455,-0.02299709747772649,-0.26847412187299746,1.4677229209942457,1.0
0.9991516254089444,-0.24856841316344255,0.9441076619080561,1.3779386766116672,0.35293595790302035,-0.08830879256367298,-1.0071007829694623,-0.10285604831134999,-0.2148290149718147,0.16352856632400115,0.011890302188892768,0.22100852790564582,1.0
-0.601065588516508,-2.939357571102698,1.2261976561051218,3.353283827721479,0.6748434740664214,-0.09689603229826382,1.1095045286736174,0.4257632166075701,0.8861710703113901,-1.3057778419519361,0.0925817622926894,0.16221121644942946,1.0
-0.8629605293609144,3.7336564069558635,-1.4671454989780148,-1.778816158119527,-1.3273981182374084,-0.3064139654291658,-0.5827625879398272,-0.20581748572576553,0.047132011401687636,1.2372234607386017,-0.21917738698988812,-0.07825497277549823,2.0
-1.358244311400798,4.098580051887375,1.033465879307787,0.46796044217457483,2.5082333955024385,1.6290321400621872,2.8053179096251237,1.0008941650606504,0.5682858386329745,-0.29150573733034524,0.2969692661670416,0.4171570266108217,1.0
1.4471879928853573,1.3316287439153978,1.1807465205301433,0.359265767639274,0.7756371324750937,-1.189016357526667,-1.2911401623084473,-0.24158435029606176,-0.8825187117636659,0.2922592244919113,-0.2105250568221519,0.01976428672561012,1.0
-0.756804464476587,0.8715230725958527,-0.8440704818312439,0.6474640754549071,-1.0165904372493575,1.4955347719007246,0.41974636622308464,0.05799027016925109,-0.31257806108649094,-0.19185118765112052,-0.44770983469454273,-0.26330619745061956,1.0
4.285932244296976,-0.5166523391767,-1.776130067376449,-1.5238585199406822,-0.20006263802891933,0.24375875158440946,0.5290301884830173,0.04045340871069239,0.12812897584334945,-0.38891197104020225,-0.303154930555464,0.7002532511994889,2.0
2.1823918340617405,1.6483790873585367,0.33992657337911647,0.4373989996766268,-0.10894434798343969,0.7176520372879779,-0.913154048344453,-0.09045725309997324,-0.7823208849103518,0.29951784480813276,0.41690462661881583,0.20534617817390183,1.0
-6.811630288366156,1.411037436907866,-0.3720579058836281,-0.6085507184721067,0.7324169012317233,-0.11301943540935257,-1.1265563155248934,-0.1843565487787441,-0.13876851954906463,-0.6042022651379424,-4.498799305517106,0.2648248820797204,1.0
0.4031812882812074,-1.6752769280784532,1.0668044388512838,1.0281089976514675,0.2404160969077848,0.2781493738438825,-0.099267266818092,-0.02272548720033732,-0.05794116535615728,-0.6026227492361778,-0.10296421172785174,0.023936467291532176,1.0
-0.0725134600493093,1.452792729869435,-0.31221456971899775,-0.8767130494627438,-0.6290899097305531,0.7400760920607593,-0.8634464962456613,-0.19649623293872748,-0.8941947693646406,-0.7995363857971372,-1.5145613441752,0.32846002045371175,1.0
3.450123783490996,-0.5313701914060138,-1.3185869123235467,0.03337615483689538,0.05748422631776973,-0.3401964818041176,-0.7610907330419796,-0.05977081738958964,0.04794829572941637,0.3679908825245619,-0.1336415859921802,0.17607438192830266,2.0
-2.6085664492429084,-0.138378649351406,2.138703485487763,0.06708241715969654,0.023267410131962686,-0.28332178908555067,0.028167394782944062,-0.23766181992348406,-0.5044585949691056,0.2321781691420749,-1.0400846440262599,0.4166058607141783,1.0
0.12828522721555696,-1.3238697347462483,2.244575599354749,1.0318755496086085,0.5599320535842159,-0.08355125582867094,-0.24077951653429683,-0.052169274718843514,-0.346067724656507,-0.476143761490982,-0.06917830032138665,0.29404957033750495,1.0
-4.943703304842839,-1.9714436793118824,-2.890455882051585,0.1266647106495626,-0.17601947679193009,-0.19996448096462552,-0.2519511227437929,-1.423783470559761,-0.9651462999274035,0.687688349725323,0.9335580878521911,-0.6999558741621548,3.0
4.112325384544856,-1.460376999761548,-2.2726563343517254,-1.2176806914486498,0.08243681789781553,-0.6315279863555182,0.5117847074343949,0.06648159244893441,0.5755353190754406,-0.08848696560663127,-0.526466649150623,0.7014919863311818,3.0
-0.6567937435398453,0.44292370110512086,1.2324359170095156,0.5865666180264127,-0.3995730720928602,1.1896146837867978,1.8203685905394842,0.11600607325103914,-0.11328430803681491,0.6353513364142013,1.003964847603913,0.13002367006994536,1.0
-1.2299556781546521,0.12495821102102893,2.4381789457280547,-1.0231112201732142,-0.44036692631249863,0.471095833067719,1.1345164259557052,0.09741243647417419,0.3405887682620188,0.08561463430337041,1.1608754402109414,-0.040299885103107086,1.0
-2.0979813370240987,-2.089286655227246,-0.07559249940211092,-0.21567371556173565,-0.715813590402463,0.11620449997232295,0.7792224824798398,0.10726255735121126,-0.14146604651770056,-0.05090189853094024,-1.439810578193644,-1.4463645184701883,1.0
-0.012371756271500741,-0.5580273811927527,2.368529781191409,-2.1645478343167692,0.08202665237695234,0.12739807793005892,0.6046640253654874,-0.30059434217157527,-1.2649663566601077,0.7308673621505297,0.356567611574397,-0.21418613751098817,1.0
3.630965132039129,0.47962871986604666,-1.2407824017762143,-1.4122598009707306,-0.12228617261136968,0.14085226669780887,-0.048143599728996844,-0.01046971318551326,-0.42507159277911605,-0.5523743464888602,-0.4841237953508286,0.16065549903619986,2.0
0.487982027321655,1.0451346904895424,-0.41275930483208867,-0.03981280737898163,-0.2126069590972759,-0.9120704491405636,0.06531706052732505,0.08341598249194654,0.7285862321385054,-0.029795506786520654,0.47153420099221555,-0.8623674364889564,1.0
-1.1473303088089184,3.096216716466829,-0.44349453981302095,0.33732294130875146,-0.7563546231024373,0.8734562154177955,0.05689499469751098,0.0055786555660624175,-0.7854863606941168,0.9772842298960802,-0.018112140939244056,0.5158264224718108,1.0
-0.6061814744794579,-0.7775103039228085,-0.015346858528300113,-0.9719689995630327,-0.7554506215069882,1.3828761769166913,0.4422157870943976,-0.029296250250877693,-0.7197515682672687,-1.0152327948436806,-0.7283631370624434,-0.15845082362857985,1.0
4.380862444472201,-0.07267723897624169,-1.8368045957377142,-0.8939518143784829,-0.390046147392175,0.6111751930382964,-0.4996498092498333,-0.03203284839269655,0.23011597911764922,0.022819484986177696,-0.3128865549035071,1.535454089534342,2.0
4.417343863920316,1.812426711931804,-1.4586139728111474,0.1185143515831533,-0.2391708951477101,0.45877570188288996,-1.80794577965624,-0.09780445011803207,-0.886035075402674,0.43187571283812787,0.3380180473931965,-0.35135711311501744,2.0
-1.2434622219056377,-1.2395314782032587,1.7292703102103366,-0.12327480879774672,0.36815886979425083,-0.8315217346671535,0.8680797778841502,-0.2703875978244123,-0.11468399859272699,0.444450831076087,-0.3208670775725203,-0.017238687230019895,1.0
-4.1158091684358284,0.4196559421132727,2.5501538145551637,-0.04561352089010001,1.4829946559743084,-0.9262580042039167,0.8131506268181901,-0.14494404995007246,0.05297834148870428,1.156853146080613,-1.0051078013029175,0.7025778605839768,1.0
1.2636267588823709,-2.9794592341861166,-1.0802370478736274,0.9695093154674768,0.11664003435402845,-0.7022356953487535,0.34550671780938097,-0.0055285842264331765,1.2640822503563032,0.5559161669861603,-0.5372095014313911,0.8927723144868451,1.0
-6.035606694701089,-0.4563589638645801,-1.3773562919056994,1.0758701083934281,-0.5758164463744921,-2.8966507659535474,1.474116095052163,-0.13465917999400312,1.7580677071288415,1.4114979763955737,-0.9663532660843637,-0.3709795337662269,1.0
0.8168270331512734,0.42914020165806993,0.14807401047989452,-1.5714304410640216,-0.16275228663315655,0.02312514578097229,1.4413754756087975,-0.1241114321442989,-0.5909085073015744,0.19459465742859455,0.08170612434283188,-0.4351205058136908,1.0
-4.567442233792373,-1.0089301695834259,-2.257990998769168,-1.4064023503625884,-1.1947094188653922,-0.31187708593114294,-0.8912052013554466,-0.39565481613603726,0.8791407301160971,-1.2261516239108363,0.6936440698868637,-0.6766530943150048,3.0
2.104773596631495,0.27836940869328164,-0.03766760608031856,0.5983883314073204,0.3104859211795201,-0.4098621518965884,-0.7985463529533363,-0.10342518517090572,-0.43041696310258265,0.19839073429346943,0.03864648490721982,-0.5604523768751994,1.0
5.2335881201627545,0.8175888546873009,-2.1743931046118763,-0.5270349254816729,0.5146104166811856,-1.1222443988965243,-0.8267065262669502,0.03408092483605287,0.07054518358716408,-0.9161128846086463,-0.9462472322506404,0.7855879617708144,1.0
3.3613436945355852,-1.395618916076467,-1.0791391029221469,-0.7011673828383167,0.3454270016517914,-0.6644951687680782,0.11926446599268659,0.03802210750078656,0.06950224059352164,-0.2541521177411203,-0.3030620706751549,-0.06003877421037376,2.0
-0.12393590612265566,2.9196242332725846,2.1409909221563654,-1.9606226100493356,-0.07246137427079768,-0.7618540952561083,-0.6696346733745937,-0.25364441243961905,-0.5445080389165443,0.7762234430629412,0.6564319138369946,-0.043438645139840665,1.0
3.608627499793462,0.10692341410024551,-1.7933785584255186,-0.8088891024465258,0.25545181880640877,-1.0429361006349214,0.06305225017188401,-0.019219268527948835,-0.23487551427067138,0.10787897730507201,-0.22046141088902108,-0.7417018788420742,3.0
0.7709436515632304,-2.521981379647106,0.9583174255711594,0.5641881557884747,0.24390720968844562,0.0692451482901336,0.7737291595236332,0.09955553057894101,-0.10095935598655723,-0.059854637400206884,0.46915391323727,-0.7302240356573585,1.0
1.8854145442753052,-0.6672275828266492,-0.5063684856058012,1.6154522223617802,0.32976189551471635,-0.10862359220650404,1.6265961756983645,0.4650411752158995,0.2658263037751588,-0.6072852676075786,0.6711387700391652,-0.9219346929923069,1.0
