,0,1,2,3,4,5,6,7,8,9,10,11,NSP
1880,3.549876203898483,0.3432220400221889,1.876346910577595,-1.4281918717256332,1.7548271030684228,-0.7349654845933801,0.11095251322933801,-0.5241403996748485,-0.15486671076053488,1.107649098234562,-0.9776585682736876,0.08774481182729907,3.0
2118,-2.8342970214593324,-0.7926847800931673,1.269886053844153,-0.27288988809126974,1.1376881979413722,-0.9675366986497937,-0.27666285516607514,-0.652103396759216,0.47458438552813004,-0.772126414293703,0.5802514999268085,0.038290532011582334,1.0
299,-4.25517261385426,-0.5828352419810205,1.7927073349114329,-1.5851478739960105,-0.20690978167004972,-0.32584249467038134,-0.31583421035887,0.18845896933553744,-0.3374816215664055,0.2846293595034819,-0.3889120809869504,-0.6941975480155063,2.0
401,-0.9494518162546488,3.145722665429308,0.7199665639251053,-1.5988994095306706,-0.4821204347607753,0.2959182605264769,0.06115518354118747,0.8308195720062769,1.0797094110855552,0.525081980881846,-0.5703899849276196,0.2982665545331803,1.0
1388,0.7909939836528551,-0.037592181296727326,-0.596472313289589,0.1178248170184405,0.5659143537237002,-1.0081512303141171,-0.613484212297737,0.37007894809328346,0.23604691509548556,0.6489982173428755,0.33117092743298937,-0.8654935757955027,1.0
876,-1.6256962100464698,-0.6550378565130569,-0.5371699466997049,0.5590978848641384,-0.22677729195289645,0.13236842697002874,0.08867769890114545,-0.5331835721535662,0.38105234663606147,-0.006131727453829113,-0.03691844664419051,0.10238461808398536,1.0
1310,3.7314771784386687,0.9898262065724026,1.138086246737087,1.5351726143615652,0.19061935005900504,-0.736668051902454,-0.20139843278861444,-0.39475276781185026,0.16178015149313077,1.1117201698712826,-0.5617070275493281,-0.7136127555991745,1.0
1048,-0.23540376355298806,-1.7416498750187472,-0.7543880196365431,1.5379670753804322,-1.0538601441253406,1.1293938683247073,0.5427096598861006,0.1445865543379638,-0.12665104809957956,0.3544740573607917,-0.6255834436099574,0.3653804868700696,1.0
546,-2.8954806037741503,-0.04599440531084438,0.3288511054626228,-1.4962616219386364,-0.2540808081358838,-0.16822523961272512,-0.20876215961810848,0.2541081047877793,0.5255078219122774,0.28659803683740603,0.17671250979234882,0.2588648987623723,2.0
501,1.9319999881004708,3.7338156166384597,-1.0601992124703765,-0.08993010074789004,-0.1860129250068903,0.1932339502704064,-0.18782927807452873,1.6344699497327646,-1.303409076696943,0.6911379430508676,0.1658264825291671,-0.5953665373472321,1.0
1124,0.26038414574740903,-1.6491262283871704,-1.5919055399009996,1.031651680653201,-0.11196841655881477,-0.14154682919926767,-0.0645716288665056,0.08726193421352187,-0.1320015212026245,0.25758503569123137,-0.19163105807482755,-0.29205425577917205,1.0
1924,2.4025641973034793,2.2980865210936794,1.7060173842727375,-0.3910816778270674,0.36735233602818645,1.2496561062862834,1.187118218346808,0.019163632113431923,0.4735209881601255,-1.2131020511663597,-0.8254991703635348,1.5172740216609182,1.0
416,-2.2692478316804,-1.2633644481109145,0.6856411597232187,0.9061212863548367,-1.2045308792104374,1.4159468855770092,0.6289155921504409,0.2994023862594951,-0.0319998288690206,0.22768337078969955,-0.4484712649393136,1.2088260113050262,2.0
397,-3.9985284740467333,0.507527139846947,0.9424939466733645,-0.8554616713051305,-0.20047319311804837,-0.04221021607913516,-0.23671199866748577,-0.24926631925910753,0.370977668929112,0.9222390812705776,-0.017291462713438642,0.521074293265451,2.0
2003,2.040373144659385,-0.20605306236021953,-0.11942089277590445,-0.17550587949805924,0.5124041109894261,0.31475072466784687,0.6323520207192913,0.48791820673163383,-0.6082445126792301,-0.8844208757240296,0.17782400116827013,0.3955427495103113,1.0
2078,-1.9922390390222355,-0.9851109016306421,0.5579172980898546,0.7378204998230582,-0.3019744528247085,0.3232782268123003,-0.10192837969570039,1.0893319628627056,-0.43753283710513335,0.19261092899394305,0.39249107252218157,0.8979414128100833,1.0
492,1.752328227721956,4.165344613436584,0.10323638045296779,0.2479520112743282,-1.2701522444847013,-0.6109713422676281,-1.3305566255932542,2.4939366959178946,-1.0462221886471759,0.36160159183894913,-0.4062366680759538,-0.821797753951831,1.0
192,-2.9221454660692174,1.5567908101179733,0.3683053881581476,0.6146763092735015,-0.9024017759025035,0.9843545842321987,0.37450917048841526,-0.603380491765756,0.7487079423419163,0.2344830603932549,-0.26452645362365407,0.6510973049393413,2.0
426,-2.24258536821356,2.7017887716036273,-0.012681882405438785,-0.26633548295146586,-0.9723567236777582,1.1832576634217649,0.6440844196783405,-1.0280533554642763,2.1035508936610987,-0.8986030566709713,0.30352815388201376,0.7356580125884888,1.0
741,-1.0553747321142684,1.1236588510524734,-0.08848847471864145,-0.651664344397112,0.14926744761578994,-0.49725695719298346,-0.5388774894928736,0.8568259606644179,0.45417425432406766,0.5138390831561163,0.5274603666223695,0.505461841529896,1.0
1814,-1.729718177114026,0.6901069633248099,0.018635118268514807,-1.0239555024433078,0.7956749284305658,-0.14066699838428032,0.25919428614454987,-0.9031449326697083,0.15700577522642312,-0.8756403316896899,1.3457059552614892,0.6945643144271325,1.0
1387,0.13371647163498881,-0.6070952468945334,-0.7196688687379941,0.9642508933141896,-0.07326275891458858,-0.15592092521254527,-0.10418665244619622,0.1557340645151086,0.14652150561070088,0.13997949837863904,0.2348559740049066,-0.5063831864243391,1.0
1200,-1.7757284370782978,0.8402494108528878,-0.23738828344784432,0.9318204265015462,-0.680439247004869,0.6904036814009984,0.2141767003053717,-0.498257070455287,0.49957288886486195,0.29188177169440677,-0.16221069888263914,0.28997799800394514,1.0
1865,-0.2001907953330274,2.5463535928264642,0.13937424614717617,1.2732052314538818,0.9513233510076049,-0.264588971764483,-0.6701642502074974,1.5707049311093237,-2.111601119964047,0.813047965492552,1.2703190109078364,0.28343669903387797,1.0
2023,5.606912375773325,0.45086453711875785,1.9529317805292898,0.13312032701506138,-0.1866166567943262,2.048413094174109,2.055273481931747,0.7329955874930029,-0.17478611772609273,-0.9433319532357282,-2.7213038590514618,1.3072002956842834,1.0
364,-3.440705453917068,-2.6845496082052476,1.7408775369158143,-1.1479799623056273,-0.3898142114961949,0.055128895477570196,0.16931912902125892,0.6722783050206489,-0.9864323449693598,-0.650323409580465,-0.8385065547276819,-1.6879690066809871,3.0
771,-2.3562878089574735,-2.433885692696866,1.7195518731442916,-2.590514135015264,0.3982812746913276,-0.9276741143807539,-0.27883546238687845,1.99950268521241,-1.0448489699721206,-0.7549198778786641,-0.5508579684792935,-1.7039914063127402,3.0
1381,2.606906897911298,-3.0757647249854005,0.21431088438693813,0.12834243805764414,-0.329484902089037,-0.8424015935709538,-0.016846424827109723,-0.21444957933975037,-0.038985075228439726,2.2183920163964,-0.10500031340821575,-0.3338925179311405,1.0
665,1.815664086386447,1.3291326670026584,1.5111021408218412,-1.6002649170133494,-1.3039880898572953,0.9256721494910604,1.2863044059072128,0.4220550132990223,0.3406666065610238,-0.6513854538311182,1.5283088659271535,-0.3110106263506877,2.0
1380,2.606906897911298,-3.0757647249854005,0.21431088438693813,0.12834243805764414,-0.329484902089037,-0.8424015935709538,-0.016846424827109723,-0.21444957933975037,-0.038985075228439726,2.2183920163964,-0.10500031340821575,-0.3338925179311405,2.0
611,-0.2831116481692685,2.8463173699150177,-1.9740120979580131,-1.2103391374122623,-0.23390171436395227,0.46545020960555766,0.15585462434221733,-0.39478769039832023,0.4093997079452463,0.004947998867695196,0.8968897712055532,0.05299798066025438,1.0
706,-2.8339019685603453,-2.8595287759621484,1.5548329300900081,-0.39128480743090743,0.43850615043728197,-0.3816521076049796,0.2668584533052525,0.012839401201315588,-0.7290981941780316,-1.3408241038012416,-0.48681691054466675,-2.198118977753934,3.0
475,-4.162119708121582,-0.7534893706188189,1.977791309100234,-0.657026276382041,-0.5349256898352247,0.604315507216315,0.2503278550887744,0.07453310915956092,0.07731356875024922,0.1557808219916113,-0.1788351478488787,0.5996504997196533,3.0
89,2.8276556261864996,3.4859721823771146,0.34619906131349726,-2.846839224119991,0.08478570731439344,2.6906131890437863,2.3672860080502964,-0.3695316667859554,-3.1197151727856562,-0.20678443496622795,0.3792205401209886,0.9713939263092918,2.0
2074,-1.72356929604796,-0.6708728177582903,0.6036427509581882,2.1889205248586685,0.4559426669579389,-0.1462421771182841,-0.33424187857339915,0.6161578970696518,-0.6522400484463947,-0.3802676882872718,0.9873468293410568,0.45365227385051976,1.0
1207,-1.953839523405967,-0.4001416221401781,-0.11720453100275,1.1946533463830389,-0.1348438216805849,0.16842036460315699,-0.02190267323033727,-0.4127519000291452,0.048453249767059364,0.3026897120476968,0.05070907015626092,0.3584042334356026,1.0
1811,-1.8272625542230987,0.7067230579474457,0.0008745097711377241,-0.8606959698087532,0.9338252102209755,-0.20177234017855922,0.2575429865772113,-1.161649055168252,0.27339933259830485,-1.0074076663953602,1.4702072700986872,0.6444930243274479,1.0
1775,6.892741738043349,-1.8917580011273465,3.5449449699064526,-0.15453912123535285,0.6262646967133314,-0.0362394172287579,1.652153418401693,-0.9295901611452732,0.33472072487508303,-1.1703554464272534,-0.5310061540327596,1.9011399476675848,3.0
1929,0.33419354927151246,-0.5924587345735786,1.3949773021114296,-0.5996696651392225,0.5280602053730586,-1.4275156080324933,-0.2075811790425181,-0.8737426960324363,1.0880206043735745,0.4289503578049917,1.2074228514027465,0.47176810802079466,1.0
214,-0.21793486652199756,-0.8203846814907847,-0.931977913034336,-1.3041947426260598,0.12837455890888327,-0.7986942332395357,-0.6663674581238109,1.4679647139987988,0.3381353647414294,0.037640665056175186,0.8603010688929621,0.6883576060112649,1.0
641,-0.7140474580697935,0.8551331425648832,-1.9339020511440332,-1.636624511961891,-0.5655309728850715,-0.07944136475731982,-0.22835103131990275,0.0804240695102447,1.4868702304365415,0.43847347507418605,0.2839355054418386,0.39321417786875906,1.0
1529,-1.375107468821554,-0.03740558452670652,-0.6543097532329234,0.07927815600436827,0.6617693359720634,-0.8458790212190488,-0.3132521752931875,-0.5213138800990589,0.4892505876438311,-0.5410073362868575,0.4281056551798077,-0.989899780521269,1.0
2092,-2.350649098291877,-2.0841178411133408,1.0072608934169995,0.09916724792812043,0.1364372811016233,-0.03786175985550846,0.1855861542260383,0.0036878609312134426,-0.057216158487405334,-0.5458655833790309,0.04132037901512157,0.11395846764618905,1.0
1451,-3.3731258630231777,0.3431588401669364,0.21969334495241485,0.6640279334710693,-0.480209101690088,0.5853579786149632,0.20034221806499156,-1.3630155108112838,0.7801644633499818,0.5419416442754994,-0.09126253184039844,0.8217556188347036,1.0
1286,1.3680462828323094,-2.236535594587724,-2.2986768053216147,-0.28994086698035837,0.45390743589440935,0.5664934608939338,0.7963422929569361,-0.33066320097505303,-2.329320567099681,0.07490282247229416,0.5462196135439997,0.08653863588566885,1.0
1830,0.9455575613220792,1.0599480030438975,1.075009354142412,-1.8932182717774317,1.4543080949375449,-0.5475868996128836,-0.03721472371234032,0.01583837067116324,-0.3248749133410773,0.37685887661675344,-0.7709904928268438,1.4637665445877006,1.0
1921,2.4084018846334945,2.434465931976774,1.7083484951758379,0.17163988778081343,0.05754486821535884,0.8182050911026494,0.8032736756489618,0.6631465441109443,1.5198318817310503,-1.856893196792518,-1.0505108222262858,1.1955128310716914,1.0
1635,1.312817279573309,0.1312818457881877,0.45544718510949633,1.0982577721351232,0.7089163133457574,-0.40690675948836974,0.0895510584671475,-0.07861080154823585,0.21639055481920885,-0.427130557900067,-0.8827538296216962,0.11896363583383583,1.0
754,-2.0528415590804667,-2.850710409959086,0.39577378512040623,0.13749528267669187,-1.074528176786312,1.0619996632785398,0.5924032092708204,0.4627177475937987,-0.35811376917432475,-0.1487578667891636,-0.651131209485492,0.10398424295122949,1.0
1430,-2.6343168880719885,0.9134443255247187,0.02963023865166815,1.4151331866137515,-0.19795211197896198,0.44547758755431405,0.19146844192841164,-1.3703184661056915,0.7527300880450823,-0.058673142703915514,0.13830487811783704,0.31964701758489855,1.0
2029,7.68226036363182,-0.7714200754000342,4.512715020836232,0.3209556827649793,-0.9287842537784667,0.4027581029618682,2.516158342580967,-0.926957729803863,0.8750634043974669,-1.0366385776587626,1.4083454242753994,1.05583170840549,3.0
141,2.0898008378282142,6.636945275599288,-2.4394661841811334,-6.41230071383756,2.1662659687397103,4.753633897206713,4.630123722178393,-4.715519639387598,-7.863133784677713,-1.313298779723646,3.9828861106459126,1.7498797662876717,1.0
1150,0.8139865548514859,0.020193138522890165,-1.6771737978966588,0.3011808902694313,0.18398636269225527,-0.6502485537650079,-0.8240864943953509,1.2430748428705518,-0.4054709389178479,1.5434511119445242,-0.22742239979637022,-0.1854827602100949,1.0
1604,-2.0372547445058493,0.4684432989806038,-0.054114860010163454,0.7730158128290718,-0.21921519459952715,0.42514103177050305,0.4304423137672776,-1.3127625678093218,0.8670705386596964,-0.35400831316928855,-0.32399192127471726,-0.39898203551814126,2.0
1405,-3.11691485701285,0.14910261045486267,0.3439964505313272,0.4159091039489731,-0.6020348959341707,0.637037740952657,0.244400990052384,-0.8867349656463465,0.5617635358422536,0.5250968614270665,-0.273206162452872,0.6514255712482978,2.0
248,-3.210821147929829,1.895017086810081,1.2423373583483581,1.7845756006956146,-0.5630103926376091,0.6440133195895656,-0.20842469621423068,-0.09257143797123704,-0.39611916633972377,1.0994821561347097,-0.0757269130171787,0.7978472766720154,1.0
734,0.30182057557183617,1.6405200183519948,0.007920386193831425,0.805943211701097,-0.9708980167851673,0.43748652051426784,-0.2335011684221963,1.4592540522579536,-0.20128463515034403,-0.062251059701809566,-0.045925013534330414,0.30474734895337907,1.0
2095,-2.266393242405302,-1.6657885550274028,0.6658231439146574,0.15957583535440573,-0.12915265851635632,0.23232231049192612,0.1818044487588014,0.09680935323750227,0.2530547411859186,-0.3535065006166082,0.3138712059198612,0.8329487451759146,1.0
1533,-1.3080218023319832,-0.5070231859029315,-0.5198827093739206,0.9949448630730178,0.14178693296059136,0.047004374200072564,0.25572066554496453,-1.1568302214844657,0.8521766971015149,-0.9691005333391153,0.3433920377647938,-0.268128678981635,1.0
1629,1.7706225287978221,1.781824073068459,0.35637837115878324,1.8216704502379744,0.4394674752046092,0.5741820906929188,0.5933263682567519,0.8983951397010483,-1.521647834655904,-0.2210622067612381,0.007539937688929752,-0.15654662199001138,1.0
1523,-0.08701588716731902,0.05774084000418343,-1.9243482319009484,-0.0741215907353645,0.7945318508557249,-0.962176448043793,-0.1892900668475637,-1.4455307449432553,1.4937388409593535,-1.0156825212021965,0.45676930055367415,-0.7030208539839008,1.0
891,-2.7839470217982236,-1.375060368012743,0.3941736433296772,0.3882347782397189,-0.053171485049926415,0.040271405547421486,0.13428834968737843,-0.6594077993095548,-0.034911969800886254,-0.0459647733375654,-0.3047930153871851,-0.36905497371887136,1.0
402,-4.8064645268896395,-0.0794736774110649,1.6965198145046672,-0.4897592982250325,-0.8265356052826235,0.760925118966475,0.3965432893001873,-0.5817324596459971,-0.40787133074296633,0.5745644542782709,-1.3771874865356517,-1.4101227180317093,2.0
1123,-0.08062125776716568,-2.2443290708170838,-2.6293471703074456,0.3160872162794765,-0.5937835520479052,0.1758613707884107,0.036554374146990705,-0.4833560925682491,0.4143168048265066,0.9539136371391668,-0.45628331011623824,-0.08798941707015032,1.0
992,-0.6102690816921246,1.3323004518074382,-0.9533989906213665,2.040302350518887,-0.4160902549295516,0.32391175918831266,-0.19174630449508365,0.6151171353588656,-0.42756410789796007,0.07596102464214524,0.1507961114623589,-0.46189621102646383,1.0
326,-2.443478869683604,0.02903355252244651,1.032197908008227,-2.784696094499393,-0.2679743470372226,-0.46204554821059546,-0.3342350178291234,1.2467613671739262,0.2661371642354383,-0.6819911139837155,0.07473486846411806,-0.7645040549018177,2.0
764,-2.1218181894250434,-0.3019976179607118,0.47402166643878585,-2.291123360475668,0.024499937999165583,-0.5257025827297044,-0.3279035112293935,1.1068314886272117,0.31726089848435324,-0.004489188032663772,0.15422617976987113,-0.36029804471800436,2.0
738,1.253026339655036,0.16801114083612048,-2.4359922936265366,-1.1503102560622094,0.4514667439528546,-0.37026157089354966,-0.2080224061950374,0.9885222753833686,-0.6217572683481968,-0.05010408965359248,1.2005006992022718,-0.02683632093811875,1.0
1847,1.4867797523322541,1.6698379916545796,0.28288823351070347,-1.701955946079998,1.7077984271574544,-0.19055157423694202,0.7397136992669846,-0.6736108272292831,-1.0500027543889987,-1.0645687850944063,0.5245797071214497,0.5837407043767637,1.0
1120,-0.07731239933657023,-2.774940270756325,-1.9147553265089,0.22032527394760304,-0.23103344203648218,-0.12563852992826494,-0.07461646781520755,-0.36961671544823094,0.05166012459101567,1.1702155445640803,-0.7820783393458348,0.06402331607412724,1.0
1038,-1.2623523991602603,-2.285844415550058,-0.562013940933627,0.5518698844859573,0.029989069045978617,-0.18602434014048222,0.014859988174266387,-0.15376843703334345,-0.31238270264653195,0.06122540832348617,-0.33272745068717474,-0.6755897442954559,1.0
134,-3.4332641222809785,2.539640311272902,1.1383358831736974,0.16795013738488207,0.2947757846142448,-0.17670178145896698,-0.1513391956226696,-1.2149215798073445,1.1389886241553537,-0.041460883911219944,0.556624032279323,0.583021372238277,1.0
1307,-0.6400633459924966,0.39783765308911195,0.31393804652063517,-0.21580106236806265,1.204536155868986,-0.9610101897571123,-0.34453441716272815,-1.034330654600929,0.6278823618599789,0.17913955470719675,-1.0176018032494032,-0.26362621556959726,1.0
1424,-1.2621484401620584,2.056755905847696,0.5497501464085595,1.1218042437774636,0.2895272009733162,0.7032017762092261,0.4835870589312143,-0.6061915641798946,-0.9661545120456261,-0.39231622440572006,0.2822991132896207,0.12136151585367515,1.0
489,1.160469978135737,1.0744489886339477,-0.4869186660700104,0.9234713121281443,-0.8541940333786531,0.5718186496606532,-0.22365699416665338,2.3186063728014696,-0.598692066909996,0.7982949398053231,-0.02215074028306401,-0.0017447466300414807,1.0
1959,4.375108372528919,-3.8787462573561977,1.901804868332653,-0.17678570698134988,-1.5971903302484427,0.8974458770990191,1.0675758946818583,1.1602445899276526,0.4976926088194613,0.9797931571228637,0.5036006844276103,0.4368139566806125,3.0
403,-4.785708171777558,-0.07452541501087181,1.698040869137567,-0.5015103108794388,-0.8295524187698419,0.7611103571456544,0.41237311257274256,-0.5979521848926274,-0.43295226037942913,0.5870909242552654,-1.45296950241217,-1.5226039096251032,3.0
1134,2.8347329179294314,-0.40025685558815977,-2.639744204429662,-0.3236940821999008,-0.33344107218831137,0.1849770053496532,0.378497451182764,-0.27025431854714427,1.2853203285022266,-0.09508527319596775,-1.219381602995104,-0.5883513375070076,1.0
335,-4.097648143374104,-1.5015953805127071,2.255364834326748,-1.1574438034303447,-0.5196210992550887,0.4259376056404971,0.28083711604299955,0.5207068528456051,-0.46643827643840363,-0.30180005164961476,-0.5610797578188832,-0.6337182385394952,3.0
817,-4.1659139040025455,0.9300993688723629,1.4448067688434145,-1.4074500364941849,-0.07420177320762258,-0.13277235809311572,-0.041905617338194937,-0.270818779652031,0.3050318386103962,-0.04714078949045964,-0.32826417780691086,-1.1315695531088674,2.0
722,-3.8134679284964004,-1.1578410702498616,1.5645089066947118,-0.68809029666184,-0.7541529835122636,0.48546111405249565,0.16147606868443656,0.15919428327041785,-0.3428934387809194,-0.018520955235334726,-0.5902946880366886,-0.2601533560834793,2.0
384,-1.7683811445041173,-1.3522831999210032,-0.3985728533789119,0.46743218780048196,-0.6027509805770768,0.37623066950395756,-0.07579077110507319,0.18950546187013928,-0.09757459063564136,1.0033917753624404,-0.14004542267262002,0.8874098513768525,1.0
1218,-1.7429240505991237,-0.796870175451514,0.0024671806011637904,0.09768353077537828,1.1233677711290626,-1.1033548598998029,-0.3630937338661231,-0.9545680351975104,0.6343037821861992,-0.6173960117891413,0.550315597133718,-0.14657666151387108,1.0
752,-1.1561768944587745,-1.5506274229367714,0.656234109010371,0.2895190935181505,-1.5777299632783015,1.670650325277568,0.9439974592805745,1.051410662760807,-0.16635112219368314,-0.7283818115919456,-0.8033967895454471,-0.006796259150448065,1.0
1654,0.02610271456993045,-3.9259475276461036,-1.0815600175144615,1.106047590039096,1.238864797585835,-1.0676769885689346,-0.09398579058847208,-0.6048730837036813,0.4942569501862295,-1.8500181140007723,1.3412812259333684,0.19140094724755158,1.0
254,-1.0902276589925597,-3.0214673834223316,-0.005026998053095403,-0.09236889324136965,-1.1331768167407381,0.9692845269406147,0.6176321546892654,0.44828679366283297,-0.21115818521743945,-0.5814122264680099,-0.6557479743837675,-0.38634909822039853,1.0
301,-3.8739680399392533,-1.4816884151063106,2.0212667867828666,-1.054170797733829,-0.5563078580702425,0.4204038773340084,0.26261770063873047,0.5678333865782346,-0.4906706135671505,-0.284166581068284,-0.5721327370576186,-0.5776469755465224,2.0
1290,1.8968800034124906,-0.8764546810267704,-1.4014947956459527,2.468009315508387,1.149889177975564,-0.6804596499581044,0.0626814861581124,-1.0423449071294473,0.5149426339566071,-1.3505646567348755,0.0898724709145672,-1.100981567089644,1.0
272,1.1761924067374938,-0.24956733882203552,-1.8533833943632416,-2.246428457468478,0.1803296198237985,-0.3007519197321072,0.07747376464213156,1.386457071328231,-0.6961465216903678,-0.6218992316309847,0.6867879965307752,-0.36898533323623944,1.0
1368,2.11469025185541,2.080182064682985,-0.23167560440236726,-2.0713863064573026,0.6760780365883063,0.3294274274491292,0.6714126105622712,-0.4492131079000031,-1.3657477060188368,0.8348123994668778,-0.3723238369390359,-0.28735576439263244,1.0
1437,-2.125035007430711,1.5880699830590645,0.4614245006016094,1.500838673842939,-0.35898693709245516,0.4717897260378403,0.017807743555018647,-0.3328820000865131,0.07141940598489228,0.47315371806623285,-0.10349501718090447,0.2586327237797491,1.0
1706,-1.2741120154004957,0.8411820306902758,0.4081714691166573,2.8233635265509087,0.35751585874309383,0.029131231001116316,-0.4707027794255647,0.4419759679493875,-0.6166070700315762,-0.01274033268926197,0.7965375101801132,0.3985419788252334,1.0
1733,0.8515921837426697,2.5493674575988465,1.4334073068539563,1.8311086347261234,1.5040780409751615,0.16090889429893313,0.2621585480605328,-0.3262483687509465,-0.7654413691697252,-1.116157815728712,0.4255834907011161,0.4534397976755433,1.0
1972,-2.0605954599557577,0.1520291536049163,0.289696877403317,1.1997609499399897,-0.2867469788158305,0.43596125277279524,-0.0258529265362042,0.10775537775774659,0.14104396615745393,0.23650369000318378,0.4398665697222902,0.8396018963246917,1.0
1778,2.6208829847113875,-0.9565132082182658,-0.14150656897175357,-0.5168393372577189,0.6957051522360559,0.2702523974970854,0.47199276945216784,0.6827636419092427,-0.6772106133161347,-0.5261237305980977,-0.32054269564942905,0.99415719030606,1.0
1077,1.3334452223293636,1.213469535473459,-0.48674390124883743,0.5884413220122516,1.8364632489687995,-1.3724177208581343,-0.3383808506033935,-1.699364617910003,1.3316955584202004,-1.1431885434504292,-0.4453237681062452,-1.1566760894041108,1.0
1295,2.897856768464985,-0.32901947538479426,-0.8033505050149424,-0.08566775905250816,-0.172974961867678,0.6870575937553096,1.3776835925668787,-1.4085417972847036,-1.1362360438999202,0.27558869244152084,1.449515777207014,-0.5676992408534685,1.0
1012,-1.706556204505059,-0.06207861878569318,-0.08113367673955448,1.8904100292476118,-1.177502762176538,1.429654243772976,0.5046731352242934,-0.11327295748115529,0.026597972071613893,0.23870101921432826,-0.2880324160210277,0.7118908568910892,1.0
636,-2.2082948183975173,0.7682974274903589,-0.06105406083795125,-1.0030431976328849,-0.28668108959147837,-0.08919344533801686,-0.2846039033515837,0.2335269329738532,0.7454224166627984,0.8235684365303665,0.21610808061039674,0.9724869389763137,1.0
213,-0.28093700677014233,-0.8180141845000717,-1.1024811733157667,-0.7605940554588427,0.05272764671322719,-0.918179262234555,-0.898453336199674,1.3649421870162073,-0.24606795509327023,0.9435982213188576,0.3663029014292062,0.557644656440813,1.0
1679,5.753285865292336,0.025384868675602055,1.525295771898105,3.169103176864394,0.7889144639049201,0.8713685487490851,1.1708122560664562,1.268167265060388,0.6628784625899224,-3.496166692639784,-0.48768238907291284,0.13734742627254637,1.0
1183,0.2580484092722486,-2.1372259482900176,-1.6524719581696548,-0.04815554184388382,1.25817765167211,-1.5035852728397523,-0.3694549571051555,-0.5356691250463387,0.8748337461881475,-1.587776803363407,1.1992124506915256,-0.5743308011143222,1.0
816,-0.6752664573109043,1.6343315480222649,0.05038955318584099,-0.9484949637713491,0.1269106915451439,-0.4053939628784472,-0.3003071093486589,-0.1384180354024345,0.596687318262012,1.0224406444330632,-0.830440670504683,-0.5735493971305665,1.0
1548,-3.86905631344249,-0.19890319524045974,1.8301567562500616,0.626731656496274,0.32807326753523697,0.05350265693239376,0.358701055131963,-1.3700115571896299,0.24662533294138467,-1.073941998880832,-0.1343030837390181,-0.9790602272299911,2.0
1977,-1.7997098653075028,0.17799277805542207,0.7610685673433458,2.3476132669202343,0.19042367367298946,0.0023032116020624063,-0.44693916197559413,0.7321438153661176,-0.9136505782511584,0.600159843434988,0.5657867718632795,0.6158436861855346,1.0
127,-3.071982124608292,2.511140646898287,0.4412187753294994,-1.280206986403891,-0.08978919036088387,-0.00022013225217147993,-0.2064591302851202,-0.5243268524864995,1.5933733849539138,0.4482026402213195,0.5890316810235383,0.9579869258008432,2.0
1445,-3.9662795912838953,0.3644335899518432,1.4851170442587978,0.3421662619845289,-0.25562537038412086,0.4131367410336314,0.4259782376088539,-1.0480731224826765,0.010070872682531944,-0.4637943146969506,-0.7958376938150912,-1.3416276015437205,2.0
1807,-2.9302394005644725,-0.7055435334550932,0.5005572371025118,-0.11699211645928852,-0.5711389064708942,0.5788568120047217,0.18766678819808036,-0.23410352664455122,0.6021137153860682,0.19303797844859688,0.22116987813237488,1.2287587082297664,1.0
846,-1.4165909572033837,0.22263846043803787,-0.768783552779027,-0.5009289643685557,0.2174979628913042,-0.602483147298267,-0.3233788177606476,-0.24122445272347626,0.6211922612939956,0.02404571961185916,0.2826290470616985,-0.2632988069098084,1.0
1718,-0.05092893784167024,1.7503752684913478,0.02797110224976982,0.2640366348677671,0.27898444212522855,-0.529479537012272,-0.6375964665885356,1.6432795654584982,-0.20348577424812744,0.5207906111540636,0.3507814093183957,0.1413308883875584,1.0
547,-1.9173639899913533,0.17592723529057805,0.7614859967934527,-1.0874326505224003,0.20872045612297835,-0.8370439517741304,-0.5647862323140244,0.3234733356778351,0.03194864196390282,-0.21858369399793864,-0.1299853248556648,-0.12208756677881247,2.0
1164,-1.004052071621761,1.6444032145644045,-0.5766827340527644,1.1710067004676104,1.0582962539747833,-0.4147843080168087,-0.1247967177940076,-1.0460022298100258,-1.1466246888341483,0.7650532689422151,0.41120113207294556,-0.5595497114390952,1.0
563,3.7513382008274228,1.5375097229705774,-0.7504493906447927,0.044203348193276544,-0.3803948050512481,0.560823930024199,0.725332952676094,0.15373174044948687,1.6274240926534118,-1.0025949737450728,-0.6781861975556475,-1.1850974976855804,1.0
1828,0.9833519117503442,0.9950133142952006,1.19912840871008,-1.7230716564201187,1.7641332721234229,-0.6864365980227227,-0.06762914094372287,-0.26564888898283395,-0.25822125437514104,0.2439048683833934,-0.8607455353167632,1.5790009501807265,1.0
288,-2.1971701026134483,-0.26823783180947247,0.2372916987930205,-0.23446405379680885,-0.8941893601774494,0.7065795089975967,0.19896011124220955,-0.03379032017787853,0.5790888996624426,0.4390496849826331,-0.11433967700361558,1.2026519105072357,1.0
1780,0.9013936964212341,-0.9329578547636602,-0.8943784463465996,0.8279590622281052,-0.005141890581640578,0.16704901315267198,-0.017938713648003157,0.8769025803323456,0.3774838112929077,-0.7385750243125259,0.42689587606055657,0.5267798870979259,1.0
1799,-2.7117423704998016,-0.7817538839232967,0.3947277117820615,0.31884819262062414,-0.1461943299239584,0.2713567757339999,0.164146668776492,-0.7731230727747036,0.7410966742563546,-0.2374147637756399,0.42780606170110536,0.9546352484096057,1.0
