,0,1,2,3,4,5,6,7,8,9,10,11,NSP
797,-3.6863083339855707,-0.19009602285329058,1.0854841288905528,0.767623536609011,0.4889555453005847,-0.42590846153862705,-0.2530013829199879,0.5985288148055258,0.22902166483650752,0.20428488873899558,0.03934148425181908,0.5609625336799654,2.0
2106,-2.244142862835057,-1.1013437913486699,1.0078319238897986,0.7068336911266835,1.2000866434695538,-0.8161110756296819,-0.15631479746589377,0.09088327586902578,-0.0034901675836690165,1.468900738032231,0.3749710230389178,0.4922445038162729,1.0
1921,2.413771304897524,2.3553848412525222,1.687862873649271,0.0395238302645676,0.10703132561386627,0.9932601303844951,0.9475629719105844,-0.5870219927665916,1.0132529120655145,1.6942523307473698,-1.587018496889982,-1.2836960129882111,1.0
1594,3.005039937471562,0.48803411514096345,-1.2897044195246035,2.184074993850073,0.8534712229119079,0.0774592454632798,0.42244944886042635,0.7342001965060764,-1.0217214467553821,-1.2066401605691865,0.22718147588115004,0.40080675306466634,1.0
355,0.7542109335971271,1.6423392801373615,0.30145526556610747,2.139756753971904,-0.5380586760580054,1.3205528406265639,1.1213396067966506,-0.8490061098658159,-0.19638155360885726,0.8708322309502909,-0.5541525710485389,-1.0168616019586265,2.0
531,-1.334331144426126,5.017767136768594,0.7947072310723723,-0.7816408696877662,-0.4469996327830817,-0.5917876675658913,-0.7779005754863333,-1.3581329867177645,-0.33075698777882534,-1.0491214764061771,0.1463572086078393,-0.0014356189087887613,1.0
1124,0.24126582863176588,-1.7003891886237001,-1.5070601626702032,-1.1776175479122466,-0.17211902472695834,-0.17317587847214586,-0.06390566670805448,-0.06813601058455838,-0.056767376550346436,-0.2835216009590508,-0.11264271738345626,0.3927660727981655,1.0
16,2.8456756675078294,1.920247041669406,-0.222381762773798,0.7675414213457629,-3.666703714679851,-2.9958592036200815,-3.472026836498526,0.7077671463722659,-1.8662394112214096,0.4955936331760121,-1.7455619842848697,-0.3821695406954429,1.0
566,3.3252872320490066,1.9068885925669041,0.22022573753405122,0.19477642834656458,0.22392548698463602,0.8944125199028954,1.0494786199666148,-1.224459976818677,-0.8917315449580452,0.18261697154922651,-0.7972032148724457,-0.36390877378696845,1.0
1451,-3.3658735864346045,0.37168999474559056,0.2535271982278871,-0.5827337834972818,-0.6650433914632752,0.5683395465535992,-0.09769717844985629,1.2852420578647654,0.9234651685396574,-0.4683533764489723,-0.07369874864889518,-0.7410282014630659,1.0
1548,-3.883272601241967,-0.1755332865109332,1.835815360852367,-0.44291581110199946,0.26402285242380635,0.290597214719844,0.13315106652632921,1.4285311009261763,0.064974864718543,1.0650012027364875,-0.3854639056894376,1.021059475352106,2.0
1058,1.7546158830374932,-0.7407118631236831,-1.9288835244384888,-0.17427059265737307,-0.054560978065540895,0.062295090556517295,0.12928026943388496,1.0197586283652977,1.2517925476341951,0.4172240050837806,-1.2349884702078073,0.16172055028042084,1.0
1447,-3.818597682070765,0.40541325940339673,1.0722161509077313,-0.055948856337683955,-0.6986186842111284,0.5998080040902377,0.16305695518786115,0.614031258951648,0.01439613261335629,-0.5537707053150603,-0.7084513346678606,0.820848807143572,1.0
1590,0.6459469693915593,-0.2971158183508189,0.14198172112591192,1.4373339194745725,1.1282881998823915,-1.2743489020930654,-0.35359269095520796,-0.6380290323141314,0.13835565615677653,-0.9382108966346089,-0.8521068717148933,0.42504453220928523,1.0
941,-1.9101954129856513,-0.6770453588310754,0.8859905922141617,0.5757860366175678,-0.05751556489007998,0.21755974208428627,0.5018777156126479,-0.4371881093729266,-0.4779373478129573,1.6717161149828828,-0.4755991662786851,1.3276423800771087,2.0
1713,-0.047229810917034876,-0.2469475706880917,0.7603806546515613,-1.4282722748805623,-0.0009669994898135249,0.13806933430495938,0.0547793513084994,-0.6270289060361584,-0.3572772018309034,-1.024069826825874,-0.1997928860674232,-0.1648043280143058,1.0
1306,0.25918074350923015,0.7700350303728333,0.8449310633480914,-0.8702433111706944,0.7924551634497629,-0.0241211320130784,0.10213866222050896,0.9974453288087808,0.3499884703651702,0.587316147157286,-1.5472778082002532,0.18618591234869136,1.0
1503,-2.1080249033795058,-2.0440198812562107,0.39126248875954955,-0.3082990160915955,0.03978192498569085,0.009885241213407578,0.13124098278390822,0.09555933051915111,-0.4586975789447067,0.10933439192752058,-0.3126874382042584,0.8325165532836692,1.0
426,-2.204517856956429,2.7186811199954977,-0.04105978761767,0.4008827375422459,-1.1094957501321054,1.1648020462762845,0.31156842948242147,0.892327312110612,1.8833647863590661,1.2224612660559473,-0.13770286838710516,-0.8020190239290471,1.0
1592,0.7348708130974385,0.6960969557202951,-2.774390500772135,1.2086449617211408,-1.0243187662561704,1.1578804853045428,0.7476464542124666,1.0931935913937527,0.6272185507352162,0.7194657006306093,-0.3135746982902098,0.5858804023137734,1.0
1351,1.2031701985673553,-0.32158080929060784,-1.9989809348845133,0.9533124883623054,0.6464682882549283,-0.3869827525892224,-0.10498867181429963,1.0036618297492927,0.06305536711003427,-0.9303749696007608,0.008038377388728294,0.20818956248693105,1.0
2070,-1.196886740937899,-0.5964962024059883,0.3978979408984757,-0.8124769226321651,-0.32621687289177365,0.17147463112556438,0.05307110494286078,-1.631373241874834,-0.630109355273931,-0.625077486919725,0.4888610268636268,-0.9792239742432958,1.0
89,2.8719004708851914,3.396951733929087,-0.005906447256756293,2.8886803178387277,-0.05440661553849827,2.7792033523666557,2.1258739841829337,0.7798048130680777,-2.965087487471067,-0.6089077436357954,0.8355631072680668,-0.7804817101308903,2.0
840,-2.273762203806831,-0.7048888654370713,0.1559100827843857,1.461526340259134,0.2207934213849993,-0.5557097190637573,-0.0660826074171067,-0.26856310970323516,-0.1372164556435243,0.060720861516256136,-0.43418847566150076,1.552915093021789,1.0
483,-0.2784267031649792,2.133966091732664,-0.5099252020855504,1.9625563255317735,-0.016392153608402352,0.10228382577902644,0.2007225192572951,-0.7702729780477142,-0.19545237177570474,-0.2000349187487523,0.6404422048711791,-0.767478526639234,2.0
262,0.8680697563449723,0.5610232320609626,-1.336727144366461,-0.5789946604490936,-2.1380612274737514,1.891462050084901,1.1314745179208447,-0.338977210972877,0.843870270751934,0.8479869738672886,-1.1614859761020115,0.1582063868057954,1.0
1798,-0.28972505816964417,1.539178747684034,0.8776823093758587,-0.24024111364244674,-0.6238661901237287,0.5829304291804005,0.42811548062490107,-1.1289373573664,0.18423142718258487,-0.36510176071982775,-0.30627703024982683,-0.4023800909840069,1.0
616,-1.1902993708450376,3.709403020831649,0.6020994276824198,-1.231198071130943,-0.11796693140709585,-0.6115595973585233,-0.8929040625047175,-1.5919336916839353,-0.5166634281739007,-1.112828129518744,0.8123551603904778,-0.23894327707822785,1.0
564,3.6584540331872497,1.7840961301989426,-1.578721842082323,0.6790032991622486,-0.7596182452702939,1.3826297666913931,1.0023122293788633,0.4359467274673399,0.6629960838753233,0.723822952629902,-0.3871284969909595,1.1601342239711263,1.0
644,-1.8859181596812102,-3.5544995409161264,0.8023398394091815,1.4449618617230942,0.08898444183280205,-0.06050652477072719,0.5616744719529585,-1.4238061482884428,-1.1819377614606457,0.7689307936336905,-0.49762617824656596,1.3461049262330216,3.0
1013,-1.4765775207770884,0.13365447539378486,-0.13523788915622506,-1.587072338912729,-1.5362283542797093,1.3780112045717166,0.4677838425096134,0.12594129441439494,0.17474070876918774,-0.3615426302159368,-0.47722354241903475,-0.3477334170350431,1.0
1919,0.20743099648186314,0.7510102120370229,0.935165895091094,0.16778427474492538,1.4298495594533285,-0.857890814942467,-0.25551991599658186,0.23158566386313853,0.5789332213057982,0.7412090628349715,-0.3320208688400784,-0.5154752494780035,1.0
1737,0.1830487435876249,1.3514023898260108,0.9886194973271573,-0.8286170154989679,1.6798306103134912,-0.8794073538575855,-0.4045284993161647,-0.09058121674133691,0.15067775053892069,0.7941562081118672,-0.1684630484724239,-0.6591786113191377,1.0
611,-0.2244237962333407,2.8035872260462784,-2.0313159582066365,1.0720829164443437,-0.27101020553973204,0.31125854327399055,-0.0395459879381768,0.3756731171659972,0.4125821549156689,0.22502775598038266,0.7699821323106374,-0.10749955779408882,1.0
1633,0.7715238455153263,-0.3769246866713796,0.1784716791625033,-1.2777069378164112,0.9491665840310767,-0.2876440066061939,0.1432109076959349,1.052531779436916,0.4889075668054703,1.1382657649454864,-0.6999126444739959,0.2622284737521105,1.0
745,4.471789818830938,2.663922938860494,1.2172990670612789,0.7409013031602749,0.6952902933330912,0.6927033656231032,0.9287749349069749,0.6352749383330386,-0.06362052221621857,-1.0855306786289582,-2.5071362410030402,0.15232787568327782,1.0
2073,-1.9103101040272579,-0.7479046850860845,0.5742075752082428,-1.553047810484473,-0.1706478713016711,0.16544515279423921,-0.12467778922082401,-1.4121092188676954,-0.8741063465255096,-0.5601885299129463,0.806202888057546,-0.9446313069020221,1.0
2042,1.6759900694347971,-0.9888395025950394,1.1802501261669107,-0.13047887079077086,1.349002628932097,0.2888883840452495,0.6348372257069705,0.8113544262777559,-0.7543196635290512,0.02525520795016737,-0.9378139218409668,-1.3849883888071834,1.0
207,0.18907818841058144,-2.0361279644632564,-2.1799780694101534,1.4703585834870108,0.2309623697047308,-1.111308551410892,-0.4628541632095958,-1.100506700877092,0.4917007741944868,0.042972985383849444,0.6087297337718552,-0.7088958601877526,1.0
1677,6.221247355653746,-0.6128053482770753,1.8471266722139519,-2.0022152024788964,0.058818328119537105,1.693788567801079,1.733089435296077,-1.6249994051686465,-0.0400680913289669,2.197185750315571,-1.5777912402031886,-0.19936020107410374,1.0
1521,-0.4231257985061822,-0.12581643899492503,-0.3092730254418922,-1.19586896554976,-0.06107817549056383,0.0990070575957168,-0.11306560297510981,0.22167850789363225,0.23543355187249188,-0.5363429762734597,-0.342031672825347,-0.22167340316436648,1.0
1347,5.859024044348393,-0.35510927579235113,2.458872144943109,1.2988763007906956,-2.7649157598180683,-0.42719628997380493,0.33803027160430515,0.2788207632711935,2.4340301466056298,-0.6769314391544252,2.745909127548568,1.9728887482532418,3.0
1166,-0.7351032616260217,-0.6303253957647544,-1.4142751679402625,-2.01329534206503,-0.2669235480311645,0.002007251364885073,-0.25249765136037466,0.44325689561859033,-0.009512837562386975,-0.3281439951449612,0.049188038603085515,0.49547704780070057,1.0
1229,-1.5891968773883858,-2.5289513125938425,-0.8433478716280659,-0.2923916896579261,-0.27341737881811734,-0.030639745292477354,-0.026198868271722107,0.18817164011777082,0.034382320717713265,-0.46073785369514214,-0.11406755037759791,-0.012082093386624188,1.0
1169,-0.06352190414597324,-1.4892586229213223,-0.7942659138143946,-2.300035825761196,-0.7641410271737762,0.9329431133437804,0.3787859842679242,0.9344181461619938,0.2980039903551456,0.33825143471508434,-0.4373745513995408,0.2620163136461705,1.0
1884,-2.145749756574636,1.2227021963606879,0.19512849050997713,-0.6657691027674099,0.6376723230119161,-0.5367981865312963,-0.5032495012812754,0.23826416623476895,0.5017835319188984,0.40077322363553736,0.7441191616055233,-0.40805128340897084,1.0
1744,0.8175683429109117,2.1065894147203226,2.3355803180122563,-2.4801265759548414,1.3765027851415679,-0.1475656273401411,-0.10047136988679634,-0.24343929602103737,-0.44424333719423287,0.686238478222301,-0.4966017197914246,-0.4680286115663011,1.0
1913,-0.6359758681336924,0.5161072193007343,1.1423362254612066,-0.5495144154602866,0.42199159478428533,0.14709602238491123,0.11753590215299357,-0.08731750093352696,0.34515260161971,0.43430259783151476,-0.30149184857314415,-1.0782383342055994,1.0
746,2.998377138622579,2.129341699621436,1.1785764142843875,0.1334542464780941,0.4781891861803573,0.23153892843936985,0.47548513043202856,0.017898896601216425,0.8813620037864075,-0.6789324701516323,-2.449209327246536,-0.3859477314162911,1.0
1400,1.5547859155765962,1.9769624062599795,1.6006747124835026,0.1850498872475225,0.6144024333528842,-0.5598575641202547,-0.4279671873329131,0.2267419234665994,0.9640999360372126,-2.428970067323907,-0.9370366608790789,0.43050810989963545,1.0
475,-4.188418681706733,-0.7322703031444998,1.8798069947093552,0.8963180799740978,-0.4832962186167936,0.5875931909577641,0.26698368633056735,-0.06420988228065103,0.05414210611700767,-0.23464084184539302,-0.1582431488658128,-0.5532190285211431,3.0
1812,-2.852749092212404,-0.5264010331650333,0.481089867440019,-0.08692788779441599,-0.38907213251660033,0.4757859762427653,0.06806490626194299,0.5392520667141503,0.6929349926780501,0.3014556804438077,0.22610526460509514,-1.0578143691918616,1.0
866,-3.2826790081097403,-0.569854396723108,0.5217350729893642,0.017389870026392945,-0.5696252074326483,0.41734414074986026,0.10492597928342876,0.6092207055100758,0.160695452924838,-0.40734720484306197,-0.4693121198047727,0.3460509317183001,1.0
1368,2.1597418318550226,1.9813303771676412,-0.4505420733543562,1.9686684014518756,0.7027027231878599,0.30729113675397796,0.5624645412435517,0.6259586855211186,-1.1798938055268215,-1.2057162560023904,0.033878890670609015,0.4503295945840878,1.0
982,-1.1045803091671207,-1.6550430271414291,-1.4846743209972288,-0.7661563946310818,-0.4213006428391068,0.11610439334476032,-0.16053139246614861,1.0528177917029111,0.757015859354362,-0.2805149189127881,-0.06893518459538547,-0.055856759778467845,1.0
717,-2.2254983379183013,-2.353492250985366,0.48895886528602067,0.5263685487882451,-0.09513952948848549,0.07361531653762958,0.24908397952408054,-0.35627936104712254,-0.3608495191584935,0.2473813995251505,-0.2133720237270483,0.31968325508538314,2.0
1418,-1.7175336511879107,1.28030987529231,0.38089786835771,-2.735151684281219,0.167451430651498,0.1994854272981754,-0.2741170948683666,0.7246570862308013,-0.02646080814196978,0.6826314860609175,0.48457065754747414,0.2332440953841422,1.0
1219,-1.7670218013880736,-1.1344369438981883,-0.5473866795729521,0.4380931016743391,0.4516965530307925,-0.7423924389305986,-0.4959230268192991,0.310940003402796,0.5785820554569111,-0.6465084350662598,0.23373154176967068,-0.670473830849677,1.0
1881,4.255995800483119,-1.0033129984816669,2.2133167952737,1.1188116651291324,0.5999448856069449,0.009893605795161261,0.7012643911622684,0.7385563232451567,0.16665341302200157,-0.5397681622813568,0.2849877864192508,-0.2941108268915439,3.0
1508,-0.07154470053146665,-0.12990124450100643,-0.7686741374779118,-1.1255853857135045,0.5398257717576714,0.3041025366103025,0.23479035882743604,0.7205172985864003,-0.9774413431529291,1.0120792508946777,0.8050899380102079,0.17384447336797082,1.0
1445,-3.9702893560322945,0.3799201709276681,1.4677646166418383,-0.13706299894768562,-0.33819518336394744,0.5041065772346215,0.23700244467973172,1.054225783724864,-0.06585336251464155,0.2918444869716322,-0.839170207068181,1.448417520063692,2.0
126,-4.805653808025422,1.2897991968971483,1.6166870685952415,0.5385735938244353,0.11803783605511714,-0.056877495289946296,-0.36866950738084253,1.112422599623245,0.7947170391304039,-0.389645818849129,0.18928337274906254,-0.41177224089858105,2.0
1823,1.1131013432327985,0.26675181144282406,0.038803351214906814,0.11277830913167299,1.8547989514885859,-0.5938669715101496,-0.025620381968041152,1.1443965361754933,-0.20777304123895096,0.2618628266456293,0.2113128786174218,-0.3901748068696785,1.0
1248,0.59050126078335,-3.020982424168076,-0.9934735852577132,-3.450999843216811,-0.37186654399871594,0.27763490762349885,0.028114277704112813,-0.8327527842059647,-1.3695065559146387,-1.050127600098151,0.13368513187263287,0.2648876876732842,1.0
1964,-2.210307405358852,1.4239279273766676,0.17016442606953908,-1.7763568116321873,-0.485972381173467,0.7506318795870661,-0.05629042397320996,0.3808869866499571,0.5319704445658093,0.8705367101998306,0.6376751281452784,-0.4885172517987521,1.0
1156,1.4104713538317308,-0.4786383474834211,-1.4609766505474195,-0.530866327004869,-0.3734785493067652,-0.05563272283069202,0.03076468668228281,-1.1514119184772287,-0.1381764769215995,-0.9335603345141462,-0.7085408584462494,-0.05614059927879764,1.0
491,1.902137445123064,3.9281956594221494,-0.8233732355054711,0.012383968201288856,-1.1576179375365547,-0.5426581306669263,-0.5320301761737805,-2.173062732154902,-0.16672882108327144,-0.7828706119868717,-0.10731093295970874,1.0873600131216454,1.0
1360,1.558490749720196,1.9849040558537492,-0.8858997005043867,-0.3528483103885567,0.258763031615337,1.0737986434860052,0.6435794277355027,0.3316175498699136,-2.041702193598803,-1.052403321957635,0.08060852970453086,-0.2396631642250945,1.0
996,0.3705315288667484,-0.41491971026669966,-1.2575266260813094,-1.3557619697192478,-0.35317660787187016,0.14759269675108547,-0.06550271339509015,-0.09369794455240885,0.15552825481080743,-0.15187690395198275,-0.13053119514936815,0.29097894612535613,1.0
932,-0.47737778251708174,-2.43433919185217,-1.565446735132848,-1.1378935756985749,0.2575293997892185,-0.3321687439111099,-0.19869510856381262,1.0033383556591937,0.4376664103651127,0.5557280535705933,0.12919842464091455,0.14758628830712367,1.0
1010,-1.565810223271902,-0.05221879388905344,-0.49992311715861626,-2.065637063154735,-1.2434073575444253,1.3066558711007763,0.32154756696926545,1.0281249683174156,0.5655324021909436,0.25527105770314784,-0.3056120874753934,-0.22982026004421455,1.0
1887,-1.7352296594998995,1.7452825085491663,0.25799922060258446,-0.4318236563397388,1.0987939717218398,-0.1074038314708345,-0.16344720005108987,1.0506163012827596,-0.41390366109872084,0.7223188768883795,1.2383041771245598,-0.37736342847416865,1.0
1393,-3.4943605754608984,-0.44297818128310384,0.9904260724983311,-0.7671464442743443,0.011318642245281946,0.2632170132195381,-0.020416214334686492,1.2482034575032852,0.2747341997103348,0.3296854469502576,-0.12178950938860827,0.10103876952178886,1.0
1627,0.6438449480904104,0.510983460319034,-0.1391258151843248,-1.6310014365186054,0.9758929278278148,-1.0585380241349036,-0.48940989358860376,-2.1068076396351434,-1.1093426125781223,-0.3442175862324888,0.918636211517968,0.2561841472423158,1.0
60,-2.3186333580758025,1.3609326291986152,0.747899836334231,-0.9249011778456105,-0.6177180474054838,0.5901831533126624,0.1322436572835345,0.2649006990021478,0.06496359569395961,-0.09264728142807518,-0.3644482859130353,0.5430990370640972,1.0
1425,-0.7462786845843551,2.5881463152747943,-0.34162797536119077,1.218833097159317,0.09526026697492262,0.22987942481757845,0.14318721036850116,-0.22490645936584894,-0.3332733714059326,-0.5021071602651076,0.37912069131738674,-0.327961963159861,1.0
549,-2.9947780665010355,-1.0875667056139582,0.6253682771338414,0.1242444723874426,-0.360520713583689,0.31631724062399025,0.09375096739251665,0.3111769362952738,0.17749655538532982,-0.1749498808081303,-0.12089225885677721,-0.2831887899178516,2.0
252,0.06286415824444322,-0.24239528262647253,-0.7434608385421161,1.4088129718602458,0.37336065638181487,-0.7449283278716773,-0.13618633826710314,-1.1836926856767658,0.202007382204655,1.5844518168769408,0.371619998497847,0.519261386926895,1.0
518,1.7827601630551622,1.132982341482692,-0.6126590103243745,-0.68939984695307,-0.8658142776985743,0.3121727344440372,0.20190808345684885,-1.4887226527361195,-0.1386061719326605,1.5469981028622888,-0.0676584750989801,0.09092956308758535,1.0
2075,-2.040350154575757,-0.8751102400385136,0.6304063203314633,-1.1872216150246275,-0.20824276276609371,0.2096818020366611,-0.034001332278659785,-1.2291843452657978,-0.7495679356368368,-0.4805625576414226,0.5927411021364444,-0.7808114098437396,1.0
1957,6.197556931811971,-1.2835357878306421,4.525609083916339,-0.510809754690842,-0.15375941128104956,-0.9815687258860374,0.45462470989900017,1.6691351478235001,2.2760424368109007,0.9122580633793256,2.5916247063806948,1.293838328805979,3.0
1896,0.6459622368754693,2.1195105025821643,1.181340349527654,-0.5656037590452653,1.4100494186495716,-0.8738032453937844,-0.5084288357292347,0.044725494215033246,0.41609914222199756,-0.022216934832295806,-0.30623998891906423,0.11098344644901526,1.0
1195,-1.3927766785161961,0.955596658218801,-0.08381180021864061,-2.2935285699064316,0.15879031891906173,0.5876035455484664,-0.07220959511234765,0.5534886878621492,-1.3660779982206441,-0.8814329559354608,0.999709685021403,-0.17645503534298132,1.0
1820,-0.49181812069809716,1.0215572427682023,0.3351876085095125,0.1574268149507936,-0.11407929242415323,0.8884550403212899,0.5913930154468162,-0.03138750869153772,-0.6086000137855211,0.05273296006378252,0.47586502914582335,-0.6963646626558598,1.0
283,-1.262737339231173,-0.9806997290425632,-1.4790253192241292,0.36333114114009035,-1.159095205625198,0.643432916633737,0.17932473142479566,0.0991818978160411,0.954072230270184,0.015725233273556252,-0.0787830608421751,-0.7029309613904562,1.0
1655,-0.04605323297813646,-3.9924257253403943,-1.1410719564999525,-1.017578496579096,1.024041834950594,-0.6576228935977144,-0.12762289669562132,0.47739999894858764,0.11920101545427685,1.763655377884265,0.7412523884663729,-0.43885050605324977,1.0
1640,1.4162536823309626,1.3149938590638566,1.0694603874405566,-0.9569364664554997,0.43009094810884146,0.01865276980355184,0.17448398359643516,-1.4345670302362203,-0.3983879451351572,-0.33240501650378074,-0.8069368504029476,-0.6739767087806039,1.0
1900,0.8099017658635675,3.2185759412495147,0.10847614200406415,-0.07209649772738717,0.5983498322797649,-0.510356824375627,-0.31463596272155686,-0.6363475773216681,0.6690879243680662,1.046679602346874,0.1536815481655952,0.3153917609536937,1.0
1162,-0.9594754084740903,1.8725140015260933,-1.3421571642330663,-2.1555490492148803,-0.35793375142788936,0.45451102073915595,-0.14618450787963122,1.1581849951005116,0.8939150264224686,1.281469279990375,0.16979990752758753,0.6631954455185898,1.0
842,-2.318975825877762,-0.7373743382079675,0.12454006058035001,0.8664604962479876,0.4812739527110758,-0.6721541686256817,-0.22101886999194645,0.28767382244675116,-0.01075462880255215,0.07466215076153093,-0.324406848341517,1.5264985575511238,1.0
2017,2.2740004784823897,-2.876205165163397,1.3596497448541605,0.04883106019429151,0.5262655115912381,-0.5746780478701461,0.2877494677749205,-0.03275411772216222,0.5986362682405979,0.3194659579511845,0.39682772403376515,-1.093878984155033,1.0
2072,-1.9678817278184355,-0.7608397227272212,0.5109495920133044,-1.3922357679023543,-0.21666549522403217,0.19621345482898184,-0.09491151934155082,-1.2800411019639357,-0.7621105845613088,-0.520965025249319,0.7146598367213256,-0.8955268166588601,1.0
305,-2.6590626274358624,-0.35031869338068367,1.5761321295376376,0.3153824355139811,-1.9116640640612388,1.7296218456340102,0.8158346569302399,-0.36779698340384165,0.08553008242678443,0.5965805189239719,-0.7350696510301599,-0.8539185521011662,2.0
764,-2.112667207677678,-0.33419197152030655,0.2845990237198335,2.2999015867324766,0.31260517710982705,-0.646670559100068,-0.11653377157073538,-1.1080129250215485,0.17961764731501628,0.14631873334782503,0.0894510772530336,0.2793811667549169,2.0
473,-3.290097328293661,0.3960716423225144,1.4787109542775823,0.9144133659564139,-0.8786764292304271,0.9203857203757888,0.3876977107816704,-0.27008115507567315,0.5523142640937072,0.10754117905509783,-0.13635145601266127,-0.9848584832465213,3.0
547,-1.9016483422187873,0.13816781589288454,0.6551839310597006,1.1081679721901625,0.4289305436266993,-0.8833892004251355,-0.39275126052531373,-0.3267109026846444,-0.09809471963929388,0.22036073184356425,-0.1937884091449488,0.17056495552242057,2.0
335,-4.134692129067398,-1.4976509091579404,2.115324529641573,1.4195413575225537,-0.3766064628003989,0.42395904091048014,0.414527615500195,-0.46817497996746016,-0.6089668543488055,0.07807428662588385,-0.5472533440487871,0.6676977773296123,3.0
944,4.222386594814024,-0.4201839343901549,1.4611279238936856,1.282096639837491,-0.6255455223955197,0.3336490807091896,0.811714597818678,1.555306971861973,-0.39582102032691524,-2.138061227740792,2.031875139845034,0.346514693841866,3.0
1207,-1.9624226164053453,-0.40866944026789437,-0.04144627211118233,-1.1797321176360516,-0.24375233541026675,0.17580804912921197,-0.109620631289512,0.408530634385389,0.14466363007130945,-0.2886950073993343,0.08850296447508385,-0.2743350116875906,1.0
298,-4.392572125729392,-0.6703604007758952,1.794126833693778,1.9271962374651408,-0.006064455152559326,-0.41774545613470754,-0.15235215811817668,-0.2420175305474012,-0.561337859396698,-0.33712171324673684,-0.48952777244995227,1.2174081175961005,3.0
1620,3.6725605443519442,2.6294172577227,2.029762499881321,1.4774080788636337,-0.12396265864430411,1.369801930606064,1.151659347474374,0.411712879246875,-1.5460898662917986,-0.9763147814823298,-1.5178763336103671,-1.2138485599524458,1.0
1457,-2.8379088355543436,0.9540253036436263,-0.13757839550418174,-0.5404933221955988,-1.0880100991142438,0.7536929850548697,-0.05237720767166387,0.7493762874236695,0.8695007162295575,-0.9041560214781712,-0.15918787910813598,-0.6027155813687152,1.0
2092,-2.3939593648844153,-2.08801319109868,0.9859221214655716,-0.017837292339365596,0.20112106416838135,0.08920470853864211,0.2246991881175747,0.09683675836520303,-0.1943753743743231,0.4983193595414259,-0.07485262543815631,-0.06188081462220048,1.0
1753,5.324175208052223,-2.6476962822151413,4.194409605779547,0.25108741997933043,-2.9363763324438867,0.7669003413455694,0.8943993286952887,-0.49763412899234705,1.8685757454484626,-1.464935445664989,3.2431662462111337,0.4579917387247905,3.0
1061,-0.37647618457585097,-1.2337878247837057,-0.473478734106191,-1.8262898925646682,-1.1517092763792443,1.1655195205156956,0.4769628155640584,0.28559932720085046,0.2173586132914212,-0.19882842817412902,-0.423137230338791,-0.15933065826642062,1.0
364,-3.4904004424311528,-2.700097691347113,1.6185604317482543,1.3379705255720058,-0.20669176385844176,0.07736369977063946,0.3804902956868409,-0.5860454300678389,-1.1999307996674418,0.3062514213031666,-0.8235108222353877,1.703878553689465,3.0
803,0.06686074607036466,1.4217470772826089,0.361601103237523,0.8737192662510499,0.6786160714970072,-0.6671129620172341,-0.2802439124572898,0.7129891370613541,0.8837354212660902,-1.0928171200689205,-1.4698116478801413,0.44307289149004764,1.0
1959,4.250375614570416,-3.994690874146274,1.8426901385972978,0.4089384862646929,-1.44952263024676,0.9557914383793682,1.0531758710226247,-1.1989200445123485,0.7607842071707986,-0.6842781272391174,0.7590458037381965,-0.410503167249039,3.0
1755,5.193882741125394,-2.9134961544352853,3.3889295028967803,1.1156472618518611,-2.8760888233268815,1.2041225412087782,1.4380851163699024,-0.4287962600456299,0.7324257932501681,-0.9850126952143188,3.8997473547770176,0.1266745535439492,3.0
130,-4.924681505767826,1.0024756120097509,1.6033725714611056,0.43634936207677366,-1.057571829574314,0.9094194302762658,0.17229523073665684,0.841107250391393,0.405789620122686,-0.9575322096186288,-0.6926307218989838,0.17479159483167006,1.0
2123,-2.0632443978530137,0.9625649723137656,1.353961538123991,0.45130571371174283,0.9713073338596065,-0.5210643789220119,-0.07826936696124523,-0.22569251808401145,0.30327957727519494,1.4942513648257367,0.471491954506566,-0.052326311334258045,2.0
88,-1.2979871582360047,1.3709310634303349,0.08284373082238013,1.9412020740581948,-0.33187250814912655,0.0045044093971528445,0.17191566036957953,-1.267817370163775,0.6870111638999952,0.42764556461864767,-0.08433708486699139,-0.15123637670335902,1.0
2023,5.531495553624395,0.3260273132002203,1.894789058555225,0.1136813814296302,-0.23795894697255895,2.2829552277521015,2.197073094602333,-0.4539559353528997,-0.3931977673169666,0.04050960881864505,-2.6873190709727077,-1.09014653913713,1.0
706,-2.884042358407507,-2.874518552653332,1.4915313491785938,0.5077177430332043,0.5725443928340458,-0.16905314988974754,0.3477546068458513,0.14280239545632434,-1.0315737138022616,1.133027381389882,-0.6619864422068759,2.1877154271013115,3.0
1201,-1.5807870584936023,1.0025857768846675,0.182139605928318,-0.9006174167126937,-0.508604127667799,0.5235509482700405,0.14355412657278444,0.21506410424074482,0.3029893710648577,0.6622138334846583,-0.05646130864265231,0.1478285700569475,1.0
1060,2.6896895392082403,-1.695095627721361,-0.7623177613389247,-0.33361797165292634,0.3642293566714196,-0.23845965587362886,0.2215868802154596,0.22761558726697095,0.3469948821974467,-1.1923037083128334,-1.8249903265843657,0.08951279666031414,1.0
1388,0.7954290702709339,-0.11483667260841483,-0.5717403149009461,-0.2588110577361998,0.6690010091813485,-1.0395898767596552,-0.5177847191057855,-0.397523399462465,0.25159611820853617,-0.4051974750050271,0.3743439583915621,0.7966131888834823,1.0
