LDA1,LDA2,Target
2.425989748250744,-0.6641212008654717,2.0
-1.3324868618517156,0.6796470827968804,1.0
0.1783296415825416,-1.2767212786201974,2.0
0.280475301756613,-0.9806582983632566,1.0
-1.3938416194351877,0.22065523731542336,1.0
-0.5452387360235296,-0.4594166978452382,1.0
-0.47073331721941336,-0.9602344530321527,1.0
-1.7255776259069544,0.5598900940989032,1.0
-0.38891737845500907,-0.10452089344211968,1.0
1.8969271348460026,-2.468734479110624,1.0
-0.9964089368315987,0.18387685364615747,1.0
1.946322559110246,-2.3112116010361254,2.0
1.8790843050589088,-2.1338769158498536,2.0
-1.4770609808062027,0.1128986187198025,1.0
-0.34885081997605655,-0.778503991109351,1.0
-0.45372105772211846,-0.28839432420733346,1.0
-1.9104654226753368,0.9906279958515621,1.0
-1.0355165887157773,0.2913531534924459,1.0
-0.0872426583012269,-1.189751866735646,1.0
-0.7796635459525181,0.581413282727756,1.0
-0.791195238154955,0.6326963513512699,1.0
0.6461642130265843,-1.1653883076085976,1.0
-0.7165352373726834,0.4607727247802119,1.0
-0.6540394753959368,0.43320085230920485,1.0
-0.3463891836900057,-0.3020921335203832,1.0
-1.6792642356114282,1.0429732992719223,1.0
-1.3352538396520202,0.1430552723652318,1.0
-1.256939425995192,0.3566111853057059,1.0
-1.369545961622474,-0.5501772687013224,1.0
-0.9929637411119765,-0.020916739026219433,1.0
-0.5412763647123024,0.402194743336008,1.0
-0.410405505629657,0.2601247843604745,1.0
-1.1762537709086476,-0.7763496194261554,1.0
1.2514952082892559,-1.3562989852046654,2.0
-0.3631789251522263,-0.29352083995623357,1.0
-1.014057295971077,-0.8915671313848836,1.0
2.1098064388830213,-2.148025900438692,2.0
-0.258027004657485,0.9783539480731722,1.0
-0.4338786070325118,0.5668392287238853,1.0
-0.22284724644464154,0.032051800380187234,1.0
-1.1016088953783185,-0.6414077983904413,1.0
-0.8559834317973982,-1.139048456232189,1.0
-0.3265930928109553,-0.2766238401655673,1.0
-0.20871351854039255,-1.2676976611673245,2.0
-1.3153381823718717,-0.0663088270711657,1.0
2.363276942522371,-0.4578322659320373,2.0
-0.6816488560460103,-0.7147941433366826,1.0
0.17644752215820925,-1.1416090914572423,2.0
0.6028653168148675,2.0500242448571635,1.0
0.11454366918267755,1.8273817542999762,1.0
0.8727112225086818,0.6349721501085426,1.0
-0.9514565086495532,0.2693803183597727,1.0
0.25476520089113486,1.206590258684842,1.0
-0.9702026859272864,0.3471609212060917,1.0
5.844060347147697,3.0546081472836843,3.0
-1.2393623123358757,0.794291001174358,1.0
-1.544030645821627,0.19156215582291142,1.0
-0.4245562622110383,-1.5286132110337443,1.0
-1.2688665515625663,0.2471764506646938,1.0
-0.5108077411936642,0.23979916917582786,1.0
-0.6800641667679679,-0.2089314338002566,1.0
-0.8074355566864742,-0.01908868175027481,1.0
-0.9215662654559071,0.40345189719376506,1.0
2.902882377613073,-1.130982386328828,3.0
-2.1943744417693343,-0.782813924528619,1.0
-0.14551165655773957,0.5687336852195249,1.0
-0.23720390545608144,-0.9117265080327408,1.0
-0.7690625034957922,-0.47822129372555106,1.0
-0.18833735944033125,0.36610199591839865,1.0
0.13033422680978313,-0.43815061681837086,1.0
-0.40002122599105316,0.3049616844750358,1.0
0.4114071650967688,-1.4625091188357286,2.0
0.5555390425070283,0.1984903314182045,1.0
-0.4553005787050258,-0.19783658345890576,1.0
-0.43861425519329056,-0.5688762766869608,1.0
-1.585471725096004,0.6724675459223468,1.0
-0.7542032304463064,1.137725993085179,1.0
-1.8911469068903237,1.4824207754647807,1.0
-0.7152250840654572,0.3462117781858105,1.0
-0.7332282912748626,1.334257681418409,1.0
0.9319522354337539,-1.117382107920768,1.0
-0.5556202979211103,-0.8907441438727346,1.0
-1.0860290856157446,0.4374158101471385,1.0
1.6714027983088688,-2.3171875187721165,2.0
-0.45887242302903286,-0.22756128786178195,1.0
-2.067047960012375,1.3606203807037898,1.0
3.946228624933136,1.3344023540748924,3.0
4.739528286196534,2.9156195611329654,3.0
-0.4589395282036696,-0.7155080008981725,1.0
-0.7926067936340363,1.8245139348259087,1.0
-0.27557275708655904,1.613410846245975,1.0
1.2983469373940406,-1.125511700992058,2.0
0.7796485783975496,-0.3906871408067425,2.0
1.3161707302798091,-1.4217777782714736,1.0
1.5629240724404578,0.7205128349820432,1.0
-0.15834815404406222,-0.9319223750404482,1.0
-0.7776566778788015,-0.10784935569852072,1.0
6.3724762354810975,2.6105796884181927,3.0
-0.04420314065392095,-0.1430142141572857,1.0
-0.4627226365887471,-0.6175248772522186,1.0
2.7670387707974204,-2.0602924390020543,2.0
-1.0120590655839146,1.280658469836704,1.0
0.14773617191628502,-0.20184945951933142,1.0
-1.3101591739015974,0.7755319986238237,1.0
-0.9425415864595058,0.3790633866564458,1.0
-0.7429013734673184,-0.9676566907484128,1.0
0.7009764727842258,0.7190860202962644,3.0
3.0231628347317225,-2.0245931295163673,2.0
-1.1067136400779733,-0.013615626512209045,1.0
0.35060876543703834,1.8136348826810158,1.0
-0.29091869355981237,0.32718899978376537,1.0
-0.8781866909483103,0.15395026882213,1.0
-1.7511115924544114,0.5987909020987683,1.0
-0.5397155849052405,-0.26904826441355123,1.0
-1.205425125036973,0.7314290431580207,1.0
-1.2387224034978552,0.8021341186235912,1.0
-1.5563164362052504,1.026129594310669,1.0
-1.8452362608767674,-0.4327947778149088,1.0
1.4389189615518188,-1.9830018735223494,2.0
-0.7402174868477918,-1.687041278940801,2.0
2.812726867960677,-1.896860062085591,2.0
-0.986700531157563,-1.360680802535521,2.0
-0.7694237720201514,0.5757290805203672,1.0
-0.8444173246047343,0.6378584907679055,1.0
0.14168729549634573,-0.9666625044027659,1.0
-1.6461340909570534,0.08925261892100361,1.0
-0.4384636882008943,-0.07306666114578175,1.0
5.69172454561928,2.958195526051276,1.0
-0.992902833910041,0.9578875138470845,1.0
0.40321297438986337,-1.4660070033069235,2.0
-1.304724098790305,1.246156457127957,1.0
-0.02231088806738213,0.5591788392651857,1.0
-0.275258693126039,-0.8401824022600899,1.0
-0.01777084540498497,1.3628226234770033,1.0
-1.0334514979318659,-0.774859935924661,1.0
-0.36862728466424266,0.1923971383984494,1.0
-0.7172619383289465,-0.3008917468335299,1.0
-0.2357713850348736,0.7622746092708639,1.0
-1.8643099725010632,1.198505379778715,1.0
-0.9788331700926657,-0.5809211376636461,1.0
0.5518993548079376,-1.155537304074198,1.0
-0.8370810478805407,0.4024763603673218,1.0
-0.09025317598897387,0.0852190821664516,1.0
-0.5239310061320379,-0.8115110078145904,1.0
3.9572206150644265,2.374744594941582,3.0
-1.3773201594204276,0.9172583713579068,1.0
0.5534793554132706,-1.840417082722734,2.0
-2.074785206235651,1.6807484348384012,1.0
-1.28438433683112,0.5474300960675997,1.0
0.10955152106436472,-1.776180142726509,2.0
-1.2840224372083284,-0.2344283099480819,1.0
2.2557591164765673,-1.9081193003486805,2.0
2.0291889617467804,-1.322651391461481,2.0
-0.6745055513099908,0.934937712078751,1.0
-1.0902803969588701,0.6187952294589592,1.0
0.2503727823502401,-1.4355925279927302,1.0
-0.21987671008109727,-0.2869957487977988,1.0
-0.8818760300993793,0.7957495160737406,1.0
-1.5909850809408983,1.894698951016497,1.0
0.18837221160765805,-1.8564887103349772,2.0
2.794788693183511,-2.112846847036485,2.0
-0.33032988135900276,-0.07778620644146572,1.0
-1.1135473336249373,0.49561891125897944,1.0
1.282442399020537,-0.42623677848154606,1.0
-1.881359731153514,1.4522734252512786,1.0
2.5980061372260947,-2.2371497637328637,2.0
0.18322919577172125,-1.472475742954832,1.0
1.8164896465786358,-1.4646537881548283,2.0
-0.6108918892917017,1.4970428939997857,1.0
-0.5585745981703077,-0.8966770836946449,1.0
0.3313304999730785,-0.8922797579075695,1.0
-0.624294308572644,0.973565857163454,1.0
-0.1729548737833469,-0.32398472032707415,1.0
1.7200306875956268,-2.089679718360232,3.0
0.31883756341788655,-1.6953460984135003,2.0
-1.0008137351220714,0.05287285497996558,1.0
-0.9209889371459484,0.29494805061008944,1.0
-1.440535144516653,0.051314599409169326,1.0
-0.46623822384076286,-0.17550146702839609,1.0
-1.1375044182844967,0.3319071714433566,1.0
1.023000923233288,0.4126351078875553,1.0
0.39438077815734,-0.11407537543934772,1.0
0.958858437181015,-1.2969432308518833,2.0
-0.3158190364384268,-2.2325488503879622,2.0
2.054073880790514,-2.129524525894829,2.0
-1.0392824503298579,0.5845406655737173,1.0
-0.8975583028088735,0.5322769753347609,1.0
1.5049428274812666,-1.8021131333596665,2.0
2.4289474054832336,-1.752726254104004,2.0
-1.4727393419577963,0.4683884842254573,1.0
-0.5885121366672416,-1.0616660224581198,2.0
-0.42581584058669697,-1.5107222225503976,1.0
0.8775589121436134,0.5290169614629392,2.0
-0.03744456712598063,-1.328613041646535,2.0
1.5536209229373164,-1.6849517520900708,2.0
-0.07652168042555307,-0.09017629108499325,1.0
-0.4707279396110393,-0.46393636682282496,1.0
-1.3614358453758775,1.2082897003846602,1.0
-0.8664081567841184,-0.3688562950506892,1.0
-1.289983413405413,1.4955306151480174,1.0
-1.1896527885852426,0.3544166205684536,1.0
-0.932300413971349,0.9531308135650227,1.0
1.0609491150842199,-1.5139137718686255,2.0
1.7212544712749174,-2.278608074064268,2.0
3.353241449227548,-1.399591290705843,3.0
2.497316455745916,-1.7347980012294482,2.0
-2.1189718114282003,1.349775352879783,1.0
1.985184394040811,-1.574476427295139,1.0
2.4466422178010783,-0.7510229134345279,2.0
-0.7722740202825,0.35210198588679226,1.0
-1.588623561481343,1.323467664443995,1.0
-0.5223546762251393,-0.7962784224780017,1.0
-0.9941894301369466,1.255189858705021,1.0
-1.0682386068092968,0.7935347406770678,1.0
-0.0724030132249951,0.5368939734978706,1.0
-1.388708637799331,-0.045392153772079155,1.0
1.154614232047145,0.739930938560174,3.0
0.4801391788768647,-0.5957904780761677,1.0
-0.7924424413578832,-0.7410658714401005,1.0
-0.33569532445198685,0.3690992165400563,1.0
-0.17413851409038372,-1.5375381854301793,2.0
-0.4861026085928116,-0.07233289599098325,1.0
0.7615177278041483,1.6181637171236571,1.0
-1.4926811048751514,1.655164168050526,1.0
-0.696626924950199,-0.3900192051211038,1.0
1.1078147988520755,-1.1203153427375638,2.0
6.491520000708512,3.7407397133643823,3.0
-1.4819908213749526,-0.8615533958940659,1.0
-0.2786017027248826,0.4881825989321578,1.0
-1.274589334681768,2.5952206307349908,1.0
1.0996784342363326,-1.9476472092477037,1.0
-0.9496840806492877,0.41418706523683335,1.0
0.5163923210438042,-0.16235817094193497,1.0
-0.6708543913827475,0.3188146821180579,1.0
-1.4971058621770963,0.23186859545460486,1.0
-0.9905194307564035,0.6643882283342146,1.0
-1.4066184953333578,1.534651483225893,1.0
0.3136522800298446,0.88943411563586,1.0
