LDA1,LDA2,Target
0.26456065053984856,-0.05164004105833958,1.0
6.673267892411193,2.909578909611499,3.0
1.328768603751336,-0.45360955282165094,1.0
1.2058597954649257,-1.7128941452428637,1.0
-0.1866345658238454,0.3787071995670551,1.0
-0.4299681930493944,0.08306224958335734,1.0
-0.7640384910613208,-0.42260321688163127,1.0
-1.1350479474153727,0.3086462809231772,1.0
1.8570369399291236,-2.233929126373973,2.0
1.7793585053826466,-1.924239691637299,2.0
-1.2619737752727611,0.06892216499461465,1.0
1.24265697002329,-1.8742219154791324,2.0
2.190448524388443,-2.054680860423034,3.0
-1.7303153211539248,0.6915032471123623,1.0
-0.34958684329196105,-1.5338022854534201,2.0
2.9884766751758494,-2.0564140303823533,3.0
-1.0147707249633813,0.503906605282384,1.0
0.46587706818755736,-0.3635980151598347,1.0
1.7544338610397516,-2.2062125098417105,2.0
-0.1511069536916797,-0.7392412732241993,2.0
-1.4652871897092066,-0.9079637517337712,1.0
1.5303026848715768,-1.0904584159025938,1.0
-0.47165457822263207,-0.8930281453223237,1.0
0.26843342051974417,-1.2782704026842318,1.0
-0.16445557143908957,-0.4016852444057745,1.0
3.9891019243720556,1.2115701292593952,3.0
