,LD1,LD2,NSP
562,-0.5951025422584939,0.1653594823492239,1.0
563,-0.8936392548258129,0.8829538865393882,1.0
564,-0.9321891531123373,0.006515607621836329,1.0
565,2.777593253494083,-1.8436365748087364,2.0
566,-0.5694355766310204,-0.5740989808199398,1.0
567,-1.0079805627239222,0.536144954142235,1.0
568,-0.7159920694209221,0.9853687610033983,1.0
569,0.35174656467661,1.4121238669866945,1.0
570,-0.21647932871713993,-0.6315184543488089,1.0
571,-0.24972312692123133,0.5874195473955133,1.0
572,2.910438090702076,-2.015436527239802,3.0
573,-0.7766302126432011,0.29650093783163395,1.0
574,1.5300666885589282,-1.2992991688346454,2.0
575,-0.48793381656425056,0.19973069879580693,1.0
576,-1.2614754461323694,1.72812357428072,1.0
577,-0.2645500493039267,-0.26461973953288864,1.0
578,-0.701355538321305,-0.4339982970479083,1.0
579,-1.013500461023837,0.049744589594018666,1.0
580,0.35574450581534917,-1.0460150744008225,1.0
581,-0.13679959347986148,-0.014658602467508244,1.0
582,0.37906882870065567,-1.8576272005629646,2.0
583,-0.8375447999083113,0.43984157074538144,1.0
584,-0.8921338520139296,0.11800493135483262,1.0
585,-1.8074885424768097,0.6965418429512821,1.0
586,-0.8640488185615421,0.08077492247279008,1.0
587,2.1463216901552724,2.002803923411332,3.0
588,0.46658433217039574,-1.152489314519209,2.0
589,2.261413344206516,-1.7533510898623306,2.0
590,-1.4097636172461574,-0.07761196064328528,1.0
591,0.4233387953359028,-0.871592892543713,1.0
592,-1.389684334816577,0.20423857914233973,1.0
593,-3.016898878718504,1.2963299033423579,1.0
594,1.1705058733036848,-0.6784853158640174,1.0
595,-1.067003061392692,0.9553507724676404,1.0
596,-2.1204139153659978,0.5530384429693811,1.0
597,-0.6018762491888032,0.7321814777105922,1.0
598,0.04945414264240883,-0.5899150310322894,2.0
599,1.6043059838069103,-1.5235074666529647,2.0
600,-1.5980686621361901,-0.1844278438926712,1.0
601,-1.7058546753864072,-0.0034163249703229276,1.0
602,0.8189219232582688,-1.6510171308612687,3.0
603,-0.29705545740752115,1.2460907070200693,1.0
604,6.474552005797581,2.919724458931203,3.0
605,-1.402902057487354,0.608523878274753,1.0
606,2.1137236740395724,-1.9139310688709366,2.0
607,1.4647303224458772,1.2051463963694535,1.0
608,0.8912129435369595,-0.6229128020572471,1.0
609,0.8142197981121122,-0.49547206883248307,1.0
610,-0.1355861587432431,-1.5397742583373306,1.0
611,-0.18528139548105654,-0.0982826349020995,1.0
612,-1.3416932881342916,-0.06801604412724031,1.0
613,2.4259897482507338,-0.6641212008654694,2.0
614,-1.3324868618517183,0.6796470827968799,1.0
615,0.17832964158253842,-1.2767212786201967,2.0
616,0.28047530175661184,-0.980658298363259,1.0
617,-1.3938416194351901,0.2206552373154231,1.0
618,-0.5452387360235313,-0.4594166978452406,1.0
619,-0.47073331721942036,-0.9602344530321558,1.0
620,-1.7255776259069562,0.5598900940989009,1.0
621,-0.38891737845500796,-0.10452089344212352,1.0
622,1.896927134845998,-2.4687344791106214,1.0
623,-0.9964089368315936,0.1838768536461552,1.0
624,1.9463225591102395,-2.3112116010361268,2.0
625,1.8790843050589032,-2.133876915849852,2.0
626,-1.4770609808062063,0.1128986187197987,1.0
627,-0.34885081997605705,-0.7785039911093525,1.0
628,-0.45372105772212046,-0.28839432420732986,1.0
629,-1.9104654226753368,0.9906279958515625,1.0
630,-1.0355165887157796,0.2913531534924481,1.0
631,-0.08724265830123024,-1.1897518667356468,1.0
632,-0.7796635459525155,0.5814132827277514,1.0
633,-0.7911952381549513,0.6326963513512643,1.0
634,0.6461642130265812,-1.1653883076086002,1.0
635,-0.7165352373726859,0.4607727247802097,1.0
636,-0.6540394753959324,0.4332008523091995,1.0
637,-0.34638918369000626,-0.30209213352038683,1.0
638,-1.6792642356114305,1.0429732992719205,1.0
639,-1.3352538396520204,0.14305527236522952,1.0
640,-1.2569394259951885,0.35661118530570524,1.0
641,-1.369545961622477,-0.5501772687013244,1.0
642,-0.9929637411119813,-0.020916739026219565,1.0
643,-0.5412763647122992,0.40219474333600586,1.0
644,-0.41040550562965694,0.2601247843604726,1.0
645,-1.1762537709086534,-0.7763496194261547,1.0
646,1.2514952082892534,-1.3562989852046692,2.0
647,-0.3631789251522288,-0.2935208399562349,1.0
648,-1.0140572959710836,-0.8915671313848859,1.0
649,2.109806438883025,-2.1480259004386966,2.0
650,-0.2580270046574862,0.9783539480731702,1.0
651,-0.4338786070325132,0.5668392287238818,1.0
652,-0.2228472464446447,0.03205180038018548,1.0
653,-1.1016088953783212,-0.6414077983904434,1.0
654,-0.8559834317973989,-1.1390484562321883,1.0
655,-0.32659309281095683,-0.2766238401655711,1.0
656,-0.20871351854039694,-1.267697661167323,2.0
657,-1.3153381823718744,-0.06630882707116713,1.0
658,2.3632769425223614,-0.4578322659320351,2.0
659,-0.6816488560460136,-0.7147941433366826,1.0
660,0.1764475221582062,-1.14160909145724,2.0
661,0.6028653168148611,2.05002424485717,1.0
662,0.1145436691826716,1.8273817542999835,1.0
663,0.8727112225086907,0.6349721501085335,1.0
664,-0.9514565086495479,0.26938031835976994,1.0
665,0.2547652008911388,1.2065902586848376,1.0
666,-0.9702026859272881,0.34716092120609304,1.0
667,5.8440603471477015,3.054608147283674,3.0
668,-1.2393623123358783,0.7942910011743536,1.0
669,-1.5440306458216313,0.19156215582290975,1.0
670,-0.4245562622110395,-1.5286132110337458,1.0
671,-1.2688665515625686,0.24717645066469107,1.0
672,-0.5108077411936673,0.2397991691758256,1.0
673,-0.6800641667679711,-0.20893143380025894,1.0
674,-0.8074355566864732,-0.01908868175027628,1.0
675,-0.9215662654559118,0.40345189719376495,1.0
676,2.9028823776130706,-1.1309823863288315,3.0
677,-2.194374441769342,-0.782813924528619,1.0
678,-0.14551165655774484,0.5687336852195227,1.0
679,-0.23720390545608472,-0.9117265080327406,1.0
680,-0.769062503495795,-0.47822129372555267,1.0
681,-0.18833735944032662,0.3661019959183958,1.0
682,0.13033422680978526,-0.43815061681837614,1.0
683,-0.4000212259910493,0.3049616844750302,1.0
684,0.4114071650967667,-1.4625091188357286,2.0
685,0.5555390425070276,0.19849033141820074,1.0
686,-0.4553005787050223,-0.19783658345890853,1.0
687,-0.43861425519329256,-0.5688762766869562,1.0
688,-1.5854717250960053,0.6724675459223451,1.0
689,-0.7542032304463004,1.1377259930851802,1.0
690,-1.891146906890327,1.4824207754647787,1.0
691,-0.7152250840654595,0.3462117781858052,1.0
692,-0.7332282912748591,1.3342576814184035,1.0
693,0.9319522354337485,-1.1173821079207695,1.0
694,-0.555620297921109,-0.8907441438727355,1.0
695,-1.086029085615747,0.4374158101471401,1.0
696,1.6714027983088693,-2.317187518772118,2.0
697,-0.4588724230290341,-0.22756128786178553,1.0
698,-2.0670479600123755,1.360620380703785,1.0
699,3.9462286249331253,1.3344023540749066,3.0
700,4.739528286196527,2.915619561132974,3.0
701,-0.45893952820366846,-0.7155080008981738,1.0
702,-0.7926067936340361,1.8245139348259056,1.0
703,-0.27557275708654577,1.613410846245969,1.0
704,1.298346937394037,-1.125511700992061,2.0
705,0.7796485783975454,-0.3906871408067455,2.0
706,1.3161707302798074,-1.4217777782714769,1.0
707,1.5629240724404503,0.7205128349820479,1.0
708,-0.15834815404406866,-0.931922375040448,1.0
709,-0.777656677878803,-0.10784935569852151,1.0
710,6.372476235481077,2.6105796884182073,3.0
711,-0.04420314065391858,-0.14301421415728408,1.0
712,-0.46272263658875007,-0.6175248772522178,1.0
713,2.7670387707974182,-2.060292439002056,2.0
714,-1.0120590655839135,1.2806584698366998,1.0
715,0.14773617191628713,-0.2018494595193329,1.0
716,-1.310159173901593,0.7755319986238204,1.0
717,-0.9425415864595058,0.3790633866564447,1.0
718,-0.7429013734673194,-0.9676566907484156,1.0
719,0.7009764727842337,0.7190860202962618,3.0
720,3.02316283473172,-2.0245931295163704,2.0
721,-1.106713640077977,-0.013615626512210887,1.0
722,0.3506087654370487,1.8136348826810058,1.0
723,-0.2909186935598149,0.3271889997837623,1.0
724,-0.8781866909483124,0.15395026882212745,1.0
725,-1.7511115924544134,0.5987909020987668,1.0
726,-0.5397155849052454,-0.26904826441355245,1.0
727,-1.2054251250369756,0.73142904315802,1.0
728,-1.2387224034978552,0.80213411862359,1.0
729,-1.5563164362052495,1.0261295943106687,1.0
730,-1.8452362608767685,-0.43279477781491044,1.0
731,1.438918961551816,-1.9830018735223487,2.0
732,-0.740217486847799,-1.6870412789407994,2.0
733,2.812726867960675,-1.8968600620855947,2.0
734,-0.98670053115757,-1.3606808025355215,2.0
735,-0.7694237720201506,0.5757290805203629,1.0
736,-0.8444173246047372,0.6378584907679018,1.0
737,0.14168729549634076,-0.9666625044027652,1.0
738,-1.6461340909570563,0.0892526189210032,1.0
739,-0.4384636882008954,-0.07306666114578104,1.0
740,5.691724545619254,2.958195526051259,1.0
741,-0.9929028339100416,0.9578875138470817,1.0
742,0.4032129743898601,-1.4660070033069248,2.0
743,-1.3047240987903084,1.246156457127953,1.0
744,-0.022310888067377542,0.5591788392651821,1.0
745,-0.27525869312604173,-0.8401824022600912,1.0
746,-0.017770845404997328,1.3628226234770089,1.0
747,-1.0334514979318727,-0.7748599359246632,1.0
748,-0.36862728466423705,0.19239713839844688,1.0
749,-0.7172619383289489,-0.3008917468335299,1.0
750,-0.235771385034874,0.7622746092708579,1.0
751,-1.8643099725010648,1.1985053797787142,1.0
752,-0.9788331700926699,-0.5809211376636453,1.0
753,0.5518993548079354,-1.155537304074199,1.0
754,-0.8370810478805445,0.4024763603673166,1.0
755,-0.09025317598897464,0.08521908216644772,1.0
756,-0.5239310061320358,-0.8115110078145918,1.0
757,3.957220615064413,2.374744594941591,3.0
758,-1.377320159420422,0.9172583713579023,1.0
759,0.5534793554132664,-1.840417082722735,2.0
760,-2.0747852062356533,1.6807484348384012,1.0
761,-1.2843843368311212,0.5474300960675975,1.0
762,0.10955152106435852,-1.7761801427265085,2.0
763,-1.2840224372083286,-0.23442830994808406,1.0
764,2.2557591164765656,-1.9081193003486836,2.0
765,2.0291889617467813,-1.3226513914614857,2.0
766,-0.6745055513099919,0.93493771207875,1.0
767,-1.0902803969588655,0.6187952294589546,1.0
768,0.2503727823502346,-1.4355925279927286,1.0
769,-0.21987671008109974,-0.28699574879780126,1.0
770,-0.8818760300993792,0.7957495160737359,1.0
771,-1.5909850809408952,1.894698951016497,1.0
772,0.18837221160765186,-1.8564887103349768,2.0
773,2.7947886931835093,-2.1128468470364887,2.0
774,-0.33032988135900565,-0.0777862064414672,1.0
775,-1.1135473336249386,0.4956189112589809,1.0
776,1.2824423990205374,-0.4262367784815484,1.0
777,-1.8813597311535164,1.4522734252512761,1.0
778,2.59800613722609,-2.237149763732866,2.0
779,0.18322919577171662,-1.472475742954833,1.0
780,1.816489646578634,-1.4646537881548294,2.0
781,-0.6108918892916911,1.4970428939997806,1.0
782,-0.5585745981703103,-0.8966770836946424,1.0
783,0.33133049997307756,-0.8922797579075709,1.0
784,-0.6242943085726396,0.9735658571634476,1.0
785,-0.17295487378334828,-0.3239847203270779,1.0
786,1.720030687595625,-2.0896797183602316,3.0
787,0.3188375634178849,-1.6953460984135027,2.0
788,-1.000813735122071,0.05287285497996063,1.0
789,-0.9209889371459519,0.2949480506100882,1.0
790,-1.4405351445166583,0.051314599409171706,1.0
791,-0.4662382238407649,-0.175501467028397,1.0
792,-1.1375044182844944,0.3319071714433565,1.0
793,1.0230009232332815,0.41263510788755225,1.0
794,0.3943807781573374,-0.11407537543935076,1.0
795,0.9588584371810126,-1.296943230851884,2.0
796,-0.3158190364384334,-2.232548850387959,2.0
797,2.0540738807905092,-2.1295245258948308,2.0
798,-1.0392824503298579,0.5845406655737149,1.0
799,-0.8975583028088727,0.5322769753347644,1.0
800,1.5049428274812635,-1.802113133359668,2.0
801,2.428947405483232,-1.7527262541040083,2.0
802,-1.472739341957796,0.4683884842254536,1.0
803,-0.5885121366672466,-1.0616660224581191,2.0
804,-0.4258158405867002,-1.510722222550399,1.0
805,0.8775589121436067,0.529016961462939,2.0
806,-0.0374445671259816,-1.328613041646535,2.0
807,1.553620922937313,-1.684951752090074,2.0
808,-0.07652168042555563,-0.09017629108499539,1.0
809,-0.47072793961104253,-0.46393636682282535,1.0
810,-1.3614358453758806,1.2082897003846582,1.0
811,-0.8664081567841201,-0.36885629505069145,1.0
812,-1.2899834134054138,1.4955306151480152,1.0
813,-1.1896527885852468,0.3544166205684522,1.0
814,-0.9323004139713515,0.9531308135650205,1.0
815,1.0609491150842167,-1.5139137718686269,2.0
816,1.7212544712749178,-2.27860807406427,2.0
817,3.3532414492275477,-1.3995912907058472,3.0
818,2.497316455745914,-1.7347980012294497,2.0
819,-2.1189718114282052,1.3497753528797793,1.0
820,1.9851843940408098,-1.5744764272951397,1.0
821,2.446642217801076,-0.7510229134345342,2.0
822,-0.772274020282503,0.3521019858867912,1.0
823,-1.5886235614813458,1.3234676644439922,1.0
824,-0.5223546762251373,-0.7962784224780027,1.0
825,-0.9941894301369407,1.2551898587050185,1.0
826,-1.068238606809299,0.7935347406770662,1.0
827,-0.07240301322499032,0.5368939734978656,1.0
828,-1.3887086377993307,-0.04539215377208106,1.0
829,1.1546142320471535,0.7399309385601733,3.0
830,0.48013917887686164,-0.5957904780761688,1.0
831,-0.7924424413578871,-0.7410658714401025,1.0
832,-0.3356953244519825,0.36909921654005695,1.0
833,-0.17413851409038758,-1.5375381854301786,2.0
834,-0.48610260859281473,-0.07233289599098518,1.0
835,0.7615177278041471,1.6181637171236603,1.0
836,-1.492681104875146,1.6551641680505227,1.0
837,-0.6966269249501997,-0.3900192051211048,1.0
838,1.1078147988520728,-1.1203153427375665,2.0
839,6.491520000708515,3.740739713364357,3.0
840,-1.4819908213749597,-0.8615533958940649,1.0
841,-0.27860170272488327,0.4881825989321529,1.0
842,-1.2745893346817672,2.595220630734989,1.0
843,1.0996784342363262,-1.947647209247705,1.0
844,-0.94968408064929,0.41418706523683163,1.0
845,0.5163923210438012,-0.16235817094193805,1.0
846,-0.6708543913827498,0.31881468211805547,1.0
847,-1.497105862177097,0.23186859545460176,1.0
848,-0.9905194307563984,0.6643882283342101,1.0
849,-1.4066184953333598,1.5346514832258922,1.0
850,0.3136522800298275,0.8894341156358654,1.0
