,LD1,LD2,NSP
563,1.1948585471707602,1.3492544062833165,1.0
564,-1.0514590438542537,-0.8913591385619385,1.0
565,-0.7339968659004898,-0.2618243689462131,1.0
566,-0.18116170046220978,-0.2723462332443271,1.0
567,-1.011885174723336,0.07042454959462849,1.0
568,0.3623631413007934,-1.5568898598385943,2.0
569,3.0965369427884406,-2.186646593080967,3.0
570,-1.011308473255467,-0.06561873275757882,1.0
571,-0.9052410205329622,0.40239932518698723,1.0
572,0.2931744965587704,-1.468966784525986,1.0
573,-1.6115375918343013,-0.19747026816694993,1.0
574,2.073863769473384,-1.5325756300249478,1.0
575,-0.9792122464661782,0.3215058220823734,1.0
576,0.30501518343430867,-1.171238143052398,1.0
577,1.6714865589567993,-2.077445369869033,3.0
578,-0.6140507213588926,-1.0826640370493779,2.0
579,-1.0760825892970396,-0.09005424963056324,1.0
580,-1.3934132855375054,0.2296531256370699,1.0
581,0.8856692806760643,0.6107297498845011,2.0
582,-0.5157212971289202,-0.30892128908255245,1.0
583,-1.405791774463722,1.456274385141874,1.0
584,0.9912962667040554,-1.1349290098428142,1.0
585,-0.6041367319269314,-0.359155669246214,1.0
586,1.2205513416211229,-1.2072676228726673,2.0
587,5.679126187318284,3.7743473210473173,3.0
588,6.60336361878066,2.625556000927437,3.0
589,-0.7448410250498789,-0.4998525067175322,1.0
590,3.6609118876940343,2.5625884889349257,3.0
591,-0.7554005481476301,-0.00700823180557062,1.0
592,-1.5247014930511233,0.758987491607532,1.0
593,-1.032379272572899,0.5751079539065925,1.0
594,-0.5789110969424195,-0.4262269308401101,1.0
595,0.7920086878966182,1.2922745545685916,3.0
596,-0.413259880709062,0.5949101498932953,1.0
597,-0.5019859622045488,-0.7049018705223732,1.0
598,-0.6746227343394112,0.8775368606332542,1.0
599,-0.7593857127572373,0.22757950077804848,1.0
600,-1.3357177058902734,0.635598774855133,1.0
601,-0.8963242701979479,0.5960673802456277,1.0
602,-1.7475704361439062,-0.27399994122425664,1.0
603,-0.9721744337818075,0.2941333318183686,1.0
604,6.995268577259271,2.9815500936070043,3.0
605,-1.9703684740873566,0.6936187909991701,1.0
606,-0.3771162929478437,0.33444151633157293,1.0
607,-1.5440282274748822,0.5264992462241034,1.0
608,1.2252777454511505,-1.4153857967045702,2.0
609,0.5001928978136695,-0.08260840766952864,1.0
610,-2.326079830902226,-0.30054657130694434,1.0
611,-0.8048403545372819,0.2413344371050232,1.0
612,0.26456065053984823,-0.05164004105833959,1.0
613,6.673267892411175,2.909578909611523,3.0
614,1.3287686037513322,-0.45360955282165527,1.0
615,1.2058597954649208,-1.712894145242866,1.0
616,-0.18663456582384164,0.378707199567039,1.0
617,-0.42996819304939615,0.08306224958334396,1.0
618,-0.764038491061328,-0.42260321688163616,1.0
619,-1.1350479474153798,0.30864628092317453,1.0
620,1.8570369399291127,-2.233929126373974,2.0
621,1.7793585053826408,-1.9242396916373072,2.0
622,-1.2619737752727664,0.06892216499460697,1.0
623,1.2426569700232788,-1.8742219154791362,2.0
624,2.190448524388439,-2.054680860423043,3.0
625,-1.730315321153931,0.6915032471123661,1.0
626,-0.3495868432919682,-1.5338022854534203,2.0
627,2.9884766751758423,-2.056414030382359,3.0
628,-1.0147707249633837,0.5039066052823867,1.0
629,0.46587706818755487,-0.3635980151598386,1.0
630,1.7544338610397432,-2.206212509841716,2.0
631,-0.1511069536916788,-0.7392412732241995,2.0
632,-1.4652871897092152,-0.9079637517337665,1.0
633,1.5303026848715702,-1.0904584159025936,1.0
634,-0.471654578222635,-0.893028145322316,1.0
635,0.2684334205197409,-1.2782704026842346,1.0
636,-0.16445557143909562,-0.4016852444057892,1.0
637,3.989101924372049,1.2115701292593755,3.0
