,LD1,LD2,NSP
563,-0.39623840239419167,0.10680654449306672,1.0
564,2.1794646239658926,-1.5898301787394684,2.0
565,0.39153433935586585,-1.4883107754762568,1.0
566,2.8798441843493463,-2.1843674777922493,2.0
567,-0.19610029261381803,0.5973984350800692,1.0
568,-1.2657082045463892,0.3327459164205195,1.0
569,0.13979194552143795,-0.5559463890129185,2.0
570,-0.9743098512900789,0.4609903340612938,1.0
571,-1.2574483540058672,0.27010829563603633,1.0
572,-1.2518067477606638,0.6635571631178384,1.0
573,-0.9182746914948205,-1.4420723697609334,2.0
574,-0.8490875726152458,0.3273540930949623,1.0
575,-0.4763795612423597,-0.39039537851907197,1.0
576,-1.243214967694422,-0.039725478205248035,1.0
577,-0.59206916863383,-0.7346456089018738,1.0
578,-1.0428708023030675,1.1763982049125439,1.0
579,-1.5084509012814715,-1.0811274752888258,1.0
580,-0.8896579330447951,-0.5149844244147957,1.0
581,-0.7837792745931073,1.0116812564779836,1.0
582,-1.1503266747795649,1.2318081271998405,1.0
583,-1.2310253099346107,-1.3169246135881982,1.0
584,-0.48981040259026354,-0.48075193274577116,1.0
585,-0.558919899581984,-0.8901551638981773,1.0
586,-0.8768586234580841,0.5982647793861672,1.0
587,1.481975267069541,1.1527338682601214,1.0
588,-0.6091897100798757,0.4878476994176915,1.0
589,-1.2923415653102157,0.32439096694604985,1.0
590,-0.23564901340514458,0.10424210509027823,1.0
591,-0.7480516827470821,-0.694759828512982,1.0
592,2.478427519680459,-0.784623248642569,1.0
593,0.11253109026571169,-1.3023531415562253,2.0
594,-1.325800618362956,0.38030308827061793,1.0
595,-0.17106865059843346,0.7707644442569337,1.0
596,1.080809467155311,-1.1405477521059653,2.0
597,-0.3651426500057514,-1.0690095980587457,1.0
598,0.9821874135780777,-1.6158485452386633,2.0
599,-0.9277641351830763,-0.8828813848594447,1.0
600,-0.2118116498088082,0.6664137125882404,1.0
601,-0.6992691129632796,1.6680302105082068,1.0
602,0.7395934286247013,-1.9222003316303733,2.0
603,-0.317713567185688,-0.22663281264663737,1.0
604,-0.31483210782248394,0.15428279527504038,1.0
605,-0.5561929878860268,-0.16102740473464797,1.0
606,-0.8767445832675732,1.192784580291353,1.0
607,-1.2910147396946214,0.4602213725952541,1.0
608,-0.4093194141778724,-1.972190170741534,1.0
609,-0.164160760799234,-0.7438671581240962,1.0
610,0.09327288879233898,-0.6215934262276913,1.0
611,-1.0344218859293277,0.05404987029387881,1.0
612,3.380769142715663,-1.1728417383016543,3.0
613,-0.8468946391537416,0.3316906459491088,1.0
614,2.552157841529466,1.7480603245423096,2.0
615,1.0891573292772632,0.6303069393097994,3.0
616,-0.9227753248931228,-0.4215494125116982,1.0
617,0.9065875881131261,-1.4146671643738313,1.0
618,-0.8882264813036705,-0.7758607808574246,1.0
619,-1.0986824055694966,0.8448895766797276,1.0
620,-0.7711542171112575,1.052883376529733,1.0
621,-1.4366850717848427,0.5790565021711805,1.0
622,-0.275838193194859,0.593874303826972,1.0
623,0.42829181131071925,-1.7191965901195747,3.0
624,-0.1502353088899033,-0.48904010629397304,1.0
625,-1.3153865276793806,0.662643917089209,1.0
626,0.8985703743956789,-1.309339630600848,2.0
627,-1.6773181734641864,1.0100642230117116,1.0
628,-1.34722140922732,0.5931082845143911,1.0
629,-0.9196050282090937,0.35487709998653777,1.0
630,-0.699969109584205,0.38424280807710787,1.0
631,-0.4224572859191057,-1.4972524329715005,2.0
632,-1.2236319085241432,0.4438708761992117,1.0
633,2.2459816223584124,-1.3839370588812452,2.0
634,0.7086391003406661,-1.0516293796998972,1.0
635,-1.276693987332861,1.5569583446885644,1.0
636,6.372276699077419,3.76028794651643,3.0
637,-0.9992007229895372,1.166624470272945,1.0
638,1.2753348323749727,-0.39243002916547814,1.0
639,1.9739187621664873,-1.8084897264710076,2.0
640,-0.30533686581179353,-1.2672667489259146,1.0
641,-1.2307401981024233,-0.24424658894720608,1.0
642,0.12791764788967985,-1.013749181370155,2.0
643,-1.9016184487359236,0.2682566668731363,1.0
644,0.29799997102380427,-1.0064257066845461,1.0
645,-0.0007396663051406966,-1.040104171920616,1.0
646,-1.1926937626414331,0.5194511822420673,1.0
647,-0.7243687073767527,-0.22438044651923839,1.0
648,-0.17125974924490378,-0.27965124976052047,1.0
649,-1.3405846478548404,-0.5198946073724751,1.0
650,1.187822256176654,-0.6003897340699046,1.0
651,1.280312211612641,-1.7795832122428363,2.0
652,-0.5868984489291742,-0.3170975363480381,1.0
653,5.02616934196496,1.8049840997664122,3.0
654,0.6017435861436907,-1.2471945856063804,1.0
655,1.4940063734985969,-2.0126499498720376,2.0
656,-1.1804153529670813,0.3360443335842436,1.0
657,-0.9209226517787857,0.36441519136217776,1.0
658,-0.9566367156959272,-0.15262003638864172,1.0
659,0.828084969998841,-0.9116153429071908,1.0
660,-0.6717810129445027,0.7977243816215142,1.0
661,-0.5621789143409901,-0.41284968128937327,1.0
662,-0.6673195572150235,1.4556656928200429,1.0
663,-1.4054377382093775,0.24848063195122308,1.0
664,-0.9965905302206693,1.2085293097225756,1.0
665,-0.6443704153722363,-0.3605372284693593,1.0
666,0.27893653205016133,2.069452495273235,1.0
667,-1.676274267285958,0.7523911701740381,1.0
668,-0.28534056318384804,-0.28813388996702227,1.0
669,-0.9224570357740904,-1.3615623369061292,1.0
670,-1.4898604246009932,2.229487265116088,1.0
671,-0.12020663131263316,-0.7611805548891304,1.0
672,-1.6007409849635001,0.14947616757841942,1.0
673,2.7025933394947423,-2.2160181677148896,2.0
674,0.8851049192466036,1.3212014342097416,1.0
675,-0.9010417042507781,-0.24768141216022882,1.0
676,0.9276986264446837,-2.0975884485461145,1.0
677,-1.3041080332025567,1.0769954313085401,1.0
678,0.7249984236677943,-0.6732565079734457,1.0
679,1.4456247314575659,-1.409799049602508,2.0
680,-1.120578608975417,0.8625980271979781,1.0
681,-1.2141994053170018,0.38155192790852205,1.0
682,-1.6190729514859954,1.1089410092699097,1.0
683,-0.9476022425183641,-0.039631030398867804,1.0
684,-0.7853714593628268,0.20708696540709565,1.0
685,-1.1938113239417782,0.24164909577545152,1.0
686,0.6138873750439369,-1.5618465796390875,2.0
687,1.596084861230465,-2.135559359212881,1.0
688,-0.7856627253699828,0.10226543118740734,1.0
689,-0.2188264189737649,-0.15231399405590926,1.0
690,-0.043693925804876216,-0.38052149696763543,1.0
691,-1.2323963893308105,1.9243880244153595,1.0
692,-1.3306835660285492,-0.5863415180222697,1.0
693,-1.6432081993296377,-0.13353948089471776,1.0
694,1.5827686643570806,-0.724806598560808,1.0
695,-1.6843044669306995,1.7748322526738205,1.0
696,0.01204193381683346,-1.3929011997682899,1.0
697,-0.4968578624088817,-0.277847966729537,1.0
698,-0.695150198363536,0.14052174061915684,1.0
699,2.057702890630113,-1.1111326603096001,2.0
700,-2.159104627912765,0.2661219990561972,1.0
701,-0.8980378999920835,-0.7573303758411422,1.0
702,-0.42271353599247313,1.4292155551100298,1.0
703,-0.3976036190463704,-0.29547037694151457,1.0
704,-1.4372934414016265,0.6940280659497244,1.0
705,-0.3111471338746506,-0.07948278896756067,1.0
706,-1.635060031896092,0.5159421328224989,1.0
707,-0.16279726268817324,-0.09228587674358747,1.0
708,-0.9049994875104121,-0.4250956060171977,1.0
709,0.16601048695284804,-0.6915933300137821,2.0
710,0.1567361041196423,-0.7252321310207632,1.0
711,-0.7021210167723132,0.8421780339327674,1.0
712,-0.7984088538212676,-0.48279757195284384,1.0
713,3.692399081480853,-1.5571186592307764,3.0
714,6.798459304661107,2.176920284643648,3.0
715,2.532560870495706,-1.6679307862529353,2.0
716,1.952964046111882,-0.8145675210856766,1.0
717,-1.337175864236768,0.8269910742052785,1.0
718,-0.585509312741341,-0.2845118026514596,1.0
719,0.572387605124186,1.9634444646984963,1.0
720,0.9355277171667195,-1.6226295664661565,2.0
721,-0.6640522008723259,-0.6207292113106234,1.0
722,2.3984129452299254,-1.845773505933746,2.0
723,-2.2463667490553414,1.303824577303429,1.0
724,6.223563350169938,3.469579773056787,3.0
725,-1.4108710932697903,0.8892883146068578,1.0
726,-0.9891979093951525,0.44160678363202543,1.0
727,2.1425399038009356,-1.5772504338189777,3.0
728,-0.7700460102807729,0.2837972675303325,1.0
729,-1.5728033648774986,1.3027291124010023,1.0
730,-2.0575858304503196,0.34657464999120646,1.0
731,-1.31648681449219,0.6939103573396147,1.0
732,-1.4956109477236506,-0.01597362738136398,1.0
733,-2.1311755931260197,-0.4427853027591743,1.0
734,-0.1431709599986663,0.4068503897535539,1.0
735,1.3161175462537247,-1.0981263077453685,2.0
736,-0.34744396288064494,-0.20555615092773227,1.0
737,-0.14864606963740798,0.4812341027531973,1.0
738,-1.6650604557902555,0.5145187057157727,1.0
739,-1.303379146129434,0.5128106752207852,1.0
740,2.617580617501379,-2.313357032924804,2.0
741,-0.8958894281589145,0.6806174448773676,1.0
742,-1.4691153224400784,2.239029570863601,1.0
743,-0.23648212761342466,-0.12245509079730926,1.0
744,4.796840628667132,2.919839804776099,3.0
745,-0.7553421205189914,0.5125945036721555,1.0
746,-0.7545580503253977,0.5821895101061595,1.0
747,-1.5657198079843047,0.8774683780939282,1.0
748,-0.7722350582985194,0.5129492909642875,1.0
749,-0.2735836570417646,0.2641945678831212,1.0
750,-0.5370600611180493,0.4939648024171154,1.0
751,5.347286485399379,2.268853298560038,3.0
752,-1.4116825537452529,-1.531091293795755,1.0
753,-0.33152287413321835,0.7345929750794677,1.0
754,-0.3007157620258774,-0.017261326937878928,1.0
755,-1.2830641733441235,0.7571038282774417,1.0
756,-1.2914972362259112,0.4256010360247643,1.0
757,-1.8537261127643392,1.4868220333394226,1.0
758,0.49429193244301767,-1.3088584201228233,1.0
759,-0.47283016023496915,-0.4119732332744708,1.0
760,4.417103054190448,3.0298842082941255,3.0
761,0.06034215361381592,1.5798643477519403,1.0
762,-0.7132726343768333,-0.9662092094273801,1.0
763,-1.1497670484764702,0.8936429500483631,1.0
764,2.358127593260018,-0.32813125356480893,3.0
765,-1.5395188785155944,-0.83023186588857,1.0
766,-1.2168696217155741,0.5510329846050284,1.0
767,-0.8806328448741942,0.35410210770562495,1.0
768,-1.2274466642783362,0.2928885965348138,1.0
769,-1.775454499184681,3.1297555122811858,1.0
770,0.3990042627745009,-1.1762635780865567,1.0
771,-0.32711393758373586,-0.2603855553440721,1.0
772,-1.265049211827714,-0.17578828686192557,1.0
773,1.4677681073311493,-1.1234320400099185,2.0
774,-1.1711775354294953,1.4757217773579985,1.0
775,-0.5597520203122427,-0.3783956145145956,1.0
776,0.48452758005484114,2.788968840484423,1.0
777,-0.4354957984727067,-0.6431908675411293,1.0
778,-0.4808315656689478,0.43776547831402196,1.0
779,0.6663610333461298,-1.2004196594063874,2.0
780,-0.7622283957270318,-0.6371224098651053,1.0
781,0.7354141484909138,-2.261382880845299,2.0
782,6.0493454797788315,3.1434906434055248,3.0
783,2.0158433717923208,-1.885676168815896,2.0
784,-0.8876998194600026,0.5875339958372787,1.0
785,1.359339417413574,-1.90129866660765,3.0
786,0.5467631059570773,-0.21637192824536863,1.0
787,3.8130664369743044,-1.9504990560099522,3.0
788,1.8121718892257785,-0.7370457751317453,1.0
789,-1.1161309519817046,0.6270303767453491,1.0
790,-0.4637815882647336,0.5216802967622687,1.0
791,-1.0897816256541712,0.26163683867500714,1.0
792,1.056894684114271,-0.8915121358224279,1.0
793,2.6034441462279916,1.2783954936436854,1.0
794,-1.2358371298864497,0.887794880446087,1.0
795,-0.262343153577125,-1.4297859311072323,1.0
796,-0.33250323705611656,-1.4693185529178536,2.0
797,-0.5659905299024108,-0.3343390080369495,1.0
798,-0.6873101617453047,-0.5068153633204692,1.0
799,0.045164109610121246,0.02983540361630825,1.0
800,-1.2088078729824876,0.017697011197084646,1.0
801,1.1857929861604466,-1.0204420426067353,1.0
802,-0.8542078649814614,0.21924517986296446,1.0
803,-0.4779624476723399,1.2595599140779046,1.0
804,-1.7875696108688397,0.8195342693291725,1.0
805,-1.5189321575233414,0.9541709139830408,1.0
806,-0.9228042678439499,-0.09915758219561638,1.0
807,1.8825211157199249,-2.2658937708676596,2.0
808,1.1378128301903323,-1.8886354639025749,1.0
809,-0.29784458650882967,0.5041830636084581,1.0
810,-0.6170432869453701,-1.0500928549372102,2.0
811,1.0984601552229307,-0.8742598936071635,2.0
812,2.5660016689719525,-0.7561372529879828,1.0
813,-0.46145536296238115,1.1242979468343997,1.0
814,-0.9393810070640445,-1.6969815431217081,2.0
815,0.9065836631355894,-1.624464882415627,2.0
816,-0.684096082183647,-0.1999008434146601,1.0
817,0.39846652474556765,-0.1765183071450291,1.0
818,4.5441566226620935,1.848638272035793,3.0
819,-0.00878801105577368,-1.2324821794928253,1.0
820,-1.8384230709018048,1.0505590048162003,1.0
821,-0.2562011838757466,0.35644884776119473,1.0
822,-1.3767359819559573,-0.49713615413459905,1.0
823,-0.1837738247198272,-0.6441024059233365,1.0
824,-0.8397383815463035,0.2195158191214043,1.0
825,-0.9693190512300458,-0.2894188238076211,1.0
826,-1.3138392353346457,-0.26475769483903633,1.0
827,0.33838856777291426,-0.2664430111026529,1.0
828,-0.56786120770144,0.4993448910551914,1.0
829,-0.7476046140621931,0.6815917295897339,1.0
830,-2.3676005762356693,-0.8234045896942792,1.0
831,-1.9179662703940503,1.1795058553790956,1.0
832,-0.5972080821896706,0.05723548335071233,1.0
833,-0.4176640119035832,0.3431890910290457,1.0
834,0.11464683795613927,2.3996043894619725,1.0
835,0.5118800359733162,-0.8366156893912504,1.0
836,0.14232082532438273,-0.7109019923758282,1.0
837,0.7497150086751604,0.6098916329685398,2.0
838,5.986260861412703,2.124197987864507,3.0
839,4.375322624603835,1.9784444777821009,3.0
840,1.7518073888571628,-1.9463076559682966,3.0
841,-1.5266815449836393,1.8225163715941421,1.0
842,1.5002852081611726,0.8363363353422978,1.0
843,0.23052071128897245,-1.110081615706376,1.0
844,-0.5419355419842481,0.12786520627147002,1.0
845,0.8178757210971187,-1.380324991923737,2.0
846,-0.7428295634107525,0.27635956160978176,1.0
847,-2.0755144088816837,-0.33013655682312076,1.0
848,-0.9963151806364925,-1.3886966272862058,2.0
849,3.0486794732707083,-1.1688599835846507,3.0
850,-1.0693144748521488,-0.936500020197164,1.0
851,0.33150135503113703,1.8184384656244632,1.0
852,0.10569640875824729,-0.4142506911921782,1.0
853,-1.2501848441182302,2.065751393799098,1.0
854,-0.06268000729940157,-0.16112079546472408,1.0
855,-1.2430172850955816,1.5730345201462337,1.0
856,-1.0727493403851993,0.5395893471831711,1.0
857,-1.2410286528395564,0.6275117725550899,1.0
858,-1.2728164645358344,-0.7869164809791118,1.0
859,0.16706283350865975,1.3423154573697114,1.0
860,-1.6385094030793823,-0.16115485080084024,1.0
861,-0.5447588011418014,-1.1854391460431553,1.0
862,-0.5736466352268216,0.259255312945033,1.0
863,0.3946528919936631,0.24328930842034988,1.0
864,-1.3909527817088458,0.7034701935486013,1.0
865,-0.4464865601388631,-0.9176789036454535,1.0
866,-1.564305161516901,1.1156606531236575,1.0
867,-0.19002016012674086,-0.44458658695186815,1.0
868,-1.0323964048595005,0.7128201753605123,1.0
869,-1.818353243558656,-1.0836578234819765,1.0
870,-1.9971120655122339,0.3225746863285778,1.0
871,-1.8874344558387857,0.9092714889726159,1.0
872,-0.3917419648406224,-0.3045348859404625,1.0
873,-1.1100917225873663,-0.01786439074568695,1.0
874,-0.4177339865599897,0.2542326374208662,1.0
875,1.6278627207842427,-1.9350124437025407,1.0
876,-1.0176416171860274,1.2447176422959962,1.0
877,-1.186609020483443,1.8144862107502187,1.0
878,-0.78293268319755,0.39948738610082946,1.0
879,1.3253567774144748,-1.2431416001129496,2.0
880,0.08810715030871691,-1.762276756333486,2.0
881,-0.8305626083504911,-2.0434720856944577,2.0
882,-0.37961066822744505,-0.228326188212785,1.0
883,0.19743252106073358,-1.682226060121333,2.0
884,-0.9429688452972842,1.1526077796967138,1.0
885,-0.017151158996386532,-0.9413952114305935,1.0
886,3.2465913822521455,-2.0999641050584468,3.0
887,-0.940484806541179,0.9014755595017498,1.0
888,0.45479580920450713,0.5813971189780701,1.0
889,-1.2951497647414052,0.8931953348328264,1.0
890,-1.1532476479508964,2.275980139412431,1.0
891,-1.191523178288593,0.7612840438582428,1.0
892,-1.6794174271136308,-1.5418535475960908,2.0
893,-0.12972117363488353,0.5059688251582817,1.0
894,1.3111279305417813,0.7710985193227046,1.0
895,0.21954875465325566,-1.0237310469410428,2.0
896,-1.212538232494106,0.717723051062423,1.0
897,-0.6601201691186217,-0.15899570343182287,1.0
898,-1.7185289195104443,1.5605973750913271,1.0
899,3.753658568698581,-0.14962287493249632,3.0
900,-1.7073430062765083,0.6852740737293268,1.0
901,-0.14341297892730226,-0.25798983574183376,1.0
902,-0.44003660287840574,0.12387738499494605,1.0
903,-1.2203713389849016,0.5076741032133433,1.0
904,-0.30306400759084273,0.20937052066970666,1.0
905,-0.7634623812000637,0.61438190153487,1.0
906,-0.3171313062007125,-0.1684482471264323,1.0
907,-0.6955383746743764,-0.47728286854317364,1.0
908,0.39640186219307383,-0.08033168343308383,1.0
909,-1.0962836273066898,-0.24768140244867873,1.0
910,-0.5304458945472335,0.9627614368665586,1.0
911,-1.166959132852313,0.8083069161549876,1.0
912,-1.2390147013414732,0.8835864494669181,1.0
913,-1.3603314890816238,1.5325129294396114,1.0
914,-0.9092616313449371,0.9013206305321284,1.0
915,-0.29718950853978215,-0.2935776739997415,1.0
916,0.20519590369615293,1.5269728092656882,3.0
917,-0.23415851003769209,-0.42430122372190954,1.0
918,-0.5478232481140471,-0.29557194076388316,1.0
919,2.300981628062562,-1.961167540921678,3.0
920,1.91455637167672,-1.2303335268902884,2.0
921,2.2780137364606823,-0.9385316421723647,1.0
922,1.7308710752841092,-0.8178980123032182,1.0
923,0.636265796472929,-1.676779588967427,1.0
924,-0.7435661590670058,-0.05852731201302289,1.0
925,0.5103635434071047,-1.1669452942615737,1.0
926,-1.5322409860152564,0.6187169532392697,1.0
927,-0.4702371239669729,0.1672194697242584,1.0
928,-0.7134852338673447,-1.6145615708593155,2.0
929,0.39400571649811494,-0.532829387801267,1.0
930,-0.8974288140425658,0.6149871596649735,1.0
931,-0.4277323535900943,0.884865181046888,1.0
932,-1.3999446580736443,0.6120991819194197,1.0
933,0.2300499135487673,-1.8493953162162813,2.0
934,-0.35154777136093274,-0.11612245246892929,1.0
935,-1.2621415674874368,-0.01573983315682842,1.0
936,-0.3772386836629208,-0.5137494071331202,1.0
937,-0.44870912417554315,-1.38151677112775,2.0
938,1.1064153755266162,-1.9331966418388435,2.0
939,1.9007135933394275,-1.9542033457525034,3.0
940,-0.8988582156553955,0.3458347910006687,1.0
941,-0.9626651460792106,-0.31785223968366305,1.0
942,-0.7285136497384087,-0.4228074578061408,1.0
943,1.885221137032069,-1.5514358118696006,2.0
944,-0.29025429142037246,-0.09336488973179675,1.0
945,-0.6822695075085771,-0.2348506158005236,1.0
946,3.113580419734942,0.3009486304963241,3.0
947,4.108414593597109,1.3816659983763755,3.0
948,4.261874770404518,2.575775773126163,3.0
949,0.3307438123961769,-1.5493897749602028,2.0
950,0.04320287096735397,-1.065476712229307,1.0
951,0.12258503140442477,-0.17523392628161716,1.0
952,-0.6430407195727796,-0.37756367835668164,1.0
953,0.4717264017503961,-1.9885825548319545,1.0
954,0.6028776442703913,-0.8147726875174925,1.0
955,-0.39387115643908244,0.8671878737068889,1.0
956,0.36037588700354783,-1.7080474814690123,2.0
957,-0.3461658133103115,0.43000669658919155,1.0
958,3.6248668975797496,-2.415187936588925,3.0
959,-1.606930770922133,1.1975443210639736,1.0
960,-1.5052580497801877,0.7988236143877894,1.0
961,-0.9733559837667576,1.8115383958193443,1.0
962,-0.62505832748793,0.23872423638906295,1.0
963,2.830612095226133,1.5754427137232776,1.0
964,-1.0527871507260058,0.6152826387286546,1.0
965,0.20369389845184072,-1.246310958712137,1.0
966,-1.7295169129958998,-0.21704242206648633,1.0
967,-1.5897879342748868,2.2811081110911116,1.0
968,-0.6557921308085217,0.4444411826689296,1.0
969,-1.1623672799932374,0.5117842028206103,1.0
970,-0.18196553696054255,0.6447470572946455,1.0
971,-0.39932842107678357,1.0117191205695857,1.0
972,-1.4442033610579412,0.339610612029298,1.0
973,-0.9141774757557227,0.4383870171735007,1.0
974,-0.26739772081183866,0.19348006204104662,1.0
975,-1.062815536951159,1.0825504525707865,1.0
976,1.943375276691068,-2.3025276540862736,2.0
977,-0.2677001542611608,-0.1182975962567906,1.0
978,-1.237844717103408,-1.5897204734189028,2.0
979,-1.2470079357886212,0.09874508630156903,1.0
980,1.2996192419021817,-2.0169923251901083,2.0
981,6.220712432940878,2.374531502289422,3.0
982,-0.31993469868403956,0.3779145999265443,1.0
983,-0.8675487647366449,-0.2833765442630292,1.0
984,1.76138740489221,-1.052242208622994,1.0
985,0.4921179775096088,0.13848080637890078,1.0
986,-0.22016562511932025,0.13782887108492864,1.0
987,0.41241003352194566,0.2455749098441606,1.0
988,0.493794281496954,-1.258423066524095,2.0
989,-0.8340909611544263,-1.4956766263336085,1.0
990,0.498075866229747,1.7182543635514496,1.0
991,0.01619066736443805,-1.4421321770584206,1.0
992,-2.033161318692544,0.5218397614151649,1.0
993,-1.1282646504869545,0.8794913201984595,1.0
994,-0.9927814741644788,1.0957178608937483,1.0
995,-0.6870439474323045,0.9531661864670561,1.0
996,-0.6436589247874744,0.12189879149589491,1.0
997,-0.5744161651418765,-0.37169447606229605,1.0
998,1.7132662908567156,-1.051946306598755,2.0
999,-0.7258752150692714,0.06636152500595585,1.0
1000,0.13912612463122168,-1.2715891896296885,1.0
1001,-0.6145282228709598,0.27425412083176404,1.0
1002,-0.573842439260129,-0.972865084259978,1.0
1003,-0.333801822227458,-0.24349892077142027,1.0
1004,1.0538053085713204,-1.1668452233408466,2.0
1005,1.7835924659102311,-1.313109619292023,1.0
1006,-0.6142615746296844,-0.30498298293079235,1.0
1007,0.34273226838375637,-0.33269142813791497,1.0
1008,0.010137280199760255,-1.6731787517666428,2.0
1009,-0.3722497966373931,0.12126004850311788,1.0
1010,-0.3331286293912269,-0.2157847244470642,1.0
1011,-1.1842758890677192,-0.19712396426007664,1.0
1012,-1.0711759826244278,0.4362030596180066,1.0
1013,0.9521786796743046,-0.8850950686471175,1.0
1014,-1.208643984531591,0.33843093279201275,1.0
1015,-1.4732983006843197,-1.1239161430731364,1.0
1016,-2.0437554571512204,0.296348925648102,1.0
1017,-0.9274456271242608,0.5495328875343841,1.0
1018,1.1380370585742805,-1.5560139171158134,1.0
1019,-1.3620444408255516,0.5444907823376917,1.0
1020,-0.8383470922727341,-0.5310507668384512,1.0
1021,-1.0159675787419413,0.028042337065056155,1.0
1022,-0.35698340200884493,0.2956295231300008,1.0
1023,-1.4387172276363303,0.004602183723435107,1.0
1024,-0.14286191314419375,-0.2779755482997211,1.0
1025,1.6183276927966337,0.9949636541885705,1.0
1026,1.25872717287585,-1.9122228768185372,1.0
1027,-1.023462693331203,0.8820866617415433,1.0
1028,-1.215935068919495,1.8093379179898075,1.0
1029,1.008756079985024,0.4527486532568081,1.0
1030,-1.1999918963663025,0.23751697649439252,1.0
1031,-0.47731280949516486,-0.6490999345378844,1.0
1032,-0.929106490515812,-0.031479100475641626,1.0
1033,-1.328205626326994,-1.1953324174995872,1.0
1034,-0.1926223632747721,0.8061688251945799,1.0
1035,0.6112666752227015,0.6437600937497151,1.0
1036,-0.3972336760330015,-1.3645342630383088,2.0
1037,0.7576505486671526,-1.886709619707533,2.0
1038,-0.43283931752548876,1.2410791252277251,1.0
1039,-0.7907410265018203,0.3717205680554068,1.0
1040,-0.8962881683431737,0.9421558934325092,1.0
1041,-0.7097155760728934,-1.0005114156652248,1.0
1042,-0.9192785290009828,0.6510132066544203,1.0
1043,-0.372058819316216,-0.3825649318650349,1.0
1044,-0.8498569755263914,0.5624849069450216,1.0
1045,2.4351135166185753,-1.9421135797237505,2.0
1046,0.35729902682283055,-1.23204958095318,2.0
1047,-2.1509554763996075,0.1782187789506827,1.0
1048,-0.5133114915986439,0.08436531305624109,1.0
1049,-1.8128191743127786,0.441396057373997,1.0
1050,-1.307287348423169,0.41924183042662166,1.0
1051,-0.7233220091696403,-0.2589093209703159,1.0
1052,1.1461534942695921,-1.365046015136642,2.0
1053,-0.3145836218299725,-1.6186471414075783,2.0
1054,-0.9568894354932547,0.42900220132582806,1.0
1055,-2.1006394181802195,1.2974589155139937,1.0
1056,-0.9733332481980095,1.612603978518723,1.0
1057,2.077981739098394,-1.3813594307802552,2.0
1058,-1.8488615139769213,0.07038485355566165,1.0
1059,0.8322699399264151,-1.5820253935506672,2.0
1060,2.62970605195532,1.9515216707008007,3.0
1061,0.8296667228218192,-0.9842808876028681,2.0
1062,-1.2420560279798607,0.08790574076351462,1.0
1063,-1.2965165585845948,0.10099620116576587,1.0
1064,-0.3250138564830267,-0.9626122883558821,1.0
1065,0.989735105628994,-1.809462702014988,1.0
1066,3.738313717621534,-2.522236565470799,3.0
1067,0.5646042689584523,-1.2927459323405275,1.0
1068,-1.0700532138866339,0.3493879753743124,1.0
1069,-0.10869305819678253,-0.4231559532516831,1.0
1070,-0.9084185009762058,-0.07859441838700984,1.0
1071,-0.20914969533668426,0.5874902387631507,1.0
1072,-0.0546080030712824,-0.5237580575228237,1.0
1073,-1.247124118269303,1.1008750018390554,1.0
1074,-0.5346604932357504,-0.6405314511955941,1.0
1075,0.7836173662867872,-1.6893367324881208,2.0
1076,1.7605429125192578,-1.6966055911130469,2.0
1077,-0.5944181254451709,0.1984441551286243,1.0
1078,-0.13344218450852421,-1.8731965064982148,2.0
1079,-1.512712158074824,1.2069772374267371,1.0
1080,-0.559377454674924,-0.12888867787463165,1.0
1081,0.2969491255324243,-0.5669932540435078,1.0
1082,-0.49565611629098705,0.46258255742479304,1.0
1083,-1.461521820977978,0.8239613329943376,1.0
1084,-0.853129674805092,-0.06044661748296499,1.0
1085,-0.9535309817578284,0.7926948380123692,1.0
1086,3.7585158606562445,-2.4147721937556206,3.0
1087,-0.8825411310052761,1.0507048323410948,1.0
1088,-0.9343119482576039,1.7253282614594578,1.0
1089,2.644077395026677,-1.5954195039731573,2.0
1090,-1.123264884904637,1.1085755154669905,1.0
1091,0.5165662045250725,-1.8355822173130576,2.0
1092,1.978098989787233,-0.7892628602563292,1.0
1093,-1.448640340586907,-0.8148129414725211,1.0
1094,8.536661265399887,3.07032959437772,3.0
1095,-0.6058788778208543,0.2996345971508189,1.0
1096,3.6639341972934125,-1.8835568271845877,3.0
1097,-1.1266146170437024,1.1063363841368161,1.0
1098,-1.1564149829355388,-0.04387860210893201,1.0
1099,-0.5459262946338763,-0.6127674417729859,1.0
1100,-0.9730601926363073,0.24632105860864797,1.0
1101,-1.2751406568691335,-0.7148124495482354,1.0
1102,-0.6263945985293439,1.3641338651925115,1.0
1103,0.3632473985593806,1.8549721205957137,1.0
1104,-0.1753001297853737,-0.9075189312495603,1.0
1105,2.847580188600435,3.2825292675674334,3.0
1106,-1.3313392499502756,-0.13417753394287457,1.0
1107,-0.7760288965672691,-0.463459370512702,1.0
1108,-0.16833496626853328,0.38188913935221436,1.0
1109,-2.3611921698287817,-0.049747495207328254,1.0
1110,-0.8608267681506535,0.17406265877771374,1.0
1111,8.522763209159312,3.007722717520288,3.0
1112,-1.2284004472409122,0.6905911138065292,1.0
1113,0.01714568529856301,-0.3556260869201048,1.0
1114,-1.3085054874077102,0.661110421169567,1.0
1115,-1.054744198090805,-0.25554804259017033,1.0
1116,-0.9959260268047068,0.6674089076020019,1.0
1117,-0.827633428169089,-0.7013422626233485,2.0
1118,-0.4082301019571304,0.10075243035632164,1.0
1119,-0.7763498768115182,0.9899585016649199,1.0
