LDA1,LDA2,Target
-0.17899183127017337,-0.27875394824357375,1.0
-1.0428571956157082,0.18512976079490118,1.0
0.7336052195257159,-0.14011588179651208,1.0
-0.09116961429545553,0.5374620928448208,1.0
-0.7847483478203525,0.2511240497348385,1.0
-0.5135294713221962,1.212333043063063,1.0
1.1684264982511665,-0.8529464293842901,3.0
-0.8504975614677263,-0.23239627395519458,1.0
-0.36869685956800574,-0.5368057062165249,1.0
-1.4811189777948668,-0.3971161336720723,1.0
-0.5699848623730767,-0.22863298879021973,1.0
-0.5653461004589918,-0.24877549047093606,1.0
1.9818333784207613,-2.434017120279889,2.0
-1.0030122346577508,-0.43374249038292045,1.0
-0.565676054835803,1.5000354145185137,1.0
2.0461796321767336,0.5210177174787984,1.0
0.16294633299994343,-1.0403276527596093,1.0
-0.6755199045255091,-0.34900491851255544,1.0
0.28950687691121535,-1.5409030537185977,2.0
0.04368718342127209,2.336596351618157,1.0
-1.2500343420174733,0.7289927603255455,1.0
6.232301389467327,3.3146421589679314,3.0
2.768277181611612,-1.8079850774361832,2.0
1.5243766665570075,-0.6487323193140702,1.0
3.309345610596594,-2.30936120796199,3.0
-0.7006098070611779,-0.2187003379142286,1.0
6.745667174709409,2.2147868685428054,3.0
0.4929055848687585,0.05503826669480161,1.0
-1.131177741803751,-0.19621258103429787,1.0
-1.530072127578835,1.0887410648760398,1.0
-1.7439260705688007,-0.24796839150887118,1.0
-0.3630240008125376,-1.9129517387087724,1.0
1.601036365696236,-1.1674653211706214,2.0
-1.317062894401127,0.7806230100263468,1.0
-0.8034029499121808,-0.3812211773106631,1.0
0.9245199940973605,-1.401972253714368,2.0
-1.506077661065836,0.8871100078366057,1.0
2.1160943195094415,-1.489353609021933,3.0
0.768739396109537,-1.8016965167502075,2.0
-0.7292910555545007,-0.07926121928535602,1.0
0.5609969690209942,-1.107635215084028,2.0
-1.1020203751915234,0.8101685127247471,1.0
-0.7501182609212925,-0.09231555120292766,1.0
3.680969529305383,-2.5318837915497174,3.0
-1.2370649967126794,-0.07812322554347445,1.0
-1.71992321925714,1.066816743588426,1.0
-1.3694702843062023,0.6529705753959074,1.0
0.6627977524947839,-1.6153709078028664,2.0
1.7818282270199903,-0.6688155049046624,2.0
-0.7023906815402345,0.2980515242512495,1.0
-1.0992438054048135,0.17253442493674986,1.0
-1.1401457730549576,2.2858243789098363,1.0
-1.7744426805105213,1.460337745533036,1.0
0.4701671026905219,0.6867989483341344,1.0
0.1439224331393843,0.705016395953635,1.0
-0.28657976720157874,-0.2632185994399212,1.0
-1.4430398445502042,0.17662056095620343,1.0
4.114160536929074,-2.0184535239502637,3.0
-0.7436109901211201,-0.9477904478741805,1.0
0.04230402489875856,1.9702074489335493,1.0
0.41013203263730025,-1.0687297617213312,1.0
0.25894180841589864,0.47270053217336616,1.0
-0.6048512465510034,-1.1034536954496572,2.0
-0.8122018248993568,-0.11566297501609185,1.0
-1.7193767712519947,1.9118955013966912,1.0
-0.5766349182449104,0.728708729847246,1.0
0.5803608472455484,-1.1389994620663513,1.0
-1.1496515141599062,0.8022075419346084,1.0
-1.2704198228877235,0.16313809552626923,1.0
-1.2540239897621115,-0.514055016129854,1.0
1.1894869401607553,-1.8990853591804981,2.0
-0.5387934638774461,0.16812918179238323,1.0
0.4229555987058148,-1.2721057683660786,2.0
-2.3444805329540306,-0.8330762351316847,1.0
-0.569354010086851,-0.10520860789166425,1.0
-1.5097094399633542,-0.13987065271344187,1.0
-0.23907775717612093,-0.9796970559337774,2.0
-0.8223652547485067,-0.24074982265061765,1.0
-1.577746501155532,1.513413292214227,1.0
-0.3980573486130712,0.8725156736918598,1.0
-0.8651567170133361,0.5134693942444635,1.0
-1.374298878915819,0.7865607359828726,1.0
-1.2587603921144344,0.12875962495936072,1.0
-1.325222567073274,2.9323924566982114,1.0
-1.0441293984439088,1.6753724296503996,1.0
-1.51267465783522,0.9062000978319853,1.0
-1.1579863614347006,0.8602182376228751,1.0
-1.302295942072874,0.07589587952058449,1.0
-0.3435234451918171,-0.9512978627409758,1.0
-0.8747415834182917,0.5645037861793467,1.0
-0.7718176395188616,0.8955447259736075,1.0
0.9903635608396192,-2.2570002932712936,1.0
1.1438984080235892,-1.474633652133479,2.0
-1.4474311116273697,0.5310555491585264,1.0
-0.1976581352883315,-0.15079336633770282,1.0
-1.452951562614673,0.39917147006220577,1.0
-1.637524703217923,-0.23004959280387527,1.0
-1.9862163335454373,0.18089500445123013,1.0
-0.6567625786316091,0.24002863320900564,1.0
3.8557771664476785,-0.032663210158625194,3.0
-0.2450066648282152,-1.3585883708686723,1.0
-0.03060337145974759,-1.1018492893014133,1.0
6.145890084617539,3.319888689470172,3.0
-1.6751588874844676,1.0370696261552301,1.0
1.9773432379613043,0.8698823284235763,1.0
-1.1626855778504606,1.3392301113525673,1.0
-1.3606796814366264,1.0123138534532283,1.0
-0.6572045011355392,1.4120771129079739,1.0
0.28709107411505824,-0.6992480948785464,1.0
-0.25395092672216013,0.19055772913818192,1.0
4.822933428099363,2.6371090194578835,3.0
-1.2552711465531368,-0.3978926923912932,1.0
-0.806883627427538,0.43529220902995286,1.0
1.1497718937670132,-1.3251749332190585,2.0
1.317399027431927,-1.23951944871961,2.0
-0.330757890281475,0.9593921761835567,1.0
-0.5577606935142201,-1.0066886547885292,1.0
-1.0243533438059527,0.928467698040496,1.0
-0.45495664393532387,0.19566011053748295,1.0
0.8344751775021533,0.6629770395964856,1.0
0.11552536281182257,-1.7505625237069753,2.0
0.3475570489798128,-1.5370211210723874,1.0
1.6817658257111658,0.9283275033574555,1.0
2.2707480162446863,-2.43727434633088,2.0
-0.12601030767973453,0.5950526607658561,1.0
-0.17003567105116807,-0.8000899081068802,1.0
-1.4218972517349897,0.2831679741553717,1.0
1.3195204090578585,-2.0917664788360604,2.0
-0.9629425897359094,0.36608972572024867,1.0
-0.9469052136202802,-0.30449571538426706,1.0
-1.2436224753998464,0.2712514182731983,1.0
-0.46620391692971164,0.27212179762481603,1.0
-1.3135678612484534,1.3300280288787116,1.0
0.49626079082845276,-1.5431867532766257,2.0
-0.9361506977235644,1.099059882667751,1.0
0.8954077092703449,-1.1499035109583948,2.0
0.7800964947268202,-0.6397669259274419,2.0
-0.6799592873652294,-0.1912891009640299,1.0
-0.17084661946602372,-0.18959275519468438,1.0
-1.2553021436119667,0.03196527967969076,1.0
-0.5685304172624206,-0.7504237418960847,1.0
-1.184167335402178,1.6608920873325743,1.0
-1.0167956774449087,1.192098562376706,1.0
-1.8061439309573837,-0.1405347411834182,1.0
0.2026078108368915,-1.0035188771085786,1.0
-1.2943153840591726,0.28012510254629264,1.0
-0.14945665791908613,-0.13980649846501667,1.0
-0.7738327868232544,1.0655115485429347,1.0
-0.8641818083870617,0.6051385521246835,1.0
-1.3299907794140473,-0.569320138853083,1.0
-1.2345854260076272,-1.3014631988073875,1.0
-0.5082955286111921,-0.48772678680643355,1.0
-0.31735289637936237,0.38071190913501035,1.0
-1.1383256353305824,0.11552820251102958,1.0
-0.8905291293553915,0.6247184673595185,1.0
1.4498760723839714,1.1493019246616947,1.0
-0.6020536994206824,0.5551953504208211,1.0
-1.27169615863846,0.25529899545655177,1.0
2.3004608685937322,-1.901666601996941,3.0
-2.0185406567459303,-1.3544849327852158,1.0
-0.21029564719379484,0.13198840660456657,1.0
-0.8223288427252735,0.13028728961048658,1.0
2.3999494642045276,-0.7809017369594022,1.0
-0.21384773891195374,-1.016346978468046,2.0
1.1353702682461528,-2.266428635777696,2.0
-1.3009257399760439,0.31213003983888377,1.0
-0.8279754793906684,0.6623037677482542,1.0
1.0136021780320104,-1.155601518077766,2.0
-0.5258384930645741,0.26310314647477917,1.0
3.492103053382659,1.8217753879241025,3.0
-1.4579728952818158,0.5114488935433091,1.0
-1.2435087646290768,1.5907348832449277,1.0
-0.4348510620918651,0.6329216503565371,1.0
0.5857587053260659,-1.1614706629292941,1.0
0.6016764151440153,-1.091814449785577,1.0
-0.04673199943247941,-0.15703199810805324,2.0
2.5819239794942277,-2.357321477880963,2.0
3.525406762968267,-1.3676211221077985,3.0
-0.5018887685369495,-0.12697123408083788,1.0
-0.9379984360285566,1.30011797243368,1.0
-1.3004481938490784,-0.4529381234996628,1.0
-0.25070274701288364,-0.29747875360955095,1.0
-1.2991385060668268,0.36606426402729475,1.0
0.46410728545395563,-1.5509264724176361,3.0
0.4952603178879089,-1.1065051043477487,1.0
-0.15039702186670337,-0.8272683755355356,1.0
-0.5393098459118227,-0.6085794755294198,1.0
-0.4615873100779622,0.10032703866132364,1.0
-1.3608929049656244,-0.3028244453279291,1.0
-0.8552184825662554,0.39373090764688107,1.0
-1.6936681752939613,-1.5407213545328262,2.0
-1.3011024460391951,0.7124899549247976,1.0
-0.906422582710066,-0.46383008796110126,1.0
-1.4259098166035207,-0.13114810220482448,1.0
-0.3658741862624072,-0.3085863023467308,1.0
-0.8842113598965388,0.1665663605177075,1.0
-0.9965932833173572,-0.43189324579631644,1.0
-1.11001048689086,-0.5534953425193152,1.0
1.0080637625778799,1.0707508541514754,1.0
-1.138342358656231,0.21223502258714633,1.0
-1.1199590967623767,0.8950679951608467,1.0
-0.7657333932723167,1.094036827039044,1.0
-1.248202694183265,0.7273747980064855,1.0
-0.2220445165205901,0.5154853510576355,1.0
0.24676983771921965,-0.9172112259177831,2.0
-1.5515184876624908,1.0378592866769711,1.0
-1.357675092734007,0.7782489807796776,1.0
0.8958749521178329,-1.565955384567137,2.0
-0.7271388167715924,-0.6316190563087909,1.0
0.19487779778325653,1.111529861754233,1.0
-1.707170405554948,1.0284299916031134,1.0
-1.2643242949373712,-0.35099785285593643,1.0
-0.9194418081324283,0.31519893296455104,1.0
-0.9541640051861215,0.3884412203076904,1.0
-0.7065356948552304,0.3916317574424659,1.0
-0.6040454562772735,-0.2684831797484165,1.0
-0.2693787652249968,0.6502457341704323,1.0
-1.4095989968960245,1.5213827443047658,1.0
0.5205126620052556,-1.1666500768997932,2.0
-1.395307330318637,1.01322392891535,1.0
-1.3269368993304913,1.6724228680706703,1.0
-1.5138472231156954,0.8440646944227039,1.0
0.7763964805821302,-1.661918790812775,2.0
0.9308984737997764,-1.5986361395275175,2.0
1.986808164352906,-1.427270277975993,2.0
1.234718633088692,-0.2892004809577985,1.0
2.682421838922455,-1.7722757411696388,2.0
-0.604993442229502,0.46452452838741,1.0
1.4541741699728763,-2.0001378038051443,2.0
-1.0004568405438503,0.8166671634026007,1.0
-0.2006401720698464,-0.3305077701093976,1.0
-1.8897652950790176,0.2344638050101926,1.0
-0.5876214170777607,0.3505603152777973,1.0
-0.02067487004527263,-0.9921431627391267,1.0
-1.2148704094619593,0.5395390412790579,1.0
-0.6957002201899795,-0.3028943887986523,1.0
0.08425774904973693,-1.8355084596513995,2.0
-1.12046772448077,0.8461979715571771,1.0
-1.3650750774936178,0.5727994092864871,1.0
1.1401676865235972,-0.5199572606750182,1.0
0.06983505115808925,-1.6218505819238882,2.0
-0.8270934778328386,0.35316480946261025,1.0
0.028034407125381078,-1.5591857496695207,2.0
-1.5459472949962176,0.639480362546011,1.0
3.680969529305383,-2.5318837915497174,3.0
2.665479287089287,1.295709231935741,1.0
1.065115092975235,1.756544404100314,2.0
-0.6200618770720374,0.5260385110534516,1.0
-1.2790874679251913,0.773461094637836,1.0
-1.2191882304821853,0.19709860454124656,1.0
-0.9503589998853522,0.34615121084818395,1.0
-1.0621205918895973,0.41666537142847415,1.0
-0.6169202928791273,0.25828317672569245,1.0
0.775736638522145,-0.9319285131546884,1.0
-0.753442027444225,0.8895107410764143,1.0
0.2601131793070754,-1.038651469939794,1.0
-1.0641126279812614,0.8984933467128599,1.0
-1.3649997265793927,0.2484935553867434,1.0
2.1595956338841042,-2.2874902385613156,2.0
0.4557283733207785,-0.2812127099166349,1.0
-0.3786761928497978,-0.529463289139638,1.0
0.25017035109769015,2.055913534016817,1.0
-0.9995945813166217,0.8658083156562382,1.0
-0.26666238335203896,-0.1930770622875173,1.0
-1.1766274067465792,-1.588437039327435,1.0
-0.9220696907126524,-1.3623229056619652,1.0
-1.5537243258034914,2.295012282346432,1.0
-0.0873480976071159,-0.8032176473514766,1.0
-1.7289514436512654,0.1890144720702977,1.0
-0.4553279515461873,0.4043129982002172,1.0
0.21535877857880648,0.03940659861169271,1.0
-0.7149325646972864,0.7311159030668266,1.0
-0.7663537947555572,0.48796644983124765,1.0
-0.9029898160677075,1.2343449429295559,1.0
-1.0270226186272606,1.7407105954819944,1.0
0.8812349649674014,-2.1219295525577477,1.0
-1.9347487847035134,0.6546786597011371,1.0
4.8190538551482875,2.383855419403486,3.0
0.11046784464791001,-0.6959583263084763,1.0
-1.1583064587402134,0.9142295969838855,1.0
-1.2738836449870066,0.26043774055332786,1.0
-1.270925613711452,0.8892689469112509,1.0
-1.5753860148832497,1.0003183482153024,1.0
-1.4953390339604684,1.1934896042678114,1.0
-0.8467110333818071,0.2398841742296354,1.0
-1.2461370665995408,1.9151342253807675,1.0
-1.195759305081671,0.22779485737013647,1.0
0.5926198506423335,-1.934483305630604,1.0
-0.38868338099050853,-0.20935676248596202,1.0
1.8306732364305935,-1.76216177154664,2.0
-0.09042883768586829,0.5250227919407048,1.0
-0.7531060984811949,0.04802071456976864,1.0
-0.2031530787909572,-0.14593947938052285,1.0
5.977633598452956,3.1790275721129007,3.0
-1.43586142172741,0.8610116209004288,1.0
-1.229868008295621,1.931501432808944,1.0
-1.2864073762107715,-0.5930173270798653,1.0
0.5060440091570447,0.2342014742334549,1.0
0.03323564277409302,0.01167121518746167,1.0
3.55913265927687,-2.4388537864781674,3.0
0.05731827756093188,-1.2646288437158866,1.0
-1.7265076475373786,1.738010668444545,1.0
0.009376172699477103,-1.3883245041060812,1.0
-0.49881563429553677,-0.1489935486804973,1.0
-0.675835438664398,0.12544549532221183,1.0
-0.1208051225860986,-1.3138388974116237,2.0
-2.171565673986451,0.2463040496234437,1.0
-0.7501243171410734,-0.08278823642156652,1.0
-0.43593649355558717,1.428607254986234,1.0
-0.7708787947010959,-0.6338758758155637,1.0
-0.3377652109471346,-0.3460378743996322,1.0
-1.4440909495385683,0.6513081845616115,1.0
-0.21788009294640376,-0.06002724169260154,1.0
-1.5740580914110862,0.4136080971656903,1.0
0.9374976724950874,-1.354115041364234,1.0
-0.13348808001488255,0.002693056406214464,1.0
-0.8333538702654846,0.715086369871404,1.0
-1.824150877327678,0.9781288874242815,1.0
-0.885714999364729,-0.33168845330342056,1.0
-0.894604915058331,0.5697027431616353,1.0
0.12911766826936627,-0.7078398514601841,1.0
-0.7113756699462173,0.8886099441029777,1.0
-0.7333279584048054,0.6007505429176466,1.0
-1.4038654574618896,0.18925749205988404,1.0
0.43760377710146475,0.24642298571145216,1.0
-0.5466153069611688,-0.8069434847324349,1.0
-0.9148926727847986,-0.2396132171734915,1.0
-0.1350573624029425,-1.9202821283860854,2.0
1.8820403090103817,-0.7481563493071124,1.0
-1.3767854967884572,0.8785759379779591,1.0
2.8227558317249084,-2.274331200780725,2.0
-1.2795536707623851,0.06934771248113179,1.0
-0.2691848972116455,0.5766019718369075,1.0
-0.1633255408513405,0.5647850960184687,1.0
-1.3762585461392285,-1.2317601868881343,2.0
4.371831750910941,0.28685218343824004,2.0
-1.1074368174263505,0.08722187697339562,1.0
-0.6227363667835097,-0.625262570935348,1.0
0.5621049271034309,-0.8909308238474253,1.0
1.259157208594869,-1.1227722411678678,2.0
-2.2746080325815194,1.2627569950581923,1.0
1.8642065825264729,-1.491527142712164,2.0
2.5827288270836255,-1.681547623806161,2.0
-0.20400865419815234,-0.6365377311362208,1.0
-1.4477351659694628,0.9406043444508514,1.0
-0.19237745120510158,-0.3701223100597122,1.0
-0.676231854964457,0.9216800937013508,1.0
-0.8011916566621746,0.803878586436445,1.0
-0.5426332088020993,-0.2612744827385983,1.0
-0.16465360983182875,-1.2312515568361788,2.0
-2.0487694842936928,0.3624466431204353,1.0
-1.5537927477643005,0.887079088372275,1.0
-1.4746156678354159,-0.11244010962214661,1.0
-0.026123796956772194,-1.2447778311552615,1.0
-0.9194656731539587,0.31912840674124066,1.0
-2.071822514420405,-0.6098935196328816,1.0
-0.17690030524396305,0.49820764574001525,1.0
-0.2643152117553306,0.38772274528747563,1.0
-0.3119136521592994,-0.156207673102985,1.0
0.9292309317601725,-0.9218520837105436,1.0
-1.6581977105321408,0.5013055178946503,1.0
-1.2538920676279832,0.5217256314592889,1.0
-0.6000881453641519,0.8636455909452,1.0
1.87431140771229,-1.1389344868083768,2.0
-0.281234737400781,-0.17441171739900058,1.0
-0.9146564137079614,0.7464529132368101,1.0
-1.3048790606927578,2.6270718742550057,1.0
-0.14689661525274927,-0.10372796890852498,1.0
0.7237576906073975,-1.798967188395881,2.0
-0.7336135349214448,0.5080910667219714,1.0
-0.14596195459814137,-0.28187735487709775,1.0
-0.7733382591013618,0.538616342733998,1.0
-1.691246395857577,0.9247836104108349,1.0
-1.6030738918204261,0.8655899485108279,1.0
-0.7944058913556373,0.48889922276905395,1.0
-0.25911132365666023,0.300855935554317,1.0
-0.49076088509230464,0.5065725555395326,1.0
4.331928946166,1.900502147531625,3.0
-1.3859125679112254,-1.613773542975125,1.0
-1.1240298818087768,0.7026319722913883,1.0
-0.3583457945504519,0.6051366533081428,1.0
-0.22830398632328872,0.0527795798637104,1.0
-0.5612127188993921,-0.7712458924010339,1.0
-0.7634406271547348,-0.5625184562201384,1.0
-0.21556742022188602,0.6621827229708992,1.0
-1.2083756060524262,1.6516423299030287,1.0
0.45297922720065764,-1.2923437992249645,1.0
-0.5027361340365277,-0.5209471753806867,1.0
2.9691595236581696,-1.18983267449184,3.0
3.018519389538539,-2.270790607465062,3.0
-0.9250615254363052,0.7109117950135334,1.0
0.044212581156627406,1.4104287947860854,1.0
1.827893768591394,-1.474719117127313,2.0
-1.9068826781338897,1.4046969201379185,1.0
3.088348414072579,2.0383047648816843,3.0
-0.6399269551517218,-0.3868194697164707,1.0
-1.4479556449877484,-0.8170122562744213,1.0
-1.2216440605420225,0.5136212685212678,1.0
-0.8414182868805653,0.3199744819768874,1.0
-0.8748569370209055,-0.4457051989939693,1.0
-1.833500090377734,3.2267377685338183,1.0
0.397211179228127,-1.119019268349679,1.0
-1.4666834476231154,0.49777328678411437,1.0
-0.8615364935438738,0.9599789067248855,1.0
-1.2448649720430458,-0.2051868712364418,1.0
0.8043392372107558,-1.9072837893335695,2.0
-1.052466593843286,0.9078375582766841,1.0
0.38437687526011866,0.6728022225442226,1.0
2.5822159100708313,1.9090233765440308,3.0
-0.375745153411897,-0.6192056713439796,1.0
-0.4513419306395672,0.38978136026630106,1.0
-0.8925682217203912,0.4099543758353048,1.0
-0.9138875722427516,0.5095942325989495,1.0
-0.6993913486718144,-0.6388603430482083,1.0
1.5573120414970854,-1.2417795280196617,2.0
1.072120189805727,-1.0345282742731723,2.0
-0.3947347443293019,0.7643119937759639,1.0
0.6707653536304002,-1.3174520156045664,2.0
1.9345524908152247,-2.402530571444031,2.0
-0.3265280941635692,-1.4096353107934634,2.0
6.1046462923916165,3.267403596285931,3.0
1.738922394760349,-0.6827108747310253,1.0
-1.508887469707997,0.5777001818472953,1.0
-1.1615923736257157,0.6639073036977577,1.0
-0.48321451003380855,0.5289922733953814,1.0
5.993085865655042,1.4096548037622503,3.0
-0.1948459082163106,-1.4908624484472361,2.0
-1.3878833551947172,0.22708045474589197,1.0
-0.6735167758257806,-0.505005600249959,1.0
-1.2192098017788393,0.03996151858415212,1.0
-1.5273326720399254,0.8218164126065894,1.0
1.1241697235732924,-1.0557739065119758,1.0
-1.8003544666458562,0.7116039241595684,1.0
-0.8605394879270899,-0.7519443457324242,1.0
0.8313309189968154,-0.9803130295821905,2.0
2.490509852349103,-0.7456893957344579,1.0
0.8844692676289434,-1.4645575299263198,2.0
-0.6436913333984959,-0.1993357167793524,1.0
-0.5360378712548297,1.4887857939481763,1.0
0.020870062992073196,-1.3501762542087543,1.0
-0.5020055041824844,0.16294232049320695,1.0
0.35149677034572696,1.3658336150589452,1.0
0.4717313680084936,-0.05063875397232881,1.0
0.30197094081726605,-0.3966446190292632,1.0
0.5871033014812943,-0.17621562140787778,1.0
-0.5890209742471753,-0.033865903215411525,1.0
-0.4494663304822851,0.33564315079196194,1.0
0.5385010151068914,-0.790752603998294,1.0
-1.055282255367939,0.08542786483974915,1.0
-0.7307082049632778,-0.46705780978493816,1.0
1.4371931554387067,-1.6566146560104988,2.0
-0.31231725680666944,-0.2259478938213842,1.0
-0.8358827051601788,0.6470709808384855,1.0
-1.569130614103305,1.7903960785367783,1.0
1.5147550293431493,0.913597583895394,1.0
0.8054348781271241,1.2112887461954251,1.0
-0.8973572776761729,0.3921253683810372,1.0
1.965777251242044,-2.5117050469256044,2.0
0.1435434986170521,-0.47282758063093905,1.0
-0.011634725406210467,-0.13425724057150096,1.0
-1.081449389626623,0.5339186118089935,1.0
-1.236122516531323,0.6323959861766277,1.0
-0.4274427857180336,-1.2844345982503311,2.0
-0.19754274436623698,0.49732425182182105,1.0
0.07132521018311344,1.3253664982920421,1.0
-1.6479047261727917,-0.32071081790661005,1.0
-1.3964993144578761,0.7568527691140496,1.0
-0.43061706065818905,-0.8584608905054557,1.0
0.3603379315228308,-0.4783538124498714,1.0
0.7537352134040545,-1.853553670246859,2.0
-0.9994333858402935,0.6672838919720067,1.0
-0.41835176688001974,0.6306469447700762,1.0
-0.39405089085055733,-0.23239544500448317,1.0
-1.0130292215100423,-0.2313068694115878,1.0
1.616187067725587,-1.8562840189732066,1.0
1.2638564745394913,-1.8325359257366425,2.0
-1.7046151416293975,0.556766411637329,1.0
1.1737865160949932,-2.0569034129192802,2.0
-0.4696905321756442,0.47334009805327315,1.0
2.8264793390328755,-1.6736145677159429,3.0
0.13700077513385878,-1.5466142145200497,1.0
0.013170858603857583,-0.11780138860059863,1.0
-1.1874289713749062,0.7734727910736567,1.0
-1.177451269104023,0.6388540753822977,1.0
1.3048252430057175,0.7948309281150658,1.0
-1.1627004474291343,0.7306066103798031,1.0
2.600042669922236,-1.6859671763170414,3.0
-1.7405667106707208,1.5539951950180821,1.0
0.3189396408602265,-1.7904650392875814,2.0
1.6939387486939523,-0.7581388452530912,1.0
-0.2991107868589892,0.11937070951386838,1.0
-0.24994310441845702,-0.1801509255724651,1.0
-0.6509371991792992,-0.4248574038249603,1.0
0.3873781608910001,-0.19198195359315284,1.0
-0.605795971740501,-0.4702482264080493,1.0
-1.2917016458183095,0.42541210174167166,1.0
0.0009184947807065469,-0.09191536779829079,1.0
-0.8923280048032005,0.9431543395731152,1.0
-0.3273153510759679,-0.21858632638135853,1.0
-0.5380868542502095,-0.34461338421010856,1.0
2.417124529094207,-0.8625410096430789,2.0
1.237466448883947,-1.3534141476500121,1.0
-0.9183105483423535,-1.4412485358266998,2.0
0.5106900955470102,-1.277425444784245,1.0
-0.46351568608035115,0.258017861292569,1.0
1.1516179345217066,-1.3288401896012993,1.0
-0.9191889979436536,0.4394470971889101,1.0
-0.4051342195985818,0.8791527846526477,1.0
0.2784716884123284,-1.2396394758727065,1.0
-0.38586796932551687,-0.0736070274976357,1.0
-1.6676001933156255,1.746203024218096,1.0
2.0368025253813693,-1.404990500104355,1.0
0.27867032127384594,-0.9995466723314858,2.0
-1.0988940364442725,0.8399994459337281,1.0
3.5855301945000484,-1.5351458249281693,3.0
-0.2745174950639445,-0.011753949955128795,1.0
2.3511092256909834,2.1920886605496643,3.0
0.7336265645744624,-1.1570536276221444,2.0
0.07051291476147836,-1.1716512155587102,1.0
-0.877718115893237,-0.015710767907556517,1.0
-0.6068047212377677,-0.49658196160531126,1.0
0.6267046239769901,-0.7192027974019195,1.0
1.3620029286068636,-1.3451189735548221,1.0
0.5953969630122893,-1.7006720976259972,1.0
-0.7713255087931059,-0.22195799993123694,1.0
0.8217404968304111,-1.5885675983433531,2.0
-0.610275977204618,0.2525833356787542,1.0
-0.9999148111803081,0.5459510034665311,1.0
0.23133075094386213,-1.1308574417920731,1.0
-1.2040987756710413,1.5723485115067417,1.0
0.3950602733060206,-1.0985410057538798,1.0
-1.290943118293679,0.37302116854283657,1.0
-1.1891700842892765,0.6034245793464676,1.0
-1.6182614509364392,2.3184619115443295,1.0
-0.45138566292306903,0.9915519783219825,1.0
-0.9465258038646384,0.4404460631487681,1.0
-0.3125920017642509,0.14682073143814378,1.0
-1.1029222315242406,1.0916340321348401,1.0
1.1755005725454795,-1.2069553207602408,2.0
-0.2831771629775319,-0.11399753292674858,1.0
0.3250259802320846,-1.3184943119359147,2.0
-0.8530417353011326,-0.2981396202264683,1.0
4.338890571112687,2.7961656297183133,3.0
1.6974008897243986,-1.142721845922043,1.0
0.30015964710220266,-1.0394370605154495,1.0
0.5041142345620935,-0.1291874924049803,1.0
0.4817609614233789,1.8402346287836673,1.0
0.05735695440423194,-1.4378370628518893,1.0
0.8647621413863471,-0.38404370173923186,2.0
6.537315828858894,3.501892551322273,3.0
-0.7183562530165066,-0.034328172788202424,1.0
-0.7344467528746654,0.14105065663841415,1.0
-0.8628256526592868,-0.05031518684450742,1.0
-1.2166822647905287,1.773383827520388,1.0
0.3772938002020808,-0.16236606230837725,1.0
0.1363562072909083,-1.1780218797049047,2.0
-0.37338428779181376,0.07837606844868944,1.0
-0.3072968282591657,-0.13683284498029108,1.0
-1.2570355753854856,-0.26907449129487127,1.0
-1.0188862991777745,0.35076551245410703,1.0
-2.0603958052624565,0.53175796747263,1.0
-1.2001937816555794,0.3092902859059875,1.0
-1.3814203716632825,-1.13515818294074,1.0
1.0691489153629559,-0.11893954390701245,2.0
1.1279551705750857,-1.5969669929037253,1.0
-1.3564395147724855,0.5273677624566,1.0
-0.4663279313670496,0.05611868770908229,1.0
-1.0128811425334538,-0.12783516870642558,1.0
-1.3642892404139682,-0.16049486063888546,1.0
5.86591925364223,1.9560130672766662,3.0
1.1306339153731964,-1.1599119601025558,2.0
1.627215810786347,1.0691192334929214,1.0
1.2734626154198239,-2.001122011482332,1.0
1.3642231756460845,-0.9497441504431854,2.0
-0.17649921632761156,-0.9785011827398233,1.0
-1.3614349971501545,0.22543807852581443,1.0
2.5098921090688218,-1.66217046125294,2.0
-1.1898323924089318,0.253340717230224,1.0
-0.4913217229606364,-0.6250360852620868,1.0
-1.9033042585339492,0.8766561491475431,1.0
-0.9144925484252295,0.3458287676021341,1.0
-0.9415067462319808,0.030482036665874346,1.0
0.9892350700572307,-0.852434990720459,1.0
-1.33433984848324,-1.1610661569287783,1.0
-0.2196362239057047,0.8978872778884915,1.0
0.5669618489597732,0.6055639487654512,1.0
2.476567930701543,-1.94170274725558,2.0
-1.1765867160845613,-1.2648194979552123,2.0
-0.39998481598861324,1.2988154240966236,1.0
-0.7380288261181676,0.45451764314624654,1.0
-0.8908967896833473,1.0082406671638857,1.0
-0.644789354727799,-1.0406715859286904,1.0
-0.43709608946120687,-0.8020133617558799,1.0
-0.8877485012938425,0.645781518087174,1.0
-0.3372771772685939,-0.4858164154344599,1.0
-0.2713677485522737,0.41875273562692084,1.0
-0.5490808228298697,0.31185097760753844,1.0
-0.2800757877018869,-1.5048273214517458,2.0
-2.2162718301418054,0.18210132986481814,1.0
-1.3005843653023546,0.7816310499723882,1.0
-1.822909668722271,0.46005434806683576,1.0
-1.2920845422198897,0.40423988488644225,1.0
-0.6863980996218262,-0.303210883191116,1.0
1.0865107784266337,-1.6526115172103466,2.0
5.714835891620934,2.900998528339367,3.0
-0.9904965529808759,0.4132941198022292,1.0
-2.111532207874795,1.266062548550035,1.0
-0.9415159871215947,1.6397901219694881,1.0
1.8476341823682028,-1.997447116223673,2.0
-1.804570038802263,0.07967170316536015,1.0
1.5782320957223317,-1.48078762696887,2.0
2.4139056622927626,-2.7421531562577997,3.0
